"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"18","183","98.19724284199364","37.72","756"
"17","215","95.6474428726877","36.76","714"
"19","158","94.21221864951768","49.76","798"
"18","184","98.30148619957536","37.68","756"
"20","127","97.26415094339623","42.4","840"
"17","216","95.6474428726877","36.76","714"
"19","159","94.28801287208367","49.72","798"
"18","185","98.40595111583421","37.64","756"
"20","128","97.35099337748345","42.28","840"
"17","217","95.7516339869281","36.720000000000006","714"
"19","160","94.20289855072464","49.68","798"
"18","186","98.51063829787233","37.6","756"
"20","129","97.34597156398104","42.199999999999996","840"
"17","218","95.85605234460196","36.68","714"
"19","161","94.35483870967742","49.6","798"
"18","187","98.61554845580405","37.56","756"
"20","130","97.06161137440758","42.199999999999996","840"
"17","219","95.96069868995633","36.64","714"
"19","162","94.34571890145396","49.519999999999996","798"
"18","188","98.61554845580405","37.56","756"
"20","131","97.24596391263059","42.120000000000005","840"
"17","220","95.96069868995633","36.64","714"
"19","163","94.0986257073565","49.480000000000004","798"
"18","189","98.61554845580405","37.56","756"
"20","132","97.2407231208373","42.04","840"
"17","221","95.96069868995633","36.64","714"
"18","190","98.61407249466951","37.519999999999996","756"
"19","164","94.25101214574899","49.4","798"
"17","222","96.06557377049181","36.6","714"
"20","133","97.51671442215854","41.88","840"
"18","191","98.61407249466951","37.519999999999996","756"
"19","165","94.31818181818181","49.28","798"
"17","223","96.06557377049181","36.6","714"
"20","134","97.51434034416826","41.839999999999996","840"
"18","192","98.50746268656717","37.519999999999996","756"
"17","224","96.06557377049181","36.6","714"
"19","166","94.23233143785541","49.24","798"
"20","135","97.60536398467433","41.760000000000005","840"
"18","193","98.40085287846482","37.519999999999996","756"
"17","225","96.06557377049181","36.6","714"
"19","167","94.38110749185668","49.120000000000005","798"
"20","136","97.69673704414588","41.68","840"
"18","194","98.40085287846482","37.519999999999996","756"
"17","226","96.06126914660831","36.559999999999995","714"
"19","168","94.13680781758957","49.120000000000005","798"
"20","137","97.79058597502402","41.64","840"
"18","195","98.50586979722519","37.480000000000004","756"
"17","227","96.06126914660831","36.559999999999995","714"
"19","169","94.05052974735126","49.08","798"
"20","138","97.87644787644788","41.44","840"
"18","196","98.50586979722519","37.480000000000004","756"
"17","228","95.95185995623632","36.559999999999995","714"
"19","170","93.87755102040816","49","798"
"20","139","97.96511627906976","41.28","840"
"18","197","98.50586979722519","37.480000000000004","756"
"17","229","95.95185995623632","36.559999999999995","714"
"19","171","93.46938775510205","49","798"
"18","198","98.50586979722519","37.480000000000004","756"
"20","140","97.76482021379981","41.160000000000004","840"
"17","230","96.05695509309967","36.52","714"
"19","172","93.53518821603927","48.88","798"
"18","199","98.3991462113127","37.480000000000004","756"
"20","141","97.46835443037975","41.08","840"
"17","231","96.05695509309967","36.52","714"
"19","173","93.45335515548281","48.88","798"
"18","200","98.5042735042735","37.44","756"
"20","142","97.46341463414635","41","840"
"17","232","96.05263157894737","36.480000000000004","714"
"19","174","93.28968903436989","48.88","798"
"18","201","98.5042735042735","37.44","756"
"17","233","96.05263157894737","36.480000000000004","714"
"20","143","97.45845552297165","40.92","840"
"19","175","93.12039312039312","48.84","798"
"18","202","98.3974358974359","37.44","756"
"17","234","96.15806805708013","36.44","714"
"20","144","97.55142017629775","40.839999999999996","840"
"18","203","98.2905982905983","37.44","756"
"19","176","92.95081967213115","48.8","798"
"17","235","96.15384615384616","36.4","714"
"20","145","97.64474975466143","40.760000000000005","840"
"18","204","98.2905982905983","37.44","756"
"19","177","93.02707136997539","48.76","798"
"17","236","96.15384615384616","36.4","714"
"20","146","97.44597249508841","40.72","840"
"18","205","98.07692307692308","37.44","756"
"19","178","92.85714285714286","48.72","798"
"17","237","96.15384615384616","36.4","714"
"20","147","97.34251968503936","40.64","840"
"18","206","97.97008547008546","37.44","756"
"19","179","92.85714285714286","48.72","798"
"17","238","96.25962596259626","36.36","714"
"20","148","97.43336623889438","40.52","840"
"18","207","97.64957264957265","37.44","756"
"19","180","92.93344289235826","48.68","798"
"17","239","96.47188533627343","36.28","714"
"20","149","97.23593287265548","40.52","840"
"18","208","97.75160599571734","37.36","756"
"19","181","93.08072487644152","48.559999999999995","798"
"17","240","96.57836644591612","36.24","714"
"20","150","97.23046488625124","40.44","840"
"18","209","97.64453961456103","37.36","756"
"17","241","96.68508287292818","36.199999999999996","714"
"19","182","93.30578512396694","48.4","798"
"20","151","97.02970297029702","40.400000000000006","840"
"18","210","97.7491961414791","37.32","756"
"17","242","96.68508287292818","36.199999999999996","714"
"19","183","93.37748344370861","48.32","798"
"20","152","96.63366336633663","40.400000000000006","840"
"18","211","97.7491961414791","37.32","756"
"17","243","96.89922480620154","36.120000000000005","714"
"19","184","93.37748344370861","48.32","798"
"20","153","96.53121902874133","40.36","840"
"18","212","97.64201500535906","37.32","756"
"17","244","96.89922480620154","36.120000000000005","714"
"19","185","93.45484672742336","48.28","798"
"20","154","96.42857142857143","40.32","840"
"18","213","97.64201500535906","37.32","756"
"17","245","97.00665188470066","36.08","714"
"19","186","93.44941956882255","48.24","798"
"20","155","96.41076769690928","40.12","840"
"18","214","97.64201500535906","37.32","756"
"17","246","97.00665188470066","36.08","714"
"19","187","93.28358208955224","48.24","798"
"20","156","96.5034965034965","40.04","840"
"18","215","97.53218884120172","37.28","756"
"17","247","97.00665188470066","36.08","714"
"19","188","93.18936877076412","48.16","798"
"20","157","96.2037962037962","40.04","840"
"18","216","97.63694951664877","37.24","756"
"17","248","97.00665188470066","36.08","714"
"19","189","93.01745635910224","48.120000000000005","798"
"18","217","97.63694951664877","37.24","756"
"20","158","96.49298597194388","39.92","840"
"17","249","97.11431742508324","36.04","714"
"19","190","92.85120532003324","48.120000000000005","798"
"18","218","97.52953813104189","37.24","756"
"20","159","96.48946840521565","39.879999999999995","840"
"17","250","97.0033296337403","36.04","714"
"19","191","92.85120532003324","48.120000000000005","798"
"18","219","97.42212674543502","37.24","756"
"20","160","96.38916750250752","39.879999999999995","840"
"17","251","97.0033296337403","36.04","714"
"19","192","92.9225645295587","48.04","798"
"18","220","97.42212674543502","37.24","756"
"17","252","97.0033296337403","36.04","714"
"20","161","96.58291457286433","39.800000000000004","840"
"19","193","92.66666666666667","48","798"
"18","221","97.31471535982814","37.24","756"
"17","253","97.11111111111111","36","714"
"20","162","96.67338709677419","39.68","840"
"19","194","92.49374478732277","47.96","798"
"18","222","97.20730397422126","37.24","756"
"17","254","97.32739420935413","35.92","714"
"20","163","96.67338709677419","39.68","840"
"19","195","92.72575250836121","47.839999999999996","798"
"18","223","97.09677419354838","37.2","756"
"17","255","97.32739420935413","35.92","714"
"20","164","96.67338709677419","39.68","840"
"19","196","92.88107202680067","47.760000000000005","798"
"18","224","96.7741935483871","37.2","756"
"17","256","97.43589743589743","35.88","714"
"20","165","96.67003027245207","39.64","840"
"19","197","92.95302013422818","47.68","798"
"18","225","96.65948275862068","37.12","756"
"17","257","97.43589743589743","35.88","714"
"20","166","97.06180344478217","39.48","840"
"19","198","92.86912751677852","47.68","798"
"18","226","96.75675675675676","37","756"
"17","258","97.76286353467562","35.76","714"
"20","167","97.06180344478217","39.48","840"
"18","227","96.75324675324676","36.96","756"
"17","259","97.6510067114094","35.76","714"
"19","199","92.86912751677852","47.68","798"
"20","168","97.16024340770791","39.44","840"
"17","260","97.6510067114094","35.76","714"
"18","228","96.64502164502164","36.96","756"
"19","200","92.86912751677852","47.68","798"
"20","169","97.25888324873097","39.4","840"
"17","261","97.6510067114094","35.76","714"
"18","229","96.42470205850488","36.919999999999995","756"
"19","201","93.02521008403362","47.599999999999994","798"
"20","170","97.25888324873097","39.4","840"
"17","262","97.75784753363229","35.68","714"
"18","230","96.20390455531454","36.88","756"
"19","202","92.85714285714286","47.599999999999994","798"
"17","263","97.75784753363229","35.68","714"
"20","171","97.65545361875637","39.24","840"
"18","231","95.86507072905331","36.76","756"
"19","203","92.8511354079058","47.56","798"
"17","264","97.75784753363229","35.68","714"
"20","172","97.65545361875637","39.24","840"
"18","232","95.85152838427948","36.64","756"
"19","204","92.92333614153328","47.48","798"
"17","265","97.75784753363229","35.68","714"
"20","173","97.65545361875637","39.24","840"
"18","233","95.63318777292577","36.64","756"
"19","205","92.8390901432182","47.48","798"
"17","266","97.8675645342312","35.64","714"
"20","174","97.75510204081633","39.2","840"
"18","234","95.73304157549234","36.559999999999995","756"
"19","206","93.07432432432432","47.36","798"
"17","267","97.75533108866442","35.64","714"
"18","235","95.40481400437636","36.559999999999995","756"
"20","175","97.85495403472932","39.160000000000004","840"
"19","207","93.15300084530854","47.32","798"
"17","268","97.75280898876404","35.6","714"
"18","236","95.07658643326039","36.559999999999995","756"
"20","176","97.75280898876404","39.160000000000004","840"
"19","208","93.23181049069373","47.28","798"
"17","269","97.64044943820225","35.6","714"
"18","237","94.73684210526316","36.480000000000004","756"
"20","177","97.95291709314228","39.08","840"
"19","209","93.23181049069373","47.28","798"
"17","270","97.9706877113867","35.480000000000004","714"
"18","238","94.51754385964912","36.480000000000004","756"
"20","178","97.95081967213115","39.04","840"
"19","210","93.38983050847457","47.199999999999996","798"
"17","271","97.9706877113867","35.480000000000004","714"
"18","239","94.61538461538461","36.4","756"
"20","179","97.95081967213115","39.04","840"
"17","272","98.08126410835214","35.44","714"
"19","211","93.54838709677419","47.12","798"
"18","240","94.50549450549451","36.4","756"
"20","180","97.95081967213115","39.04","840"
"17","273","98.08126410835214","35.44","714"
"19","212","93.7872340425532","47","798"
"18","241","94.06593406593407","36.4","756"
"17","274","97.96839729119638","35.44","714"
"19","213","93.86712095400341","46.96","798"
"20","181","98.05128205128204","39","840"
"18","242","93.83938393839384","36.36","756"
"17","275","97.96839729119638","35.44","714"
"19","214","94.02730375426621","46.88","798"
"20","182","98.05128205128204","39","840"
"18","243","93.72937293729373","36.36","756"
"17","276","97.96610169491525","35.4","714"
"19","215","94.10760034158838","46.839999999999996","798"
"18","244","93.3993399339934","36.36","756"
"20","183","98.05128205128204","39","840"
"17","277","98.07692307692308","35.36","714"
"19","216","94.1880341880342","46.800000000000004","798"
"18","245","92.62926292629263","36.36","756"
"20","184","98.15195071868582","38.96","840"
"17","278","98.07692307692308","35.36","714"
"19","217","94.1880341880342","46.800000000000004","798"
"18","246","92.73127753303964","36.32","756"
"20","185","97.84394250513347","38.96","840"
"17","279","98.07692307692308","35.36","714"
"19","218","94.1880341880342","46.800000000000004","798"
"18","247","92.39250275633958","36.28","756"
"20","186","97.84394250513347","38.96","840"
"17","280","97.96380090497738","35.36","714"
"19","219","94.26860564585115","46.760000000000005","798"
"18","248","92.3841059602649","36.24","756"
"20","187","97.84394250513347","38.96","840"
"17","281","97.96380090497738","35.36","714"
"19","220","94.43016281062553","46.68","798"
"18","249","92.26519337016575","36.199999999999996","756"
"17","282","97.96380090497738","35.36","714"
"20","188","97.84394250513347","38.96","840"
"18","250","92.04419889502762","36.199999999999996","756"
"19","221","94.5922746781116","46.6","798"
"17","283","97.96380090497738","35.36","714"
"20","189","97.94450154162385","38.92","840"
"18","251","91.93370165745856","36.199999999999996","756"
"17","284","97.96380090497738","35.36","714"
"19","222","94.7549441100602","46.52","798"
"20","190","97.94450154162385","38.92","840"
"18","252","91.93370165745856","36.199999999999996","756"
"17","285","97.96380090497738","35.36","714"
"19","223","94.83648881239243","46.48","798"
"20","191","97.94450154162385","38.92","840"
"18","253","91.92477876106194","36.16","756"
"17","286","98.07474518686297","35.32","714"
"19","224","94.91817398794143","46.44","798"
"20","192","97.94450154162385","38.92","840"
"18","254","91.48230088495575","36.16","756"
"17","287","98.07256235827664","35.28","714"
"19","225","95","46.400000000000006","798"
"20","193","97.73895169578623","38.92","840"
"18","255","91.47286821705427","36.120000000000005","756"
"17","288","98.07256235827664","35.28","714"
"19","226","95.08196721311475","46.36","798"
"18","256","91.44444444444444","36","756"
"20","194","97.73895169578623","38.92","840"
"17","289","97.84580498866214","35.28","714"
"19","227","95.16407599309153","46.32","798"
"18","257","91.44444444444444","36","756"
"20","195","97.73895169578623","38.92","840"
"17","290","97.84580498866214","35.28","714"
"19","228","95.41125541125541","46.2","798"
