"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"100","-200","1000","100","59","84.66884709730172","97.84","0"
"98","-200","1000","30","266","54.23167848699764","84.6","0"
"97","-200","1000","20","292","51.2937595129376","78.84","0"
"99","-200","1000","50","261","53.49155636695573","87.64","0"
"100","-200","1000","100","60","84.66257668711657","97.8","0"
"98","-200","1000","30","267","54.12322274881517","84.39999999999999","0"
"97","-200","1000","20","293","51.425661914460285","78.56","0"
"99","-200","1000","50","262","53.357697578803105","87.56","0"
"100","-200","1000","100","61","84.49897750511248","97.8","0"
"98","-200","1000","30","268","54.08745247148289","84.16","0"
"97","-200","1000","20","294","51.274209989806316","78.48","0"
"99","-200","1000","50","263","53.205128205128204","87.36","0"
"100","-200","1000","100","62","84.13087934560328","97.8","0"
"98","-200","1000","30","269","53.71782650142993","83.91999999999999","0"
"97","-200","1000","20","295","50.89331291475243","78.36","0"
"99","-200","1000","50","264","53.12213039485767","87.12","0"
"100","-200","1000","100","63","83.96728016359918","97.8","0"
"98","-200","1000","30","270","53.530534351145036","83.84","0"
"97","-200","1000","20","296","50.871794871794876","78","0"
"100","-200","1000","100","64","83.75613747954174","97.76","0"
"99","-200","1000","50","265","53.1767955801105","86.88","0"
"98","-200","1000","30","271","53.393881453154876","83.67999999999999","0"
"100","-200","1000","100","65","83.59247135842881","97.76","0"
"99","-200","1000","50","266","52.85714285714286","86.8","0"
"97","-200","1000","20","297","50.87268993839836","77.92","0"
"98","-200","1000","30","272","53.23121110579225","83.56","0"
"100","-200","1000","100","66","83.46295538272616","97.72","0"
"99","-200","1000","50","267","52.72391505078486","86.64","0"
"97","-200","1000","20","298","50.925925925925924","77.75999999999999","0"
"98","-200","1000","30","273","53.16698656429942","83.36","0"
"100","-200","1000","100","67","83.17642243143676","97.72","0"
"99","-200","1000","50","268","52.73401297497683","86.32","0"
"97","-200","1000","20","299","50.77319587628865","77.60000000000001","0"
"98","-200","1000","30","274","53.02884615384615","83.2","0"
"100","-200","1000","100","68","83.005733005733","97.68","0"
"99","-200","1000","50","269","52.369888475836426","86.08","0"
"98","-200","1000","30","275","52.96957991308547","82.84","0"
"97","-200","1000","20","300","50.54263565891473","77.4","0"
"100","-200","1000","100","69","82.99180327868852","97.6","0"
"99","-200","1000","50","270","52.30769230769231","85.8","0"
"98","-200","1000","30","276","52.89855072463768","82.8","0"
"100","-200","1000","100","70","82.8688524590164","97.6","0"
"97","-200","1000","20","301","50.31055900621118","77.28","0"
"99","-200","1000","50","271","52.12319178721418","85.72","0"
"98","-200","1000","30","277","52.904162633107454","82.64","0"
"100","-200","1000","100","71","82.84776364382438","97.48","0"
"97","-200","1000","20","302","50.28512182477968","77.16","0"
"99","-200","1000","50","272","52.0112254443405","85.52","0"
"100","-200","1000","100","72","82.84072249589491","97.44","0"
"98","-200","1000","30","278","52.74671852211959","82.28","0"
"97","-200","1000","20","303","50.1039501039501","76.96","0"
"99","-200","1000","50","273","51.87265917602996","85.44","0"
"100","-200","1000","100","73","82.55336617405582","97.44","0"
"98","-200","1000","30","279","52.80077934729664","82.12","0"
"97","-200","1000","20","304","49.9739989599584","76.92","0"
"99","-200","1000","50","274","51.73545966228893","85.28","0"
"100","-200","1000","100","74","82.30706075533662","97.44","0"
"98","-200","1000","30","280","52.9066927210552","81.88","0"
"97","-200","1000","20","305","49.791449426485926","76.72","0"
"99","-200","1000","50","275","51.672162034856335","84.92","0"
"100","-200","1000","100","75","82.183908045977","97.44","0"
"98","-200","1000","30","281","52.76554087126774","81.72","0"
"97","-200","1000","20","306","49.7907949790795","76.48","0"
"99","-200","1000","50","276","51.773049645390074","84.6","0"
"100","-200","1000","100","76","81.9376026272578","97.44","0"
"98","-200","1000","30","282","52.672878862187346","81.56","0"
"99","-200","1000","50","277","51.80094786729858","84.39999999999999","0"
"100","-200","1000","100","77","81.77339901477832","97.44","0"
"97","-200","1000","20","307","49.685204616998945","76.24","0"
"98","-200","1000","30","283","52.55905511811024","81.28","0"
"99","-200","1000","50","278","51.56844106463878","84.16","0"
"100","-200","1000","100","78","81.69129720853859","97.44","0"
"97","-200","1000","20","308","49.55380577427822","76.2","0"
"98","-200","1000","30","284","52.590034533793784","81.08","0"
"100","-200","1000","100","79","81.5043156596794","97.32","0"
"99","-200","1000","50","279","51.66825548141087","83.91999999999999","0"
"98","-200","1000","30","285","52.395061728395056","81","0"
"97","-200","1000","20","309","49.44765912677538","76.03999999999999","0"
"100","-200","1000","100","80","81.29880805589806","97.32","0"
"99","-200","1000","50","280","51.66984732824427","83.84","0"
"98","-200","1000","30","286","52.324431256181995","80.88","0"
"97","-200","1000","20","310","49.31434599156118","75.84","0"
"99","-200","1000","50","281","51.52963671128107","83.67999999999999","0"
"100","-200","1000","100","81","81.0110974106042","97.32","0"
"98","-200","1000","30","287","51.90688459633482","80.76","0"
"97","-200","1000","20","311","49.20802534318902","75.76","0"
"99","-200","1000","50","282","51.41215892771661","83.56","0"
"100","-200","1000","100","82","80.72338676531032","97.32","0"
"98","-200","1000","30","288","51.68483647175422","80.72","0"
"97","-200","1000","20","312","49.1014799154334","75.68","0"
"99","-200","1000","50","283","51.24760076775432","83.36","0"
"100","-200","1000","100","83","80.67434210526315","97.28","0"
"98","-200","1000","30","289","51.56638488314271","80.44","0"
"99","-200","1000","50","284","51.25","83.2","0"
"100","-200","1000","100","84","80.55098684210526","97.28","0"
"98","-200","1000","30","290","51.471321695760594","80.2","0"
"99","-200","1000","50","285","51.23128923225495","82.84","0"
"100","-200","1000","100","85","80.18092105263158","97.28","0"
"98","-200","1000","30","291","51.04895104895105","80.08","0"
"100","-200","1000","100","86","80.09868421052632","97.28","0"
"99","-200","1000","50","286","51.111111111111114","82.8","0"
"98","-200","1000","30","292","50.65130260521042","79.84","0"
"100","-200","1000","100","87","79.96709173179761","97.24000000000001","0"
"99","-200","1000","50","287","50.72604065827686","82.64","0"
"98","-200","1000","30","293","50.70281124497992","79.67999999999999","0"
"100","-200","1000","100","88","79.80255039078568","97.24000000000001","0"
"99","-200","1000","50","288","50.70491006319883","82.28","0"
"98","-200","1000","30","294","50.552763819095475","79.60000000000001","0"
"100","-200","1000","100","89","79.59687371452077","97.24000000000001","0"
"99","-200","1000","50","289","50.511446663419385","82.12","0"
"98","-200","1000","30","295","50.2773575390822","79.32000000000001","0"
"100","-200","1000","100","90","79.47346770876183","97.24000000000001","0"
"99","-200","1000","50","290","50.4152418172936","81.88","0"
"98","-200","1000","30","296","50.151668351870576","79.12","0"
"100","-200","1000","100","91","79.38271604938271","97.2","0"
"99","-200","1000","50","291","50.02447381302007","81.72","0"
"98","-200","1000","30","297","50.27904616945713","78.84","0"
"100","-200","1000","100","92","79.20955125566077","97.16","0"
"99","-200","1000","50","292","49.58312898479647","81.56","0"
"98","-200","1000","30","298","50.40733197556008","78.56","0"
"100","-200","1000","100","93","79.16838205022643","97.16","0"
"99","-200","1000","50","293","49.70472440944882","81.28","0"
"100","-200","1000","100","94","78.96253602305475","97.16","0"
"98","-200","1000","30","299","50.20387359836901","78.48","0"
"99","-200","1000","50","294","49.629995066600884","81.08","0"
"100","-200","1000","100","95","78.71552079044875","97.16","0"
"98","-200","1000","30","300","49.923430321592654","78.36","0"
"99","-200","1000","50","295","49.23456790123457","81","0"
"100","-200","1000","100","96","78.50082372322899","97.11999999999999","0"
"98","-200","1000","30","301","49.846153846153854","78","0"
"100","-200","1000","100","97","78.45963756177925","97.11999999999999","0"
"99","-200","1000","50","296","49.060336300692384","80.88","0"
"98","-200","1000","30","302","49.794661190965094","77.92","0"
"100","-200","1000","100","98","78.29489291598023","97.11999999999999","0"
"99","-200","1000","50","297","49.0837048043586","80.76","0"
"98","-200","1000","30","303","49.58847736625515","77.75999999999999","0"
"100","-200","1000","100","99","78.12113720642769","97.08","0"
"99","-200","1000","50","298","49.05847373637264","80.72","0"
"98","-200","1000","30","304","49.5360824742268","77.60000000000001","0"
"100","-200","1000","100","100","78.03873094355171","97.08","0"
"99","-200","1000","50","299","48.980606663351566","80.44","0"
"98","-200","1000","30","305","49.35400516795866","77.4","0"
"100","-200","1000","100","101","77.98845836768344","97.04","0"
"99","-200","1000","50","300","48.77805486284289","80.2","0"
"98","-200","1000","30","306","49.27536231884058","77.28","0"
"100","-200","1000","100","102","77.77319587628867","97","0"
"99","-200","1000","50","301","48.55144855144855","80.08","0"
"98","-200","1000","30","307","49.09279419388284","77.16","0"
"100","-200","1000","100","103","77.5990099009901","96.96000000000001","0"
"99","-200","1000","50","302","48.59719438877755","79.84","0"
"98","-200","1000","30","308","49.064449064449065","76.96","0"
"100","-200","1000","100","104","77.18646864686468","96.96000000000001","0"
"98","-200","1000","30","309","48.88195527821113","76.92","0"
"99","-200","1000","50","303","48.393574297188756","79.67999999999999","0"
"100","-200","1000","100","105","77.01196863392488","96.92","0"
"98","-200","1000","30","310","48.74869655891554","76.72","0"
"99","-200","1000","50","304","48.29145728643216","79.60000000000001","0"
"100","-200","1000","100","106","76.8881551795295","96.92","0"
"98","-200","1000","30","311","48.74476987447699","76.48","0"
"100","-200","1000","100","107","76.79603633360858","96.88","0"
"99","-200","1000","50","305","48.159354513363596","79.32000000000001","0"
"98","-200","1000","30","312","48.74081846799581","76.24","0"
"100","-200","1000","100","108","76.77685950413223","96.8","0"
"99","-200","1000","50","306","48.129423660262894","79.12","0"
"100","-200","1000","100","109","76.61157024793388","96.8","0"
"99","-200","1000","50","307","48.046676813800104","78.84","0"
"100","-200","1000","100","110","76.61157024793388","96.8","0"
"99","-200","1000","50","308","48.06517311608961","78.56","0"
"100","-200","1000","100","111","76.61157024793388","96.8","0"
"99","-200","1000","50","309","47.91029561671763","78.48","0"
"100","-200","1000","100","112","76.43654402645721","96.76","0"
"99","-200","1000","50","310","47.72843287391526","78.36","0"
"100","-200","1000","100","113","76.31252583712278","96.76","0"
"99","-200","1000","50","311","47.794871794871796","78","0"
"100","-200","1000","100","114","76.1373035566584","96.72","0"
"99","-200","1000","50","312","47.68993839835729","77.92","0"
"100","-200","1000","100","115","75.93052109181141","96.72","0"
"100","-200","1000","100","116","75.80645161290323","96.72","0"
"100","-200","1000","100","117","75.47559966914805","96.72","0"
"100","-200","1000","100","118","75.31017369727047","96.72","0"
"100","-200","1000","100","119","75.01034340091022","96.67999999999999","0"
"100","-200","1000","100","120","74.72072817542409","96.67999999999999","0"
"100","-200","1000","100","121","74.55523376086057","96.67999999999999","0"
"100","-200","1000","100","122","74.18287132809267","96.67999999999999","0"
"100","-200","1000","100","123","73.85188249896567","96.67999999999999","0"
"100","-200","1000","100","124","73.71688741721854","96.64","0"
"100","-200","1000","100","125","73.38576158940398","96.64","0"
"100","-200","1000","100","126","73.16770186335404","96.6","0"
"100","-200","1000","100","127","73.07373653686827","96.56","0"
"100","-200","1000","100","128","73.00995024875621","96.48","0"
"100","-200","1000","100","129","72.8441127694859","96.48","0"
"100","-200","1000","100","130","72.80265339966833","96.48","0"
"100","-200","1000","100","131","72.791372874326","96.44","0"
"100","-200","1000","100","132","72.57261410788382","96.39999999999999","0"
"100","-200","1000","100","133","72.43669572436696","96.36","0"
"100","-200","1000","100","134","72.27065172270652","96.36","0"
"100","-200","1000","100","135","72.09302325581396","96.32","0"
"100","-200","1000","100","136","71.96843853820599","96.32","0"
"100","-200","1000","100","137","71.87370170336519","96.28","0"
"100","-200","1000","100","138","71.70751973410884","96.28","0"
"100","-200","1000","100","139","71.70751973410884","96.28","0"
"100","-200","1000","100","140","71.52950955943474","96.24000000000001","0"
"100","-200","1000","100","141","71.36325852036575","96.24000000000001","0"
"100","-200","1000","100","142","71.14345114345114","96.2","0"
"100","-200","1000","100","143","71.04825291181365","96.16","0"
"100","-200","1000","100","144","70.75707154742096","96.16","0"
"100","-200","1000","100","145","70.59068219633943","96.16","0"
"100","-200","1000","100","146","70.29950083194676","96.16","0"
"100","-200","1000","100","147","70.17470881863561","96.16","0"
"100","-200","1000","100","148","70.02497918401332","96.08","0"
"100","-200","1000","100","149","69.90008326394671","96.08","0"
"100","-200","1000","100","150","69.84589754269055","96.04","0"
"100","-200","1000","100","151","69.63765097875886","96.04","0"
"100","-200","1000","100","152","69.38775510204081","96.04","0"
"100","-200","1000","100","153","69.2628071636818","96.04","0"
"100","-200","1000","100","154","69.22115785089545","96.04","0"
"100","-200","1000","100","155","69.09620991253644","96.04","0"
