"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"12","7.5","307","100","44.92","504","428.53565246986335","146.1167715077751","22.76581875638284","12.213574549472401"
"14","20","95","100","43.24","588","1209.4937733880001","196.95467283119507","21.234631019456465","13.89489933498352"
"13","10","155","100","48.04","546","468.4246530679839","550.5763533390859","23.346262004441645","9.559659719944463"
"14","20","96","100","43.24","588","1210.340168022","196.96893111261687","21.368569686886925","14.229296840399646"
"12","7.5","308","100","44.92","504","431.94805429560375","147.30510101466103","21.689135109508452","11.785030251978917"
"13","10","156","100","48.04","546","461.5911259542849","545.9038422859484","23.231880759660452","9.57827247630118"
"14","20","97","100","43.24","588","1210.436676519","197.03960028595165","21.03633982504672","14.78969156314173"
"12","7.5","309","100","44.92","504","436.0738934831915","148.27714752349297","21.998307897582695","12.70817671213343"
"14","20","98","99.90749306197965","43.24","588","1211.86446425","196.40377127968023","20.559945047706677","15.554297713565532"
"13","10","157","100","48.04","546","451.1435271841105","541.238451710637","23.173308445782514","9.781275542927672"
"12","7.5","310","99.82190560997329","44.92","504","438.83494269241464","150.35662302073519","22.184820271265455","12.844646633012461"
"14","20","99","99.90749306197965","43.24","588","1210.4527287037","196.77238029321606","20.149922028153647","16.073872042640787"
"13","10","158","100","48.04","546","441.807115982253","535.4213050253994","23.239176004917372","9.86520728035921"
"12","7.5","311","99.82174688057042","44.879999999999995","504","442.55119676246704","150.22688189455934","22.04112945140781","13.02895282477289"
"14","20","100","100","43.2","588","1210.05007801692","197.6178185620599","19.738793439954904","16.00666550083721"
"13","10","159","100","48.04","546","424.97175770670583","525.8151695262294","23.70687279161213","10.10566940576306"
"12","7.5","312","99.9107939339875","44.84","504","446.5705718553917","149.78859292291006","22.130740424118745","13.06477493941925"
"14","20","101","100","43.2","588","1208.299877437118","200.12620461975183","19.611196560292967","16.640682257717593"
"13","10","160","100","48.04","546","411.5780457488487","517.4181209992452","23.4261252800043","10.718227194493988"
"14","20","102","100","43.2","588","1205.435718961502","202.6050930515257","19.51431386161749","16.94632480610775"
"13","10","161","100","48.04","546","396.0397275254605","507.88122108976245","23.35805799257303","10.766567944540315"
"14","20","103","100","43.2","588","1203.9489199009065","204.53705697678507","18.73138864829809","16.758924045946745"
"13","10","162","100","48.04","546","382.6538267391424","497.5357321882953","23.058168881354323","11.350999356629428"
"14","20","104","100","43.2","588","1197.150588933787","208.0501767625096","19.005952213158796","17.040232677252785"
"13","10","163","100","48.04","546","368.65612770602786","489.4268224201191","22.953971672495637","11.165174215027001"
"14","20","105","100","43.2","588","1193.605688328809","211.74104095409507","18.99240955145169","16.99857981792464"
"13","10","164","100","48.04","546","353.0476372208479","478.8421230490577","23.42681088374997","11.272461926952701"
"14","20","106","100","43.2","588","1189.573803969651","216.782081406772","18.6987426246247","16.8539292673309"
"13","10","165","100","48.04","546","340.4834174094726","466.7631662094842","23.27758584798098","11.013382881775415"
"14","20","107","100","43.2","588","1187.5651024615697","223.62530272308322","18.561899561006257","17.449244368043505"
"13","10","166","100","48.04","546","326.8519295913767","453.6188873470319","23.77870300917851","11.347769180826587"
"14","20","108","100","43.2","588","1182.363093711142","230.02983119887801","18.693056661306535","17.472455404157937"
"13","10","167","100","48.04","546","311.4320310131821","438.2100982469209","23.69376296296936","10.624163296308724"
"14","20","109","100","43.2","588","1177.0570107091141","236.6508205713519","18.147588980436787","17.228734324524577"
"13","10","168","100","48.04","546","296.3946341742287","421.84022701367985","23.596471275104946","10.36871219402696"
"14","20","110","100","43.2","588","1170.53484183762","242.97918642562118","18.34297259099927","16.881930950334095"
"13","10","169","100","48.04","546","285.2218912720784","407.1093307803371","23.837278449149597","10.656926151771891"
"14","20","111","100","43.2","588","1163.715217585122","252.85276306550136","18.373123185552497","16.878472943418544"
"13","10","170","100","48.04","546","271.1691364880449","390.59851510984623","23.75622632976066","10.633277926485082"
"14","20","112","100","43.2","588","1157.1988002938065","261.64596824920505","18.049232508401904","17.25367069918169"
"13","10","171","100","48.04","546","260.80084168899674","378.88517706580944","23.563801336529114","10.358759708512588"
"14","20","113","100","43.2","588","1151.7817589162767","270.7797593803326","17.758726406800836","17.91707789238064"
"13","10","172","100","48.04","546","250.47220635831872","372.1422561373358","23.28937448329463","10.66227628430065"
"14","20","114","99.9074074074074","43.2","588","1141.3114562170806","282.11108935191834","18.268940559129437","17.957167875885286"
"13","10","173","100","48.04","546","243.58318792735074","360.8994546784347","23.53142532123938","11.003211146474683"
"14","20","115","100","43.16","588","1134.7839748430597","293.2447603458448","17.940586324877142","17.791275400651365"
"13","10","174","100","48.04","546","235.25612629191048","352.1037408793654","23.666883624063","10.859675583440529"
"14","20","116","100","43.16","588","1128.6169306862284","300.98130066991104","18.834672540397655","17.56430360264034"
"13","10","175","100","48.04","546","226.81121753213384","344.5054368351208","23.638098300890196","10.86760849503513"
"14","20","117","100","43.16","588","1116.4753457643058","311.97788455738055","18.486474863729516","17.46694817135052"
"13","10","176","100","48.04","546","222.01723015271452","335.2053651409378","23.3318301520145","10.568691112254866"
"14","20","118","100","43.16","588","1110.5028762324018","321.3638016003733","18.10859587308008","17.811723537283815"
"13","10","177","100","48.04","546","215.13846861399554","322.6093704625794","23.472557786061746","10.651830556553035"
"14","20","119","100","43.16","588","1099.0677454478996","332.9126811167767","18.585621930955096","17.92055735647142"
"13","10","178","100","48.04","546","207.8858750113976","309.9469978204392","22.72986703913446","10.915494799370341"
"14","20","120","100","43.16","588","1089.3083210231475","343.12759201723543","19.053362845537116","17.493212779972357"
"13","10","179","100","48.04","546","206.07644385721645","305.67494664488754","22.64201669096462","11.445121169398325"
"14","20","121","100","43.16","588","1077.61226281146","353.6628266902505","18.84208293000029","17.04781818788389"
"13","10","180","100","48.04","546","200.8428794380141","291.5349322225988","22.755206599696308","11.512638113045805"
"14","20","122","100","43.16","588","1065.8021697947054","364.7352328640044","19.296280734330985","16.56966342149984"
"13","10","181","100","48.04","546","196.6024264170432","279.1708288923212","22.741112913260217","12.055413051653558"
"14","20","123","100","43.16","588","1051.9084208969632","378.3550162790997","19.87068249396487","16.238316881776996"
"13","10","182","100","48.04","546","191.95162448751586","270.5661377533867","22.723521527032208","11.76288799053112"
"14","20","124","100","43.16","588","1040.8535797635527","390.93738831152945","19.697967165821286","15.091181582864934"
"13","10","183","100","48.04","546","189.09821714187828","263.01662032892443","22.847978665390098","11.834911360529993"
"13","10","184","100","48.04","546","183.56755481979792","255.55913121124811","22.956725447691962","11.85754781105188"
"14","20","125","100","43.16","588","1028.6407008775288","405.5228622371596","20.552220947477167","13.992369380505304"
"13","10","185","100","48.04","546","181.29485885976513","246.84300315643782","22.581487069757145","11.41899811821906"
"14","20","126","100","43.16","588","1015.8213840111665","422.9644136817108","20.503450758292264","13.507091518145156"
"13","10","186","100","48.04","546","180.05715641843008","238.75009287470985","22.956437171529785","11.464140703290159"
"14","20","127","100","43.16","588","1005.3126387505367","434.51394298425066","20.795881597314377","13.074580960593796"
"13","10","187","100","48.04","546","178.96663263282355","232.13061872723276","22.523709414154542","11.065459186835264"
"14","20","128","100","43.16","588","993.6610632592874","445.8807117243244","20.693253492434195","12.426635868280759"
"13","10","188","100","48.04","546","180.20497158853044","227.45369958961072","22.52427411815328","11.432045093049405"
"14","20","129","100","43.16","588","980.7007975141265","458.22553393197734","21.341858594563103","12.916879047837694"
"13","10","189","100","48.04","546","181.23512240471203","223.7144475783572","22.617049462908927","11.478409763594167"
"14","20","130","100","43.16","588","967.3178749001329","469.35146281875865","21.572738741874144","13.143783972569349"
"13","10","190","100","48.04","546","177.84547005387606","218.12294828159824","22.757865579221047","11.643372231429561"
"14","20","131","100","43.16","588","955.774537656867","478.48103278344684","21.314942246245806","11.879253583631797"
"13","10","191","100","48.04","546","175.72366927728638","211.7846015745913","23.02131493657416","11.686650058789139"
"14","20","132","100","43.16","588","945.159933822347","489.1823898928621","21.852509537293425","11.947023492456257"
"13","10","192","100","48.04","546","171.59874764820984","207.4664743542946","23.70554685969234","12.142557299905341"
"13","10","193","100","48.04","546","167.52148622301462","202.84188610707497","23.24411791149516","11.986107812933701"
"14","20","133","100","43.16","588","933.167939563015","501.0220629427758","21.81963697010549","12.153051661706536"
"13","10","194","100","48.04","546","167.10857367646136","200.527979184007","22.9199925039952","11.646263039759384"
"14","20","134","100","43.16","588","921.6905458824205","510.12668203251707","22.261040974431346","12.073315970135749"
"13","10","195","100","48.04","546","166.957346020505","195.20623330377583","22.838486775026674","12.156908860458671"
"14","20","135","100","43.16","588","912.7912136914751","517.2694392765926","21.82418849776159","11.475636338951434"
"13","10","196","100","48.04","546","166.69929618689653","193.39142832159757","22.67858336068861","12.266447170916614"
"14","20","136","100","43.16","588","902.8471201771937","523.3436011185736","22.51395951399968","11.190999771006988"
"13","10","197","100","48.04","546","164.1197770674259","181.40609147983835","22.89159628038872","12.887815050675256"
"14","20","137","100","43.16","588","889.4761125505972","531.4854475946665","22.652965054641026","11.012507994483029"
"13","10","198","100","48.04","546","163.46734558520984","175.92197762337568","22.697431440307394","12.71815037311363"
"13","10","199","100","48.04","546","164.9482852230993","171.15593261946515","22.36983184545157","11.885547268323622"
"14","20","138","100","43.16","588","878.0291546503796","538.3442875403153","22.529845000743666","10.58010619733459"
"13","10","200","100","48.04","546","166.54591601955642","166.85752254627883","22.8137649856629","11.962769416664043"
"14","20","139","100","43.16","588","866.7960745382063","545.5859659823757","23.082578662064613","10.106339995621566"
"13","10","201","100","48.04","546","167.43547138410995","163.7668808034266","22.578636361823367","11.602643484350184"
"14","20","140","100","43.16","588","854.4221723330189","552.1885420882297","23.48896500876761","9.928828574138674"
