"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"11","48","24","10000","1.02","10","175","76","28.999999999999996"
"9","48","24","10000","1.02","8","230","96.70710571923743","23.080000000000002"
"10","48","24","10000","1.02","9","172","93.55742296918767","28.560000000000002"
"11","48","24","10000","1.02","10","176","75.79529737206086","28.92"
"9","48","24","10000","1.02","8","231","96.875","23.04"
"10","48","24","10000","1.02","9","173","93.13725490196079","28.560000000000002"
"11","48","24","10000","1.02","10","177","75.76177285318559","28.88"
"9","48","24","10000","1.02","8","232","97.04347826086956","23"
"11","48","24","10000","1.02","10","178","75.93880389429764","28.76"
"10","48","24","10000","1.02","9","174","92.99719887955182","28.560000000000002"
"9","48","24","10000","1.02","8","233","96.8695652173913","23"
"11","48","24","10000","1.02","10","179","75.79972183588318","28.76"
"10","48","24","10000","1.02","9","175","93.24894514767932","28.439999999999998"
"9","48","24","10000","1.02","8","234","96.69565217391305","23"
"11","48","24","10000","1.02","10","180","76.33053221288516","28.560000000000002"
"10","48","24","10000","1.02","9","176","93.09859154929578","28.4"
"9","48","24","10000","1.02","8","235","96.8586387434555","22.919999999999998"
"11","48","24","10000","1.02","10","181","76.51195499296765","28.439999999999998"
"10","48","24","10000","1.02","9","177","93.48441926345609","28.24"
"9","48","24","10000","1.02","8","236","96.8586387434555","22.919999999999998"
"11","48","24","10000","1.02","10","182","76.77053824362606","28.24"
"10","48","24","10000","1.02","9","178","93.73219373219374","28.08"
"9","48","24","10000","1.02","8","237","96.85314685314685","22.88"
"11","48","24","10000","1.02","10","183","77.06552706552706","28.08"
"9","48","24","10000","1.02","8","238","96.85314685314685","22.88"
"10","48","24","10000","1.02","9","179","93.86590584878745","28.04"
"11","48","24","10000","1.02","10","184","76.85714285714286","28.000000000000004"
"9","48","24","10000","1.02","8","239","96.85314685314685","22.88"
"10","48","24","10000","1.02","9","180","93.72325249643367","28.04"
"11","48","24","10000","1.02","10","185","76.9010043041607","27.88"
"9","48","24","10000","1.02","8","240","96.5034965034965","22.88"
"10","48","24","10000","1.02","9","181","93.99141630901288","27.96"
"11","48","24","10000","1.02","10","186","76.62337662337663","27.72"
"9","48","24","10000","1.02","8","241","96.5034965034965","22.88"
"10","48","24","10000","1.02","9","182","94.12607449856733","27.92"
"11","48","24","10000","1.02","10","187","76.15606936416185","27.68"
"9","48","24","10000","1.02","8","242","96.15384615384616","22.88"
"10","48","24","10000","1.02","9","183","94.39655172413794","27.839999999999996"
"11","48","24","10000","1.02","10","188","76.48766328011611","27.560000000000002"
"9","48","24","10000","1.02","8","243","96.15384615384616","22.88"
"10","48","24","10000","1.02","9","184","94.53237410071942","27.800000000000004"
"11","48","24","10000","1.02","10","189","76.48766328011611","27.560000000000002"
"9","48","24","10000","1.02","8","244","95.97197898423818","22.84"
"10","48","24","10000","1.02","9","185","94.53237410071942","27.800000000000004"
"11","48","24","10000","1.02","10","190","76.59883720930233","27.52"
"9","48","24","10000","1.02","8","245","95.79684763572679","22.84"
"10","48","24","10000","1.02","9","186","95.07959479015919","27.639999999999997"
"11","48","24","10000","1.02","10","191","76.45348837209302","27.52"
"9","48","24","10000","1.02","8","246","95.60632688927944","22.759999999999998"
"10","48","24","10000","1.02","9","187","95.21044992743106","27.560000000000002"
"11","48","24","10000","1.02","10","192","76.67638483965015","27.439999999999998"
"9","48","24","10000","1.02","8","247","95.24647887323944","22.720000000000002"
"11","48","24","10000","1.02","10","193","76.78832116788321","27.400000000000002"
"10","48","24","10000","1.02","9","188","95.06531204644412","27.560000000000002"
"9","48","24","10000","1.02","8","248","95.22968197879858","22.64"
"11","48","24","10000","1.02","10","194","77.12609970674487","27.279999999999998"
"10","48","24","10000","1.02","9","189","95.48104956268222","27.439999999999998"
"9","48","24","10000","1.02","8","249","95.39823008849558","22.6"
"11","48","24","10000","1.02","10","195","77.58112094395281","27.12"
"9","48","24","10000","1.02","8","250","95.39823008849558","22.6"
"10","48","24","10000","1.02","9","190","95.62043795620438","27.400000000000002"
"11","48","24","10000","1.02","10","196","77.92592592592592","27"
"9","48","24","10000","1.02","8","251","95.39823008849558","22.6"
"10","48","24","10000","1.02","9","191","95.76023391812865","27.36"
"11","48","24","10000","1.02","10","197","77.92592592592592","27"
"9","48","24","10000","1.02","8","252","95.39823008849558","22.6"
"10","48","24","10000","1.02","9","192","95.90043923865301","27.32"
"11","48","24","10000","1.02","10","198","77.59643916913947","26.96"
"9","48","24","10000","1.02","8","253","95.39823008849558","22.6"
"10","48","24","10000","1.02","9","193","95.90043923865301","27.32"
"11","48","24","10000","1.02","10","199","77.44807121661721","26.96"
"9","48","24","10000","1.02","8","254","95.39007092198581","22.56"
"10","48","24","10000","1.02","9","194","95.90043923865301","27.32"
"11","48","24","10000","1.02","10","200","77.26597325408618","26.919999999999998"
"9","48","24","10000","1.02","8","255","95.2127659574468","22.56"
"10","48","24","10000","1.02","9","195","95.90043923865301","27.32"
"9","48","24","10000","1.02","8","256","95.0354609929078","22.56"
"11","48","24","10000","1.02","10","201","77.4962742175857","26.840000000000003"
"10","48","24","10000","1.02","9","196","96.04105571847508","27.279999999999998"
"9","48","24","10000","1.02","8","257","95.37366548042705","22.48"
"11","48","24","10000","1.02","10","202","77.46268656716418","26.8"
"10","48","24","10000","1.02","9","197","96.32352941176471","27.200000000000003"
"9","48","24","10000","1.02","8","258","95.54367201426025","22.439999999999998"
"11","48","24","10000","1.02","10","203","77.42899850523169","26.76"
"10","48","24","10000","1.02","9","198","96.60766961651917","27.12"
"9","48","24","10000","1.02","8","259","95.71428571428571","22.400000000000002"
"11","48","24","10000","1.02","10","204","77.5112443778111","26.68"
"10","48","24","10000","1.02","9","199","96.7503692762186","27.08"
"9","48","24","10000","1.02","8","260","95.71428571428571","22.400000000000002"
"11","48","24","10000","1.02","10","205","77.62762762762762","26.640000000000004"
"9","48","24","10000","1.02","8","261","95.71428571428571","22.400000000000002"
"10","48","24","10000","1.02","9","200","96.7503692762186","27.08"
"11","48","24","10000","1.02","10","206","77.32732732732732","26.640000000000004"
"9","48","24","10000","1.02","8","262","95.88550983899822","22.36"
"10","48","24","10000","1.02","9","201","96.89349112426035","27.04"
"11","48","24","10000","1.02","10","207","77.44360902255639","26.6"
"9","48","24","10000","1.02","8","263","96.05734767025089","22.32"
"11","48","24","10000","1.02","10","208","77.40963855421687","26.56"
"10","48","24","10000","1.02","9","202","97.03703703703704","27"
"9","48","24","10000","1.02","8","264","95.87813620071685","22.32"
"11","48","24","10000","1.02","10","209","77.37556561085972","26.52"
"10","48","24","10000","1.02","9","203","97.03703703703704","27"
"9","48","24","10000","1.02","8","265","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","210","77.60968229954614","26.44"
"10","48","24","10000","1.02","9","204","96.88888888888889","27"
"9","48","24","10000","1.02","8","266","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","211","77.72727272727272","26.400000000000002"
"10","48","24","10000","1.02","9","205","96.88427299703264","26.96"
"9","48","24","10000","1.02","8","267","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","212","78.08219178082192","26.279999999999998"
"10","48","24","10000","1.02","9","206","96.87964338781575","26.919999999999998"
"9","48","24","10000","1.02","8","268","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","213","78.5604900459418","26.119999999999997"
"10","48","24","10000","1.02","9","207","96.875","26.88"
"9","48","24","10000","1.02","8","269","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","214","78.4073506891271","26.119999999999997"
"10","48","24","10000","1.02","9","208","96.875","26.88"
"9","48","24","10000","1.02","8","270","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","215","78.37423312883436","26.08"
"10","48","24","10000","1.02","9","209","97.0193740685544","26.840000000000003"
"9","48","24","10000","1.02","8","271","95.87073608617594","22.28"
"11","48","24","10000","1.02","10","216","78.37423312883436","26.08"
"10","48","24","10000","1.02","9","210","97.0193740685544","26.840000000000003"
"9","48","24","10000","1.02","8","272","96.38989169675091","22.16"
"11","48","24","10000","1.02","10","217","78.49462365591398","26.040000000000003"
"10","48","24","10000","1.02","9","211","97.01492537313433","26.8"
"9","48","24","10000","1.02","8","273","96.56419529837251","22.12"
"11","48","24","10000","1.02","10","218","78.46153846153845","26"
"9","48","24","10000","1.02","8","274","96.73913043478261","22.08"
"10","48","24","10000","1.02","9","212","97.01046337817638","26.76"
"11","48","24","10000","1.02","10","219","78.67078825347758","25.88"
"9","48","24","10000","1.02","8","275","96.73913043478261","22.08"
"10","48","24","10000","1.02","9","213","96.71150971599403","26.76"
"11","48","24","10000","1.02","10","220","78.91472868217055","25.8"
"9","48","24","10000","1.02","8","276","97.26775956284153","21.959999999999997"
"10","48","24","10000","1.02","9","214","96.40718562874251","26.72"
"11","48","24","10000","1.02","10","221","78.97196261682242","25.679999999999996"
"9","48","24","10000","1.02","8","277","97.44525547445255","21.92"
"10","48","24","10000","1.02","9","215","96.10778443113773","26.72"
"11","48","24","10000","1.02","10","222","78.93915756630265","25.64"
"9","48","24","10000","1.02","8","278","97.26277372262774","21.92"
"10","48","24","10000","1.02","9","216","95.952023988006","26.68"
"11","48","24","10000","1.02","10","223","79.0625","25.6"
"9","48","24","10000","1.02","8","279","97.26277372262774","21.92"
"11","48","24","10000","1.02","10","224","79.18622848200313","25.56"
"10","48","24","10000","1.02","9","217","95.952023988006","26.68"
"9","48","24","10000","1.02","8","280","97.26277372262774","21.92"
"11","48","24","10000","1.02","10","225","79.4348508634223","25.480000000000004"
"10","48","24","10000","1.02","9","218","96.2406015037594","26.6"
"9","48","24","10000","1.02","8","281","97.26277372262774","21.92"
"11","48","24","10000","1.02","10","226","79.68503937007874","25.4"
"10","48","24","10000","1.02","9","219","96.2406015037594","26.6"
"9","48","24","10000","1.02","8","282","97.07495429616088","21.88"
"11","48","24","10000","1.02","10","227","79.65299684542586","25.36"
"10","48","24","10000","1.02","9","220","96.09022556390977","26.6"
"9","48","24","10000","1.02","8","283","97.07495429616088","21.88"
"11","48","24","10000","1.02","10","228","79.87321711568939","25.240000000000002"
"10","48","24","10000","1.02","9","221","96.09022556390977","26.6"
"9","48","24","10000","1.02","8","284","97.07495429616088","21.88"
"11","48","24","10000","1.02","10","229","79.96820349761526","25.16"
"10","48","24","10000","1.02","9","222","95.93373493975903","26.56"
"9","48","24","10000","1.02","8","285","97.07495429616088","21.88"
"11","48","24","10000","1.02","10","230","80.3514376996805","25.040000000000003"
"10","48","24","10000","1.02","9","223","96.07843137254902","26.52"
"9","48","24","10000","1.02","8","286","97.07495429616088","21.88"
"11","48","24","10000","1.02","10","231","80.86816720257235","24.88"
"10","48","24","10000","1.02","9","224","95.7703927492447","26.479999999999997"
"9","48","24","10000","1.02","8","287","96.89213893967093","21.88"
"11","48","24","10000","1.02","10","232","81.22977346278317","24.72"
"9","48","24","10000","1.02","8","288","97.06959706959707","21.84"
"10","48","24","10000","1.02","9","225","95.61270801815431","26.44"
"11","48","24","10000","1.02","10","233","81.33116883116884","24.64"
"9","48","24","10000","1.02","8","289","96.88644688644689","21.84"
"10","48","24","10000","1.02","9","226","95.46142208774585","26.44"
"11","48","24","10000","1.02","10","234","81.16883116883116","24.64"
"9","48","24","10000","1.02","8","290","96.88644688644689","21.84"
"10","48","24","10000","1.02","9","227","95.3030303030303","26.400000000000002"
"11","48","24","10000","1.02","10","235","81.30081300813008","24.6"
"9","48","24","10000","1.02","8","291","96.7032967032967","21.84"
"10","48","24","10000","1.02","9","228","95.44072948328268","26.32"
"11","48","24","10000","1.02","10","236","81.30081300813008","24.6"
"9","48","24","10000","1.02","8","292","96.52014652014653","21.84"
"10","48","24","10000","1.02","9","229","95.4337899543379","26.279999999999998"
"11","48","24","10000","1.02","10","237","81.13821138211382","24.6"
"9","48","24","10000","1.02","8","293","96.52014652014653","21.84"
"10","48","24","10000","1.02","9","230","95.57251908396947","26.200000000000003"
"11","48","24","10000","1.02","10","238","81.07667210440457","24.52"
"9","48","24","10000","1.02","8","294","96.52014652014653","21.84"
"10","48","24","10000","1.02","9","231","95.41284403669725","26.16"
"11","48","24","10000","1.02","10","239","81.47540983606558","24.4"
"9","48","24","10000","1.02","8","295","96.52014652014653","21.84"
"11","48","24","10000","1.02","10","240","81.71334431630972","24.279999999999998"
"10","48","24","10000","1.02","9","232","95.55895865237366","26.119999999999997"
"9","48","24","10000","1.02","8","296","96.875","21.759999999999998"
"11","48","24","10000","1.02","10","241","81.51815181518151","24.240000000000002"
"10","48","24","10000","1.02","9","233","95.55895865237366","26.119999999999997"
"9","48","24","10000","1.02","8","297","97.05340699815838","21.72"
"11","48","24","10000","1.02","10","242","81.1881188118812","24.240000000000002"
"10","48","24","10000","1.02","9","234","95.55895865237366","26.119999999999997"
"9","48","24","10000","1.02","8","298","97.23247232472325","21.68"
"11","48","24","10000","1.02","10","243","81.12582781456953","24.16"
"10","48","24","10000","1.02","9","235","95.55895865237366","26.119999999999997"
"9","48","24","10000","1.02","8","299","97.41219963031423","21.64"
"11","48","24","10000","1.02","10","244","81.09452736318408","24.12"
"10","48","24","10000","1.02","9","236","95.70552147239263","26.08"
"9","48","24","10000","1.02","8","300","97.41219963031423","21.64"
