"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"51","48","24","10000","1.02","10","133","88.2476390346275","38.12"
"49","48","24","10000","1.02","9","184","90.54347826086956","36.8"
"50","48","24","10000","1.02","9","169","92.71978021978022","29.12"
"48","48","24","10000","1.02","9","212","80.75117370892019","25.56"
"51","48","24","10000","1.02","10","134","88.16067653276956","37.84"
"49","48","24","10000","1.02","9","185","90.64200217627857","36.76"
"48","48","24","10000","1.02","9","213","80.87774294670847","25.52"
"50","48","24","10000","1.02","9","170","92.65927977839335","28.88"
"51","48","24","10000","1.02","10","135","88.37953091684435","37.519999999999996"
"49","48","24","10000","1.02","9","186","90.93886462882097","36.64"
"48","48","24","10000","1.02","9","214","81.00470957613814","25.480000000000004"
"51","48","24","10000","1.02","10","136","88.53161843515541","37.32"
"50","48","24","10000","1.02","9","171","92.90681502086231","28.76"
"49","48","24","10000","1.02","9","187","90.59080962800876","36.559999999999995"
"48","48","24","10000","1.02","9","215","81.38801261829653","25.36"
"51","48","24","10000","1.02","10","137","87.95698924731182","37.2"
"50","48","24","10000","1.02","9","172","93.14685314685315","28.599999999999998"
"49","48","24","10000","1.02","9","188","90.45005488474204","36.44"
"48","48","24","10000","1.02","9","216","81.77496038034866","25.240000000000002"
"51","48","24","10000","1.02","10","138","87.14902807775378","37.04"
"50","48","24","10000","1.02","9","173","93.38028169014085","28.4"
"49","48","24","10000","1.02","9","189","90.42904290429043","36.36"
"48","48","24","10000","1.02","9","217","81.9047619047619","25.2"
"51","48","24","10000","1.02","10","139","86.5655471289274","36.919999999999995"
"50","48","24","10000","1.02","9","174","93.64406779661017","28.32"
"49","48","24","10000","1.02","9","190","90.28697571743929","36.24"
"48","48","24","10000","1.02","9","218","82.29665071770334","25.080000000000002"
"51","48","24","10000","1.02","10","140","86.18063112078346","36.76"
"50","48","24","10000","1.02","9","175","93.90070921985816","28.199999999999996"
"49","48","24","10000","1.02","9","191","90.15486725663717","36.16"
"48","48","24","10000","1.02","9","219","82.29665071770334","25.080000000000002"
"51","48","24","10000","1.02","10","141","85.79234972677595","36.6"
"50","48","24","10000","1.02","9","176","94.4206008583691","27.96"
"49","48","24","10000","1.02","9","192","90.02217294900221","36.08"
"48","48","24","10000","1.02","9","220","82.4","25"
"51","48","24","10000","1.02","10","142","85.62019758507135","36.44"
"50","48","24","10000","1.02","9","177","95.08670520231215","27.68"
"49","48","24","10000","1.02","9","193","90.10011123470522","35.96"
"48","48","24","10000","1.02","9","221","82.79742765273312","24.88"
"51","48","24","10000","1.02","10","143","85.14851485148515","36.36"
"50","48","24","10000","1.02","9","178","95.63953488372093","27.52"
"49","48","24","10000","1.02","9","194","90.17857142857143","35.839999999999996"
"51","48","24","10000","1.02","10","144","85.58758314855876","36.08"
"48","48","24","10000","1.02","9","222","83.03715670436188","24.759999999999998"
"50","48","24","10000","1.02","9","179","95.0509461426492","27.48"
"49","48","24","10000","1.02","9","195","90.26845637583892","35.76"
"48","48","24","10000","1.02","9","223","83.44155844155844","24.64"
"51","48","24","10000","1.02","10","145","85.28428093645485","35.88"
"49","48","24","10000","1.02","9","196","90.04474272930649","35.76"
"50","48","24","10000","1.02","9","180","95.31478770131771","27.32"
"51","48","24","10000","1.02","10","146","84.78747203579418","35.76"
"48","48","24","10000","1.02","9","224","83.57723577235772","24.6"
"49","48","24","10000","1.02","9","197","89.8989898989899","35.64"
"50","48","24","10000","1.02","9","181","95.30791788856305","27.279999999999998"
"48","48","24","10000","1.02","9","225","84.12438625204582","24.44"
"51","48","24","10000","1.02","10","147","84.90990990990991","35.52"
"49","48","24","10000","1.02","9","198","89.86486486486487","35.52"
"50","48","24","10000","1.02","9","182","95.86410635155096","27.08"
"51","48","24","10000","1.02","10","148","85.24404086265608","35.24"
"48","48","24","10000","1.02","9","226","84.26229508196721","24.4"
"49","48","24","10000","1.02","9","199","89.85343855693348","35.480000000000004"
"48","48","24","10000","1.02","9","227","84.53947368421052","24.32"
"51","48","24","10000","1.02","10","149","85.82857142857142","35"
"50","48","24","10000","1.02","9","183","96","27"
"48","48","24","10000","1.02","9","228","84.81848184818482","24.240000000000002"
"51","48","24","10000","1.02","10","150","85.86206896551724","34.8"
"49","48","24","10000","1.02","9","200","89.62795941375423","35.480000000000004"
"50","48","24","10000","1.02","9","184","95.84569732937686","26.96"
"48","48","24","10000","1.02","9","229","84.76821192052981","24.16"
"51","48","24","10000","1.02","10","151","85.79676674364896","34.64"
"49","48","24","10000","1.02","9","201","89.70588235294117","35.36"
"50","48","24","10000","1.02","9","185","96.56203288490283","26.76"
"48","48","24","10000","1.02","9","230","85.04983388704319","24.08"
"51","48","24","10000","1.02","10","152","86.04651162790698","34.4"
"49","48","24","10000","1.02","9","202","89.78433598183882","35.24"
"50","48","24","10000","1.02","9","186","96.55688622754491","26.72"
"48","48","24","10000","1.02","9","231","85.19134775374376","24.04"
"51","48","24","10000","1.02","10","153","86.19883040935673","34.2"
"49","48","24","10000","1.02","9","203","89.78433598183882","35.24"
"50","48","24","10000","1.02","9","187","96.84210526315789","26.6"
"48","48","24","10000","1.02","9","232","85.19134775374376","24.04"
"51","48","24","10000","1.02","10","154","86.58823529411765","34"
"49","48","24","10000","1.02","9","204","89.77272727272727","35.199999999999996"
"50","48","24","10000","1.02","9","188","96.69172932330827","26.6"
"48","48","24","10000","1.02","9","233","85","24"
"51","48","24","10000","1.02","10","155","86.89492325855963","33.879999999999995"
"49","48","24","10000","1.02","9","205","89.87485779294653","35.160000000000004"
"50","48","24","10000","1.02","9","189","96.39097744360902","26.6"
"48","48","24","10000","1.02","9","234","85.28428093645485","23.919999999999998"
"51","48","24","10000","1.02","10","156","87.08530805687204","33.76"
"49","48","24","10000","1.02","9","206","90.28571428571429","35"
"50","48","24","10000","1.02","9","190","96.22926093514329","26.52"
"48","48","24","10000","1.02","9","235","85.42713567839196","23.880000000000003"
"51","48","24","10000","1.02","10","157","87.02380952380952","33.6"
"49","48","24","10000","1.02","9","207","90.49255441008019","34.92"
"50","48","24","10000","1.02","9","191","96.36913767019666","26.44"
"48","48","24","10000","1.02","9","236","85.42713567839196","23.880000000000003"
"51","48","24","10000","1.02","10","158","86.61887694145759","33.48"
"49","48","24","10000","1.02","9","208","90.49255441008019","34.92"
"48","48","24","10000","1.02","9","237","85.85858585858585","23.76"
"50","48","24","10000","1.02","9","192","96.50986342943854","26.36"
"51","48","24","10000","1.02","10","159","86.65865384615384","33.28"
"49","48","24","10000","1.02","9","209","90.6896551724138","34.8"
"48","48","24","10000","1.02","9","238","85.83473861720067","23.72"
"50","48","24","10000","1.02","9","193","96.35811836115326","26.36"
"51","48","24","10000","1.02","10","160","86.73100120627262","33.160000000000004"
"49","48","24","10000","1.02","9","210","90.57471264367817","34.8"
"48","48","24","10000","1.02","9","239","85.8108108108108","23.68"
"51","48","24","10000","1.02","10","161","86.47342995169082","33.12"
"50","48","24","10000","1.02","9","194","96.50455927051672","26.32"
"49","48","24","10000","1.02","9","211","90.6789413118527","34.760000000000005"
"48","48","24","10000","1.02","9","240","85.8108108108108","23.68"
"51","48","24","10000","1.02","10","162","86.39125151883354","32.92"
"50","48","24","10000","1.02","9","195","96.19482496194826","26.279999999999998"
"49","48","24","10000","1.02","9","212","90.78341013824885","34.72"
"48","48","24","10000","1.02","9","241","86.22448979591837","23.52"
"51","48","24","10000","1.02","10","163","86.46341463414635","32.800000000000004"
"50","48","24","10000","1.02","9","196","96.48318042813456","26.16"
"49","48","24","10000","1.02","9","213","90.77277970011534","34.68"
"48","48","24","10000","1.02","9","242","86.22448979591837","23.52"
"51","48","24","10000","1.02","10","164","86.41370869033048","32.68"
"49","48","24","10000","1.02","9","214","90.87759815242494","34.64"
"50","48","24","10000","1.02","9","197","96.32465543644717","26.119999999999997"
"48","48","24","10000","1.02","9","243","86.37137989778535","23.48"
"51","48","24","10000","1.02","10","165","86.5928659286593","32.519999999999996"
"49","48","24","10000","1.02","9","215","90.87759815242494","34.64"
"50","48","24","10000","1.02","9","198","96.46697388632873","26.040000000000003"
"48","48","24","10000","1.02","9","244","86.51877133105802","23.44"
"51","48","24","10000","1.02","10","166","87.2366790582404","32.28"
"49","48","24","10000","1.02","9","216","90.86705202312139","34.599999999999994"
"50","48","24","10000","1.02","9","199","96.45608628659477","25.96"
"48","48","24","10000","1.02","9","245","86.4957264957265","23.400000000000002"
"51","48","24","10000","1.02","10","167","87.89013732833958","32.04"
"49","48","24","10000","1.02","9","217","90.97222222222223","34.56"
"50","48","24","10000","1.02","9","200","96.14791987673344","25.96"
"48","48","24","10000","1.02","9","246","85.98290598290598","23.400000000000002"
"51","48","24","10000","1.02","10","168","88.33124215809285","31.879999999999995"
"49","48","24","10000","1.02","9","218","91.07763615295481","34.52"
"50","48","24","10000","1.02","9","201","96.14197530864197","25.919999999999998"
"48","48","24","10000","1.02","9","247","85.95890410958904","23.36"
"51","48","24","10000","1.02","10","169","88.55345911949685","31.8"
"49","48","24","10000","1.02","9","219","91.1832946635731","34.48"
"48","48","24","10000","1.02","9","248","85.93481989708405","23.32"
"50","48","24","10000","1.02","9","202","96.29057187017001","25.88"
"51","48","24","10000","1.02","10","170","88.63636363636364","31.680000000000003"
"49","48","24","10000","1.02","9","220","91.28919860627178","34.44"
"48","48","24","10000","1.02","9","249","86.05851979345955","23.24"
"50","48","24","10000","1.02","9","203","96.12403100775194","25.8"
"51","48","24","10000","1.02","10","171","88.74841972187104","31.64"
"49","48","24","10000","1.02","9","221","91.3953488372093","34.4"
"48","48","24","10000","1.02","9","250","85.88640275387263","23.24"
"50","48","24","10000","1.02","9","204","96.12403100775194","25.8"
"51","48","24","10000","1.02","10","172","88.74841972187104","31.64"
"49","48","24","10000","1.02","9","222","91.3953488372093","34.4"
"48","48","24","10000","1.02","9","251","85.88640275387263","23.24"
"50","48","24","10000","1.02","9","205","96.11801242236025","25.759999999999998"
"51","48","24","10000","1.02","10","173","89.31297709923665","31.44"
"49","48","24","10000","1.02","9","223","91.60839160839161","34.32"
"48","48","24","10000","1.02","9","252","85.71428571428572","23.24"
"51","48","24","10000","1.02","10","174","89.51406649616368","31.28"
"50","48","24","10000","1.02","9","206","96.11801242236025","25.759999999999998"
"49","48","24","10000","1.02","9","224","91.71528588098016","34.28"
"48","48","24","10000","1.02","9","253","85.86206896551724","23.200000000000003"
"51","48","24","10000","1.02","10","175","90.09009009009009","31.080000000000002"
"50","48","24","10000","1.02","9","207","96.41744548286604","25.679999999999996"
"49","48","24","10000","1.02","9","225","91.82242990654206","34.239999999999995"
"48","48","24","10000","1.02","9","254","85.86206896551724","23.200000000000003"
"51","48","24","10000","1.02","10","176","90.43927648578811","30.959999999999997"
"50","48","24","10000","1.02","9","208","96.41744548286604","25.679999999999996"
"49","48","24","10000","1.02","9","226","92.03747072599532","34.160000000000004"
"48","48","24","10000","1.02","9","255","85.98615916955018","23.119999999999997"
"51","48","24","10000","1.02","10","177","90.67357512953367","30.880000000000003"
"50","48","24","10000","1.02","9","209","96.41744548286604","25.679999999999996"
"49","48","24","10000","1.02","9","227","92.1453692848769","34.12"
"48","48","24","10000","1.02","9","256","86.26086956521739","23"
"51","48","24","10000","1.02","10","178","90.76723016905072","30.759999999999998"
"50","48","24","10000","1.02","9","210","96.10591900311526","25.679999999999996"
"49","48","24","10000","1.02","9","228","92.1453692848769","34.12"
"48","48","24","10000","1.02","9","257","86.2369337979094","22.96"
"51","48","24","10000","1.02","10","179","91.0039113428944","30.680000000000003"
"50","48","24","10000","1.02","9","211","95.95015576323988","25.679999999999996"
"49","48","24","10000","1.02","9","229","92.25352112676056","34.08"
"48","48","24","10000","1.02","9","258","86.2369337979094","22.96"
"51","48","24","10000","1.02","10","180","91.36125654450262","30.56"
"50","48","24","10000","1.02","9","212","96.09375","25.6"
"49","48","24","10000","1.02","9","230","92.36192714453584","34.04"
"48","48","24","10000","1.02","9","259","86.38743455497382","22.919999999999998"
"51","48","24","10000","1.02","10","181","91.56785243741766","30.36"
"50","48","24","10000","1.02","9","213","96.39498432601881","25.52"
"49","48","24","10000","1.02","9","231","92.47058823529412","34"
"48","48","24","10000","1.02","9","260","86.53846153846153","22.88"
"51","48","24","10000","1.02","10","182","91.688654353562","30.320000000000004"
"50","48","24","10000","1.02","9","214","96.69811320754717","25.44"
"48","48","24","10000","1.02","9","261","86.33975481611209","22.84"
"49","48","24","10000","1.02","9","232","92.57075471698113","33.92"
"51","48","24","10000","1.02","10","183","91.7989417989418","30.240000000000002"
"48","48","24","10000","1.02","9","262","86.49122807017544","22.8"
"49","48","24","10000","1.02","9","233","92.57075471698113","33.92"
"50","48","24","10000","1.02","9","215","96.69811320754717","25.44"
"51","48","24","10000","1.02","10","184","92.04244031830238","30.159999999999997"
"48","48","24","10000","1.02","9","263","86.46748681898067","22.759999999999998"
"49","48","24","10000","1.02","9","234","92.89940828402366","33.800000000000004"
"50","48","24","10000","1.02","9","216","96.69811320754717","25.44"
