"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"20","48","24","10000","1.02","0","137","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","187","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","138","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","188","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","139","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","189","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","140","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","190","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","141","99.71126082771896","41.56"
"20","48","24","10000","1.02","0","142","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","191","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","143","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","192","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","144","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","193","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","145","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","194","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","146","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","195","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","147","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","196","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","148","99.71126082771896","41.56"
"19","48","24","10000","1.02","0","197","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","149","99.8073217726397","41.52"
"19","48","24","10000","1.02","0","198","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","150","99.8073217726397","41.52"
"19","48","24","10000","1.02","0","199","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","151","99.8073217726397","41.52"
"19","48","24","10000","1.02","0","200","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","152","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","201","99.61685823754789","52.2"
"20","48","24","10000","1.02","0","153","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","202","99.69325153374233","52.16"
"20","48","24","10000","1.02","0","154","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","203","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","155","99.90356798457088","41.48"
"20","48","24","10000","1.02","0","156","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","204","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","157","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","205","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","158","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","206","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","159","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","207","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","160","99.90356798457088","41.48"
"19","48","24","10000","1.02","0","208","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","161","100","41.44"
"19","48","24","10000","1.02","0","209","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","162","100","41.44"
"19","48","24","10000","1.02","0","210","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","163","100","41.44"
"19","48","24","10000","1.02","0","211","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","164","100","41.44"
"19","48","24","10000","1.02","0","212","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","165","100","41.44"
"19","48","24","10000","1.02","0","213","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","166","100","41.44"
"19","48","24","10000","1.02","0","214","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","167","100","41.44"
"19","48","24","10000","1.02","0","215","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","168","100","41.44"
"19","48","24","10000","1.02","0","216","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","169","100","41.44"
"19","48","24","10000","1.02","0","217","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","170","100","41.44"
"19","48","24","10000","1.02","0","218","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","171","100","41.44"
"19","48","24","10000","1.02","0","219","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","172","100","41.44"
"19","48","24","10000","1.02","0","220","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","173","100","41.44"
"19","48","24","10000","1.02","0","221","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","174","100","41.44"
"19","48","24","10000","1.02","0","222","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","175","100","41.44"
"19","48","24","10000","1.02","0","223","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","176","100","41.44"
"19","48","24","10000","1.02","0","224","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","177","100","41.44"
"19","48","24","10000","1.02","0","225","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","178","100","41.44"
"19","48","24","10000","1.02","0","226","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","179","100","41.44"
"19","48","24","10000","1.02","0","227","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","180","100","41.44"
"19","48","24","10000","1.02","0","228","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","181","100","41.44"
"19","48","24","10000","1.02","0","229","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","182","100","41.44"
"19","48","24","10000","1.02","0","230","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","183","100","41.44"
"20","48","24","10000","1.02","0","184","100","41.44"
"19","48","24","10000","1.02","0","231","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","185","100","41.44"
"19","48","24","10000","1.02","0","232","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","186","100","41.44"
"19","48","24","10000","1.02","0","233","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","187","100","41.44"
"19","48","24","10000","1.02","0","234","99.7697620874904","52.12"
"20","48","24","10000","1.02","0","188","100","41.44"
"19","48","24","10000","1.02","0","235","99.84639016897081","52.080000000000005"
"20","48","24","10000","1.02","0","189","100","41.44"
"19","48","24","10000","1.02","0","236","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","190","100","41.44"
"19","48","24","10000","1.02","0","237","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","191","100","41.44"
"19","48","24","10000","1.02","0","238","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","192","100","41.44"
"19","48","24","10000","1.02","0","239","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","193","100","41.44"
"19","48","24","10000","1.02","0","240","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","194","100","41.44"
"19","48","24","10000","1.02","0","241","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","195","100","41.44"
"19","48","24","10000","1.02","0","242","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","196","100","41.44"
"19","48","24","10000","1.02","0","243","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","197","100","41.44"
"19","48","24","10000","1.02","0","244","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","198","100","41.44"
"19","48","24","10000","1.02","0","245","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","199","100","41.44"
"19","48","24","10000","1.02","0","246","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","200","100","41.44"
"19","48","24","10000","1.02","0","247","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","201","100","41.44"
"19","48","24","10000","1.02","0","248","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","202","100","41.44"
"19","48","24","10000","1.02","0","249","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","203","100","41.44"
"19","48","24","10000","1.02","0","250","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","204","100","41.44"
"20","48","24","10000","1.02","0","205","100","41.44"
"19","48","24","10000","1.02","0","251","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","206","100","41.44"
"19","48","24","10000","1.02","0","252","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","207","100","41.44"
"19","48","24","10000","1.02","0","253","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","208","100","41.44"
"19","48","24","10000","1.02","0","254","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","209","100","41.44"
"19","48","24","10000","1.02","0","255","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","210","100","41.44"
"19","48","24","10000","1.02","0","256","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","211","100","41.44"
"19","48","24","10000","1.02","0","257","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","212","100","41.44"
"19","48","24","10000","1.02","0","258","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","213","100","41.44"
"19","48","24","10000","1.02","0","259","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","214","100","41.44"
"19","48","24","10000","1.02","0","260","99.92313604919293","52.04"
"20","48","24","10000","1.02","0","215","100","41.44"
"19","48","24","10000","1.02","0","261","100","52"
"20","48","24","10000","1.02","0","216","100","41.44"
"19","48","24","10000","1.02","0","262","100","52"
"20","48","24","10000","1.02","0","217","100","41.44"
"19","48","24","10000","1.02","0","263","100","52"
"20","48","24","10000","1.02","0","218","100","41.44"
"19","48","24","10000","1.02","0","264","100","52"
"20","48","24","10000","1.02","0","219","100","41.44"
"19","48","24","10000","1.02","0","265","100","52"
"20","48","24","10000","1.02","0","220","100","41.44"
"19","48","24","10000","1.02","0","266","100","52"
"20","48","24","10000","1.02","0","221","100","41.44"
"19","48","24","10000","1.02","0","267","100","52"
"20","48","24","10000","1.02","0","222","100","41.44"
"19","48","24","10000","1.02","0","268","100","52"
"20","48","24","10000","1.02","0","223","100","41.44"
"19","48","24","10000","1.02","0","269","100","52"
"20","48","24","10000","1.02","0","224","100","41.44"
"19","48","24","10000","1.02","0","270","100","52"
"20","48","24","10000","1.02","0","225","100","41.44"
"19","48","24","10000","1.02","0","271","100","52"
"20","48","24","10000","1.02","0","226","100","41.44"
"19","48","24","10000","1.02","0","272","100","52"
"20","48","24","10000","1.02","0","227","100","41.44"
"19","48","24","10000","1.02","0","273","100","52"
"20","48","24","10000","1.02","0","228","100","41.44"
"19","48","24","10000","1.02","0","274","100","52"
"20","48","24","10000","1.02","0","229","100","41.44"
"19","48","24","10000","1.02","0","275","100","52"
"20","48","24","10000","1.02","0","230","100","41.44"
"19","48","24","10000","1.02","0","276","100","52"
"20","48","24","10000","1.02","0","231","100","41.44"
"19","48","24","10000","1.02","0","277","100","52"
"20","48","24","10000","1.02","0","232","100","41.44"
"19","48","24","10000","1.02","0","278","100","52"
"20","48","24","10000","1.02","0","233","100","41.44"
"19","48","24","10000","1.02","0","279","100","52"
"20","48","24","10000","1.02","0","234","100","41.44"
"19","48","24","10000","1.02","0","280","100","52"
"20","48","24","10000","1.02","0","235","100","41.44"
"20","48","24","10000","1.02","0","236","100","41.44"
"19","48","24","10000","1.02","0","281","100","52"
"20","48","24","10000","1.02","0","237","100","41.44"
"19","48","24","10000","1.02","0","282","100","52"
"20","48","24","10000","1.02","0","238","100","41.44"
"19","48","24","10000","1.02","0","283","100","52"
"20","48","24","10000","1.02","0","239","100","41.44"
"19","48","24","10000","1.02","0","284","100","52"
"20","48","24","10000","1.02","0","240","100","41.44"
"19","48","24","10000","1.02","0","285","100","52"
"20","48","24","10000","1.02","0","241","100","41.44"
"19","48","24","10000","1.02","0","286","100","52"
"20","48","24","10000","1.02","0","242","100","41.44"
"19","48","24","10000","1.02","0","287","100","52"
"20","48","24","10000","1.02","0","243","100","41.44"
"19","48","24","10000","1.02","0","288","100","52"
"20","48","24","10000","1.02","0","244","100","41.44"
"19","48","24","10000","1.02","0","289","100","52"
"20","48","24","10000","1.02","0","245","100","41.44"
"19","48","24","10000","1.02","0","290","100","52"
"20","48","24","10000","1.02","0","246","100","41.44"
"19","48","24","10000","1.02","0","291","100","52"
"20","48","24","10000","1.02","0","247","100","41.44"
"19","48","24","10000","1.02","0","292","100","52"
"20","48","24","10000","1.02","0","248","100","41.44"
"19","48","24","10000","1.02","0","293","100","52"
"20","48","24","10000","1.02","0","249","100","41.44"
"19","48","24","10000","1.02","0","294","100","52"
"20","48","24","10000","1.02","0","250","100","41.44"
"19","48","24","10000","1.02","0","295","100","52"
"20","48","24","10000","1.02","0","251","100","41.44"
"19","48","24","10000","1.02","0","296","100","52"
"20","48","24","10000","1.02","0","252","100","41.44"
"19","48","24","10000","1.02","0","297","100","52"
"20","48","24","10000","1.02","0","253","100","41.44"
"19","48","24","10000","1.02","0","298","100","52"
"20","48","24","10000","1.02","0","254","100","41.44"
"19","48","24","10000","1.02","0","299","100","52"
"20","48","24","10000","1.02","0","255","100","41.44"
"19","48","24","10000","1.02","0","300","100","52"
"20","48","24","10000","1.02","0","256","100","41.44"
"19","48","24","10000","1.02","0","301","100","52"
"20","48","24","10000","1.02","0","257","100","41.44"
"19","48","24","10000","1.02","0","302","100","52"
"20","48","24","10000","1.02","0","258","100","41.44"
"19","48","24","10000","1.02","0","303","100","52"
"20","48","24","10000","1.02","0","259","100","41.44"
"19","48","24","10000","1.02","0","304","100","52"
"20","48","24","10000","1.02","0","260","100","41.44"
"19","48","24","10000","1.02","0","305","100","52"
"20","48","24","10000","1.02","0","261","100","41.44"
"19","48","24","10000","1.02","0","306","100","52"
"20","48","24","10000","1.02","0","262","100","41.44"
"19","48","24","10000","1.02","0","307","100","52"
"20","48","24","10000","1.02","0","263","100","41.44"
"19","48","24","10000","1.02","0","308","100","52"
"20","48","24","10000","1.02","0","264","100","41.44"
"19","48","24","10000","1.02","0","309","100","52"
"20","48","24","10000","1.02","0","265","100","41.44"
"19","48","24","10000","1.02","0","310","100","52"
"20","48","24","10000","1.02","0","266","100","41.44"
"20","48","24","10000","1.02","0","267","100","41.44"
