"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"31","48","24","10000","1.02","1.6","210","95.3409090909091","35.199999999999996"
"33","48","24","10000","1.02","2","9","98.44993715961458","95.48"
"32","48","24","10000","1.02","1.8","155","94.6259220231823","37.96"
"30","48","24","10000","1.02","1.4","284","98.08612440191388","33.44"
"33","48","24","10000","1.02","2","10","98.61519093579521","95.32000000000001"
"31","48","24","10000","1.02","1.6","211","95.44937428896473","35.160000000000004"
"32","48","24","10000","1.02","1.8","156","94.72016895459345","37.88"
"30","48","24","10000","1.02","1.4","285","98.08612440191388","33.44"
"33","48","24","10000","1.02","2","11","98.86411442995373","95.08"
"31","48","24","10000","1.02","1.6","212","95.55808656036447","35.120000000000005"
"30","48","24","10000","1.02","1.4","286","97.96650717703349","33.44"
"32","48","24","10000","1.02","1.8","157","94.71458773784354","37.84"
"33","48","24","10000","1.02","2","12","98.94736842105263","95"
"31","48","24","10000","1.02","1.6","213","95.77625570776256","35.04"
"33","48","24","10000","1.02","2","13","99.15611814345992","94.8"
"32","48","24","10000","1.02","1.8","158","94.90986214209968","37.72"
"30","48","24","10000","1.02","1.4","287","98.08383233532935","33.4"
"33","48","24","10000","1.02","2","14","99.36575052854123","94.6"
"31","48","24","10000","1.02","1.6","214","95.77625570776256","35.04"
"30","48","24","10000","1.02","1.4","288","98.19927971188476","33.32"
"32","48","24","10000","1.02","1.8","159","94.79830148619958","37.68"
"33","48","24","10000","1.02","2","15","99.36575052854123","94.6"
"31","48","24","10000","1.02","1.6","215","95.77625570776256","35.04"
"30","48","24","10000","1.02","1.4","289","98.3173076923077","33.28"
"32","48","24","10000","1.02","1.8","160","94.7872340425532","37.6"
"33","48","24","10000","1.02","2","16","99.4077834179357","94.56"
"31","48","24","10000","1.02","1.6","216","95.9954233409611","34.96"
"30","48","24","10000","1.02","1.4","290","98.3173076923077","33.28"
"33","48","24","10000","1.02","2","17","99.4077834179357","94.56"
"32","48","24","10000","1.02","1.8","161","95.1923076923077","37.44"
"33","48","24","10000","1.02","2","18","99.49195596951736","94.48"
"31","48","24","10000","1.02","1.6","217","96.10538373424971","34.92"
"30","48","24","10000","1.02","1.4","291","98.3173076923077","33.28"
"32","48","24","10000","1.02","1.8","162","95.49356223175965","37.28"
"33","48","24","10000","1.02","2","19","99.53409572215163","94.44"
"31","48","24","10000","1.02","1.6","218","96.21559633027523","34.88"
"30","48","24","10000","1.02","1.4","292","98.43561973525873","33.239999999999995"
"33","48","24","10000","1.02","2","20","99.61848240779992","94.36"
"32","48","24","10000","1.02","1.8","163","95.6989247311828","37.2"
"30","48","24","10000","1.02","1.4","293","98.43561973525873","33.239999999999995"
"31","48","24","10000","1.02","1.6","219","96.21559633027523","34.88"
"33","48","24","10000","1.02","2","21","99.70301230377599","94.28"
"32","48","24","10000","1.02","1.8","164","95.58665231431647","37.16"
"33","48","24","10000","1.02","2","22","99.7453310696095","94.24"
"30","48","24","10000","1.02","1.4","294","98.55421686746988","33.2"
"31","48","24","10000","1.02","1.6","220","96.21559633027523","34.88"
"33","48","24","10000","1.02","2","23","99.78768577494692","94.19999999999999"
"32","48","24","10000","1.02","1.8","165","95.58189655172414","37.12"
"30","48","24","10000","1.02","1.4","295","98.55421686746988","33.2"
"31","48","24","10000","1.02","1.6","221","96.4367816091954","34.8"
"33","48","24","10000","1.02","2","24","99.83007646559048","94.16"
"30","48","24","10000","1.02","1.4","296","98.43184559710494","33.160000000000004"
"32","48","24","10000","1.02","1.8","166","95.361380798274","37.08"
"33","48","24","10000","1.02","2","25","99.83007646559048","94.16"
"31","48","24","10000","1.02","1.6","222","96.6589861751152","34.72"
"33","48","24","10000","1.02","2","26","99.83007646559048","94.16"
"30","48","24","10000","1.02","1.4","297","98.55072463768116","33.12"
"32","48","24","10000","1.02","1.8","167","95.24838012958963","37.04"
"31","48","24","10000","1.02","1.6","223","96.6589861751152","34.72"
"33","48","24","10000","1.02","2","27","99.83007646559048","94.16"
"30","48","24","10000","1.02","1.4","298","98.42995169082126","33.12"
"32","48","24","10000","1.02","1.8","168","95.24324324324324","37"
"31","48","24","10000","1.02","1.6","224","96.88221709006929","34.64"
"33","48","24","10000","1.02","2","28","99.83007646559048","94.16"
"30","48","24","10000","1.02","1.4","299","98.42995169082126","33.12"
"33","48","24","10000","1.02","2","29","99.87250318742032","94.12"
"32","48","24","10000","1.02","1.8","169","94.8108108108108","37"
"31","48","24","10000","1.02","1.6","225","96.99421965317919","34.599999999999994"
"30","48","24","10000","1.02","1.4","300","98.42995169082126","33.12"
"33","48","24","10000","1.02","2","30","99.91496598639456","94.08"
"32","48","24","10000","1.02","1.8","170","94.6969696969697","36.96"
"31","48","24","10000","1.02","1.6","226","97.10648148148148","34.56"
"33","48","24","10000","1.02","2","31","99.91496598639456","94.08"
"30","48","24","10000","1.02","1.4","301","98.42805320435308","33.08"
"32","48","24","10000","1.02","1.8","171","94.15584415584415","36.96"
"31","48","24","10000","1.02","1.6","227","97.10648148148148","34.56"
"33","48","24","10000","1.02","2","32","99.95746490854955","94.04"
"30","48","24","10000","1.02","1.4","302","98.18401937046005","33.040000000000006"
"33","48","24","10000","1.02","2","33","99.95746490854955","94.04"
"32","48","24","10000","1.02","1.8","172","94.15584415584415","36.96"
"31","48","24","10000","1.02","1.6","228","97.10648148148148","34.56"
"30","48","24","10000","1.02","1.4","303","98.18401937046005","33.040000000000006"
"33","48","24","10000","1.02","2","34","99.95746490854955","94.04"
"32","48","24","10000","1.02","1.8","173","93.93939393939394","36.96"
"31","48","24","10000","1.02","1.6","229","97.21900347624566","34.52"
"33","48","24","10000","1.02","2","35","99.95746490854955","94.04"
"30","48","24","10000","1.02","1.4","304","98.06295399515739","33.040000000000006"
"32","48","24","10000","1.02","1.8","174","93.93282773564464","36.919999999999995"
"33","48","24","10000","1.02","2","36","98.2127659574468","94"
"31","48","24","10000","1.02","1.6","230","97.10312862108923","34.52"
"30","48","24","10000","1.02","1.4","305","98.29890643985419","32.92"
"33","48","24","10000","1.02","2","37","97.00982486117044","93.64"
"31","48","24","10000","1.02","1.6","231","97.21254355400697","34.44"
"32","48","24","10000","1.02","1.8","175","93.92624728850325","36.88"
"30","48","24","10000","1.02","1.4","306","98.29890643985419","32.92"
"33","48","24","10000","1.02","2","38","96.00343790287924","93.08"
"31","48","24","10000","1.02","1.6","232","97.32558139534883","34.4"
"33","48","24","10000","1.02","2","39","94.79166666666667","92.16"
"32","48","24","10000","1.02","1.8","176","93.91965255157437","36.84"
"30","48","24","10000","1.02","1.4","307","98.29683698296837","32.879999999999995"
"33","48","24","10000","1.02","2","40","93.99386234107847","91.24"
"31","48","24","10000","1.02","1.6","233","97.20930232558139","34.4"
"32","48","24","10000","1.02","1.8","177","93.48534201954398","36.84"
"30","48","24","10000","1.02","1.4","308","98.41463414634147","32.800000000000004"
"33","48","24","10000","1.02","2","41","93.70008873114463","90.16"
"31","48","24","10000","1.02","1.6","234","97.43589743589743","34.32"
"30","48","24","10000","1.02","1.4","309","98.41269841269842","32.76"
"32","48","24","10000","1.02","1.8","178","93.15217391304348","36.8"
"33","48","24","10000","1.02","2","42","93.22566173171826","89.16"
"31","48","24","10000","1.02","1.6","235","97.43589743589743","34.32"
"33","48","24","10000","1.02","2","43","92.37057220708446","88.08"
"30","48","24","10000","1.02","1.4","310","98.53300733496333","32.72"
"32","48","24","10000","1.02","1.8","179","92.82608695652173","36.8"
"33","48","24","10000","1.02","2","44","91.41019751952228","87.08"
"31","48","24","10000","1.02","1.6","236","97.54959159859976","34.28"
"30","48","24","10000","1.02","1.4","311","98.41075794621027","32.72"
"32","48","24","10000","1.02","1.8","180","92.8182807399347","36.76"
"33","48","24","10000","1.02","2","45","90.6468124709167","85.96000000000001"
"31","48","24","10000","1.02","1.6","237","97.54672897196262","34.239999999999995"
"33","48","24","10000","1.02","2","46","89.96229971724787","84.88"
"30","48","24","10000","1.02","1.4","312","98.16625916870416","32.72"
"32","48","24","10000","1.02","1.8","181","92.6006528835691","36.76"
"31","48","24","10000","1.02","1.6","238","97.54385964912281","34.2"
"33","48","24","10000","1.02","2","47","89.56937799043062","83.6"
"32","48","24","10000","1.02","1.8","182","92.69356597600873","36.68"
"33","48","24","10000","1.02","2","48","89.53771289537713","82.19999999999999"
"31","48","24","10000","1.02","1.6","239","97.54385964912281","34.2"
"33","48","24","10000","1.02","2","49","88.92733564013841","80.92"
"32","48","24","10000","1.02","1.8","183","92.5845147219193","36.68"
"31","48","24","10000","1.02","1.6","240","97.42690058479532","34.2"
"33","48","24","10000","1.02","2","50","88.73805932629462","79.56"
"32","48","24","10000","1.02","1.8","184","92.68558951965065","36.64"
"33","48","24","10000","1.02","2","51","88.31632653061224","78.4"
"31","48","24","10000","1.02","1.6","241","97.54098360655738","34.160000000000004"
"33","48","24","10000","1.02","2","52","88.15584415584415","77"
"32","48","24","10000","1.02","1.8","185","92.99014238773275","36.52"
"31","48","24","10000","1.02","1.6","242","97.54098360655738","34.160000000000004"
"33","48","24","10000","1.02","2","53","87.83712321523004","75.64"
"32","48","24","10000","1.02","1.8","186","93.09210526315789","36.480000000000004"
"33","48","24","10000","1.02","2","54","87.5","74.24"
"31","48","24","10000","1.02","1.6","243","97.7699530516432","34.08"
"33","48","24","10000","1.02","2","55","87.24573941726223","72.76"
"32","48","24","10000","1.02","1.8","187","93.08452250274424","36.44"
"31","48","24","10000","1.02","1.6","244","97.88484136310223","34.04"
"33","48","24","10000","1.02","2","56","87.213847012842","71.64"
"32","48","24","10000","1.02","1.8","188","92.75521405049396","36.44"
"31","48","24","10000","1.02","1.6","245","98","34"
"33","48","24","10000","1.02","2","57","87.50709823963658","70.44"
"32","48","24","10000","1.02","1.8","189","92.64544456641053","36.44"
"33","48","24","10000","1.02","2","58","87.03170028818444","69.39999999999999"
"31","48","24","10000","1.02","1.6","246","98.11542991755006","33.96"
"33","48","24","10000","1.02","2","59","87.17798594847775","68.32000000000001"
"32","48","24","10000","1.02","1.8","190","92.42590559824369","36.44"
"31","48","24","10000","1.02","1.6","247","97.99764428739694","33.96"
"33","48","24","10000","1.02","2","60","86.97204045211184","67.24"
"32","48","24","10000","1.02","1.8","191","92.3076923076923","36.4"
"33","48","24","10000","1.02","2","61","86.9328493647913","66.12"
"31","48","24","10000","1.02","1.6","248","97.99764428739694","33.96"
"33","48","24","10000","1.02","2","62","86.64615384615385","65"
"32","48","24","10000","1.02","1.8","192","92.6130099228225","36.28"
"31","48","24","10000","1.02","1.6","249","98.11320754716981","33.92"
"33","48","24","10000","1.02","2","63","87.09273182957394","63.839999999999996"
"32","48","24","10000","1.02","1.8","193","92.71523178807946","36.24"
"31","48","24","10000","1.02","1.6","250","98.22904368358914","33.879999999999995"
"33","48","24","10000","1.02","2","64","86.85386088066369","62.68"
"33","48","24","10000","1.02","2","65","87.17447916666667","61.44"
"32","48","24","10000","1.02","1.8","194","92.81767955801105","36.199999999999996"
"31","48","24","10000","1.02","1.6","251","98.3451536643026","33.839999999999996"
"33","48","24","10000","1.02","2","66","87.48344370860927","60.4"
"32","48","24","10000","1.02","1.8","195","93.12638580931264","36.08"
"31","48","24","10000","1.02","1.6","252","98.3451536643026","33.839999999999996"
"33","48","24","10000","1.02","2","67","87.67676767676768","59.4"
"33","48","24","10000","1.02","2","68","87.99725651577504","58.32000000000001"
"32","48","24","10000","1.02","1.8","196","93.22974472807991","36.04"
"31","48","24","10000","1.02","1.6","253","98.3451536643026","33.839999999999996"
"33","48","24","10000","1.02","2","69","88.96648044692738","57.28"
"32","48","24","10000","1.02","1.8","197","93.22974472807991","36.04"
"31","48","24","10000","1.02","1.6","254","98.46153846153847","33.800000000000004"
"33","48","24","10000","1.02","2","70","88.35568101623147","56.68"
"31","48","24","10000","1.02","1.6","255","98.46153846153847","33.800000000000004"
"32","48","24","10000","1.02","1.8","198","93.22974472807991","36.04"
"33","48","24","10000","1.02","2","71","88.40372226198998","55.879999999999995"
"33","48","24","10000","1.02","2","72","88.6066763425254","55.120000000000005"
"31","48","24","10000","1.02","1.6","256","98.46153846153847","33.800000000000004"
"32","48","24","10000","1.02","1.8","199","93.43715239154616","35.96"
"33","48","24","10000","1.02","2","73","88.69309838472834","54.48"
"31","48","24","10000","1.02","1.6","257","98.46153846153847","33.800000000000004"
"32","48","24","10000","1.02","1.8","200","93.54120267260579","35.92"
"33","48","24","10000","1.02","2","74","89.3792071802543","53.480000000000004"
"33","48","24","10000","1.02","2","75","90.0531511009871","52.68000000000001"
"31","48","24","10000","1.02","1.6","258","98.46153846153847","33.800000000000004"
"32","48","24","10000","1.02","1.8","201","93.63839285714286","35.839999999999996"
"33","48","24","10000","1.02","2","76","89.55453149001536","52.080000000000005"
"31","48","24","10000","1.02","1.6","259","98.45971563981043","33.76"
"32","48","24","10000","1.02","1.8","202","94.05829596412556","35.68"
"33","48","24","10000","1.02","2","77","89.57198443579766","51.4"
"33","48","24","10000","1.02","2","78","89.47368421052632","50.92"
"31","48","24","10000","1.02","1.6","260","98.57651245551601","33.72"
"32","48","24","10000","1.02","1.8","203","94.1638608305275","35.64"
"33","48","24","10000","1.02","2","79","90.199203187251","50.2"
"31","48","24","10000","1.02","1.6","261","98.57651245551601","33.72"
"32","48","24","10000","1.02","1.8","204","94.37570303712036","35.56"
"33","48","24","10000","1.02","2","80","90.57971014492753","49.68"
"31","48","24","10000","1.02","1.6","262","98.57651245551601","33.72"
"33","48","24","10000","1.02","2","81","91.04963384865745","49.16"
"32","48","24","10000","1.02","1.8","205","94.58850056369786","35.480000000000004"
"33","48","24","10000","1.02","2","82","91.18616144975289","48.559999999999995"
"31","48","24","10000","1.02","1.6","263","98.33926453143535","33.72"
"32","48","24","10000","1.02","1.8","206","94.69525959367945","35.44"
"33","48","24","10000","1.02","2","83","91.59034138218152","48.04"
"31","48","24","10000","1.02","1.6","264","98.3372921615202","33.68"
"33","48","24","10000","1.02","2","84","91.86241610738256","47.68"
"32","48","24","10000","1.02","1.8","207","95.01698754246885","35.32"
"33","48","24","10000","1.02","2","85","92.37933954276038","47.24"
"31","48","24","10000","1.02","1.6","265","98.3372921615202","33.68"
"32","48","24","10000","1.02","1.8","208","95.12471655328798","35.28"
"33","48","24","10000","1.02","2","86","92.57045260461145","46.839999999999996"
"31","48","24","10000","1.02","1.6","266","98.3372921615202","33.68"
"32","48","24","10000","1.02","1.8","209","95.23269012485811","35.24"
