"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"17","48","24","10000","1.02","1","271","99.1025641025641","31.2"
"19","48","24","10000","1.02","1","164","94.28320140721196","45.48"
"20","48","24","10000","1.02","1","140","92.75028768699654","34.760000000000005"
"18","48","24","10000","1.02","1","262","99.39577039274924","26.479999999999997"
"17","48","24","10000","1.02","1","272","99.1025641025641","31.2"
"19","48","24","10000","1.02","1","165","94.36619718309859","45.440000000000005"
"20","48","24","10000","1.02","1","141","92.72517321016166","34.64"
"18","48","24","10000","1.02","1","263","99.39577039274924","26.479999999999997"
"17","48","24","10000","1.02","1","273","99.1025641025641","31.2"
"19","48","24","10000","1.02","1","166","94.36619718309859","45.440000000000005"
"20","48","24","10000","1.02","1","142","92.5925925925926","34.56"
"18","48","24","10000","1.02","1","264","99.24471299093656","26.479999999999997"
"17","48","24","10000","1.02","1","274","99.1025641025641","31.2"
"20","48","24","10000","1.02","1","143","92.78230500582072","34.36"
"19","48","24","10000","1.02","1","167","94.44933920704845","45.4"
"18","48","24","10000","1.02","1","265","99.24471299093656","26.479999999999997"
"17","48","24","10000","1.02","1","275","99.1025641025641","31.2"
"20","48","24","10000","1.02","1","144","92.78230500582072","34.36"
"19","48","24","10000","1.02","1","168","94.69964664310955","45.28"
"18","48","24","10000","1.02","1","266","99.09228441754917","26.44"
"17","48","24","10000","1.02","1","276","99.1025641025641","31.2"
"20","48","24","10000","1.02","1","145","92.6487747957993","34.28"
"18","48","24","10000","1.02","1","267","99.24242424242425","26.400000000000002"
"19","48","24","10000","1.02","1","169","94.69964664310955","45.28"
"17","48","24","10000","1.02","1","277","99.1025641025641","31.2"
"18","48","24","10000","1.02","1","268","99.24242424242425","26.400000000000002"
"20","48","24","10000","1.02","1","146","92.64018691588785","34.239999999999995"
"19","48","24","10000","1.02","1","170","94.86725663716814","45.2"
"17","48","24","10000","1.02","1","278","99.22978177150192","31.16"
"18","48","24","10000","1.02","1","269","99.24242424242425","26.400000000000002"
"20","48","24","10000","1.02","1","147","93.06698002350176","34.04"
"19","48","24","10000","1.02","1","171","94.86725663716814","45.2"
"17","48","24","10000","1.02","1","279","99.22978177150192","31.16"
"18","48","24","10000","1.02","1","270","99.24242424242425","26.400000000000002"
"20","48","24","10000","1.02","1","148","93.61702127659575","33.839999999999996"
"19","48","24","10000","1.02","1","172","94.86725663716814","45.2"
"17","48","24","10000","1.02","1","280","99.22978177150192","31.16"
"18","48","24","10000","1.02","1","271","99.24242424242425","26.400000000000002"
"20","48","24","10000","1.02","1","149","93.72781065088758","33.800000000000004"
"17","48","24","10000","1.02","1","281","99.3573264781491","31.119999999999997"
"19","48","24","10000","1.02","1","173","94.86725663716814","45.2"
"18","48","24","10000","1.02","1","272","99.24242424242425","26.400000000000002"
"20","48","24","10000","1.02","1","150","93.49112426035504","33.800000000000004"
"17","48","24","10000","1.02","1","282","99.3573264781491","31.119999999999997"
"19","48","24","10000","1.02","1","174","94.86725663716814","45.2"
"18","48","24","10000","1.02","1","273","99.0909090909091","26.400000000000002"
"17","48","24","10000","1.02","1","283","99.3573264781491","31.119999999999997"
"20","48","24","10000","1.02","1","151","93.82422802850357","33.68"
"19","48","24","10000","1.02","1","175","95.0354609929078","45.12"
"18","48","24","10000","1.02","1","274","98.93939393939394","26.400000000000002"
"17","48","24","10000","1.02","1","284","99.3573264781491","31.119999999999997"
"20","48","24","10000","1.02","1","152","93.92857142857143","33.6"
"19","48","24","10000","1.02","1","176","95.20426287744228","45.04"
"18","48","24","10000","1.02","1","275","98.78787878787878","26.400000000000002"
"17","48","24","10000","1.02","1","285","99.3573264781491","31.119999999999997"
"20","48","24","10000","1.02","1","153","93.57142857142857","33.6"
"19","48","24","10000","1.02","1","177","95.20426287744228","45.04"
"18","48","24","10000","1.02","1","276","98.63636363636364","26.400000000000002"
"17","48","24","10000","1.02","1","286","99.3573264781491","31.119999999999997"
"20","48","24","10000","1.02","1","154","94.0119760479042","33.4"
"19","48","24","10000","1.02","1","178","95.28888888888889","45"
"18","48","24","10000","1.02","1","277","98.63636363636364","26.400000000000002"
"17","48","24","10000","1.02","1","287","99.3573264781491","31.119999999999997"
"20","48","24","10000","1.02","1","155","94.12470023980815","33.36"
"18","48","24","10000","1.02","1","278","98.48484848484848","26.400000000000002"
"19","48","24","10000","1.02","1","179","95.28888888888889","45"
"17","48","24","10000","1.02","1","288","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","279","98.33333333333333","26.400000000000002"
"20","48","24","10000","1.02","1","156","94.12470023980815","33.36"
"19","48","24","10000","1.02","1","180","95.45859305431878","44.92"
"17","48","24","10000","1.02","1","289","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","280","98.33333333333333","26.400000000000002"
"20","48","24","10000","1.02","1","157","94.00479616306954","33.36"
"19","48","24","10000","1.02","1","181","95.45454545454545","44.879999999999995"
"17","48","24","10000","1.02","1","290","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","281","98.33333333333333","26.400000000000002"
"20","48","24","10000","1.02","1","158","94.11057692307692","33.28"
"19","48","24","10000","1.02","1","182","95.45049063336307","44.84"
"17","48","24","10000","1.02","1","291","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","282","98.33080424886191","26.36"
"20","48","24","10000","1.02","1","159","93.84800965018094","33.160000000000004"
"19","48","24","10000","1.02","1","183","95.53571428571429","44.800000000000004"
"17","48","24","10000","1.02","1","292","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","283","98.48024316109422","26.32"
"20","48","24","10000","1.02","1","160","93.9540507859734","33.08"
"19","48","24","10000","1.02","1","184","95.53571428571429","44.800000000000004"
"17","48","24","10000","1.02","1","293","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","284","98.4779299847793","26.279999999999998"
"20","48","24","10000","1.02","1","161","93.34945586457074","33.08"
"19","48","24","10000","1.02","1","185","95.44642857142857","44.800000000000004"
"17","48","24","10000","1.02","1","294","99.3573264781491","31.119999999999997"
"18","48","24","10000","1.02","1","285","98.62595419847328","26.200000000000003"
"20","48","24","10000","1.02","1","162","93.57575757575758","33"
"17","48","24","10000","1.02","1","295","99.48519948519949","31.080000000000002"
"19","48","24","10000","1.02","1","186","95.53172475424486","44.76"
"18","48","24","10000","1.02","1","286","98.47328244274809","26.200000000000003"
"20","48","24","10000","1.02","1","163","93.56796116504854","32.96"
"17","48","24","10000","1.02","1","296","99.48519948519949","31.080000000000002"
"19","48","24","10000","1.02","1","187","95.78853046594982","44.64"
"18","48","24","10000","1.02","1","287","98.62385321100918","26.16"
"20","48","24","10000","1.02","1","164","93.56014580801944","32.92"
"17","48","24","10000","1.02","1","297","99.48519948519949","31.080000000000002"
"19","48","24","10000","1.02","1","188","95.9605026929982","44.56"
"18","48","24","10000","1.02","1","288","98.62385321100918","26.16"
"17","48","24","10000","1.02","1","298","99.48519948519949","31.080000000000002"
"20","48","24","10000","1.02","1","165","93.78806333739342","32.84"
"19","48","24","10000","1.02","1","189","96.04672057502246","44.519999999999996"
"18","48","24","10000","1.02","1","289","98.62385321100918","26.16"
"17","48","24","10000","1.02","1","299","99.48519948519949","31.080000000000002"
"20","48","24","10000","1.02","1","166","94.01709401709402","32.76"
"19","48","24","10000","1.02","1","190","96.13309352517986","44.48"
"18","48","24","10000","1.02","1","290","98.62385321100918","26.16"
"17","48","24","10000","1.02","1","300","99.48519948519949","31.080000000000002"
"20","48","24","10000","1.02","1","167","94.12484700122398","32.68"
"18","48","24","10000","1.02","1","291","98.62385321100918","26.16"
"19","48","24","10000","1.02","1","191","96.0431654676259","44.48"
"17","48","24","10000","1.02","1","301","99.48519948519949","31.080000000000002"
"20","48","24","10000","1.02","1","168","94.24019607843137","32.64"
"18","48","24","10000","1.02","1","292","98.47094801223241","26.16"
"19","48","24","10000","1.02","1","192","96.21621621621621","44.4"
"17","48","24","10000","1.02","1","302","99.48519948519949","31.080000000000002"
"20","48","24","10000","1.02","1","169","94.3558282208589","32.6"
"18","48","24","10000","1.02","1","293","98.31804281345566","26.16"
"19","48","24","10000","1.02","1","193","96.30297565374211","44.36"
"17","48","24","10000","1.02","1","303","99.48519948519949","31.080000000000002"
"18","48","24","10000","1.02","1","294","98.46860643185299","26.119999999999997"
"20","48","24","10000","1.02","1","170","93.9877300613497","32.6"
"19","48","24","10000","1.02","1","194","96.30297565374211","44.36"
"17","48","24","10000","1.02","1","304","99.61340206185567","31.04"
"18","48","24","10000","1.02","1","295","98.46860643185299","26.119999999999997"
"20","48","24","10000","1.02","1","171","93.85749385749386","32.56"
"19","48","24","10000","1.02","1","195","96.38989169675091","44.32"
"17","48","24","10000","1.02","1","305","99.61340206185567","31.04"
"18","48","24","10000","1.02","1","296","98.46625766871166","26.08"
"20","48","24","10000","1.02","1","172","93.9729397293973","32.519999999999996"
"19","48","24","10000","1.02","1","196","96.4769647696477","44.28"
"17","48","24","10000","1.02","1","306","99.48453608247422","31.04"
"18","48","24","10000","1.02","1","297","98.46625766871166","26.08"
"20","48","24","10000","1.02","1","173","94.08866995073892","32.48"
"19","48","24","10000","1.02","1","197","96.4769647696477","44.28"
"17","48","24","10000","1.02","1","307","99.35567010309278","31.04"
"18","48","24","10000","1.02","1","298","98.31288343558282","26.08"
"20","48","24","10000","1.02","1","174","94.08866995073892","32.48"
"19","48","24","10000","1.02","1","198","96.56419529837251","44.24"
"17","48","24","10000","1.02","1","308","99.35567010309278","31.04"
"18","48","24","10000","1.02","1","299","98.15950920245399","26.08"
"20","48","24","10000","1.02","1","175","94.31396786155747","32.36"
"19","48","24","10000","1.02","1","199","96.56419529837251","44.24"
"17","48","24","10000","1.02","1","309","99.35567010309278","31.04"
"18","48","24","10000","1.02","1","300","98.15950920245399","26.08"
"20","48","24","10000","1.02","1","176","94.3069306930693","32.32"
"17","48","24","10000","1.02","1","310","99.35483870967742","31"
"19","48","24","10000","1.02","1","200","96.56419529837251","44.24"
"18","48","24","10000","1.02","1","301","98.15950920245399","26.08"
"20","48","24","10000","1.02","1","177","94.41687344913151","32.24"
"17","48","24","10000","1.02","1","311","99.35483870967742","31"
"18","48","24","10000","1.02","1","302","98.15950920245399","26.08"
"19","48","24","10000","1.02","1","201","96.65158371040724","44.2"
"20","48","24","10000","1.02","1","178","94.41687344913151","32.24"
"17","48","24","10000","1.02","1","312","99.35483870967742","31"
"18","48","24","10000","1.02","1","303","98.31029185867895","26.040000000000003"
"19","48","24","10000","1.02","1","202","96.65158371040724","44.2"
"20","48","24","10000","1.02","1","179","94.29280397022333","32.24"
"18","48","24","10000","1.02","1","304","98.31029185867895","26.040000000000003"
"19","48","24","10000","1.02","1","203","96.65158371040724","44.2"
"20","48","24","10000","1.02","1","180","94.29280397022333","32.24"
"18","48","24","10000","1.02","1","305","98.31029185867895","26.040000000000003"
"19","48","24","10000","1.02","1","204","96.65158371040724","44.2"
"18","48","24","10000","1.02","1","306","98.31029185867895","26.040000000000003"
"20","48","24","10000","1.02","1","181","94.40993788819875","32.2"
"19","48","24","10000","1.02","1","205","96.65158371040724","44.2"
"18","48","24","10000","1.02","1","307","98.31029185867895","26.040000000000003"
"20","48","24","10000","1.02","1","182","94.40993788819875","32.2"
"19","48","24","10000","1.02","1","206","96.65158371040724","44.2"
"18","48","24","10000","1.02","1","308","98.15668202764977","26.040000000000003"
"20","48","24","10000","1.02","1","183","94.28571428571429","32.2"
"19","48","24","10000","1.02","1","207","96.65158371040724","44.2"
"18","48","24","10000","1.02","1","309","98.15668202764977","26.040000000000003"
"20","48","24","10000","1.02","1","184","94.16149068322981","32.2"
"19","48","24","10000","1.02","1","208","96.65158371040724","44.2"
"18","48","24","10000","1.02","1","310","98.15668202764977","26.040000000000003"
"20","48","24","10000","1.02","1","185","94.1542288557214","32.16"
"19","48","24","10000","1.02","1","209","96.73913043478261","44.16"
"18","48","24","10000","1.02","1","311","98.3076923076923","26"
"20","48","24","10000","1.02","1","186","94.38902743142145","32.08"
"19","48","24","10000","1.02","1","210","96.73913043478261","44.16"
"18","48","24","10000","1.02","1","312","98.3076923076923","26"
"20","48","24","10000","1.02","1","187","94.2643391521197","32.08"
"19","48","24","10000","1.02","1","211","96.73913043478261","44.16"
"20","48","24","10000","1.02","1","188","94.375","32"
"19","48","24","10000","1.02","1","212","96.73913043478261","44.16"
"20","48","24","10000","1.02","1","189","94.375","32"
"19","48","24","10000","1.02","1","213","96.82683590208522","44.12"
"20","48","24","10000","1.02","1","190","94.48621553884712","31.919999999999998"
"19","48","24","10000","1.02","1","214","96.91470054446461","44.080000000000005"
"20","48","24","10000","1.02","1","191","94.59798994974875","31.840000000000003"
"19","48","24","10000","1.02","1","215","97.00272479564033","44.04"
"20","48","24","10000","1.02","1","192","94.59798994974875","31.840000000000003"
"19","48","24","10000","1.02","1","216","97.00272479564033","44.04"
"20","48","24","10000","1.02","1","193","94.71698113207547","31.8"
"19","48","24","10000","1.02","1","217","97.00272479564033","44.04"
"20","48","24","10000","1.02","1","194","94.83627204030226","31.759999999999998"
