"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"17","48","24","10000","1.02","0","227","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","131","97.9529946929492","52.76"
"20","48","24","10000","1.02","0","103","96.95571955719558","43.36"
"18","48","24","10000","1.02","0","218","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","228","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","132","98.02731411229135","52.72"
"20","48","24","10000","1.02","0","104","97.13493530499076","43.28"
"18","48","24","10000","1.02","0","219","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","229","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","105","97.4050046339203","43.16"
"19","48","24","10000","1.02","0","133","98.32572298325724","52.559999999999995"
"18","48","24","10000","1.02","0","220","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","230","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","106","97.58588672237697","43.08"
"19","48","24","10000","1.02","0","134","98.32572298325724","52.559999999999995"
"18","48","24","10000","1.02","0","221","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","231","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","107","97.58588672237697","43.08"
"19","48","24","10000","1.02","0","135","98.4006092916984","52.52"
"18","48","24","10000","1.02","0","222","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","232","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","108","97.76744186046511","43"
"19","48","24","10000","1.02","0","136","98.47560975609755","52.480000000000004"
"20","48","24","10000","1.02","0","109","97.8584729981378","42.96"
"18","48","24","10000","1.02","0","223","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","233","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","137","98.62595419847328","52.400000000000006"
"20","48","24","10000","1.02","0","110","98.22429906542057","42.8"
"18","48","24","10000","1.02","0","224","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","234","100","40.32"
"19","48","24","10000","1.02","0","138","98.62595419847328","52.400000000000006"
"20","48","24","10000","1.02","0","111","98.40823970037454","42.72"
"18","48","24","10000","1.02","0","225","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","235","100","40.32"
"20","48","24","10000","1.02","0","112","98.50046860356139","42.68"
"19","48","24","10000","1.02","0","139","98.7012987012987","52.35999999999999"
"17","48","24","10000","1.02","0","236","100","40.32"
"18","48","24","10000","1.02","0","226","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","113","98.59287054409006","42.64"
"19","48","24","10000","1.02","0","140","98.7012987012987","52.35999999999999"
"17","48","24","10000","1.02","0","237","100","40.32"
"18","48","24","10000","1.02","0","227","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","114","98.59287054409006","42.64"
"19","48","24","10000","1.02","0","141","98.77675840978593","52.32"
"17","48","24","10000","1.02","0","238","100","40.32"
"18","48","24","10000","1.02","0","228","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","115","98.7781954887218","42.559999999999995"
"19","48","24","10000","1.02","0","142","98.85233358837031","52.28"
"17","48","24","10000","1.02","0","239","100","40.32"
"18","48","24","10000","1.02","0","229","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","116","98.96421845574388","42.480000000000004"
"19","48","24","10000","1.02","0","143","98.92802450229709","52.239999999999995"
"20","48","24","10000","1.02","0","117","99.24457034938621","42.36"
"17","48","24","10000","1.02","0","240","100","40.32"
"18","48","24","10000","1.02","0","230","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","144","98.92802450229709","52.239999999999995"
"20","48","24","10000","1.02","0","118","99.33837429111531","42.32"
"17","48","24","10000","1.02","0","241","100","40.32"
"18","48","24","10000","1.02","0","231","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","145","99.079754601227","52.16"
"20","48","24","10000","1.02","0","119","99.33837429111531","42.32"
"17","48","24","10000","1.02","0","242","100","40.32"
"18","48","24","10000","1.02","0","232","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","120","99.33837429111531","42.32"
"19","48","24","10000","1.02","0","146","99.079754601227","52.16"
"17","48","24","10000","1.02","0","243","100","40.32"
"18","48","24","10000","1.02","0","233","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","121","99.33837429111531","42.32"
"19","48","24","10000","1.02","0","147","99.079754601227","52.16"
"17","48","24","10000","1.02","0","244","100","40.32"
"18","48","24","10000","1.02","0","234","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","122","99.33837429111531","42.32"
"19","48","24","10000","1.02","0","148","99.079754601227","52.16"
"17","48","24","10000","1.02","0","245","100","40.32"
"18","48","24","10000","1.02","0","235","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","123","99.43235572374645","42.28"
"19","48","24","10000","1.02","0","149","99.079754601227","52.16"
"17","48","24","10000","1.02","0","246","100","40.32"
"18","48","24","10000","1.02","0","236","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","124","99.43235572374645","42.28"
"19","48","24","10000","1.02","0","150","99.079754601227","52.16"
"17","48","24","10000","1.02","0","247","100","40.32"
"18","48","24","10000","1.02","0","237","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","125","99.43235572374645","42.28"
"19","48","24","10000","1.02","0","151","99.15579432079815","52.12"
"17","48","24","10000","1.02","0","248","100","40.32"
"18","48","24","10000","1.02","0","238","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","126","99.43235572374645","42.28"
"19","48","24","10000","1.02","0","152","99.30822444273636","52.04"
"17","48","24","10000","1.02","0","249","100","40.32"
"18","48","24","10000","1.02","0","239","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","127","99.43235572374645","42.28"
"17","48","24","10000","1.02","0","250","100","40.32"
"19","48","24","10000","1.02","0","153","99.30822444273636","52.04"
"18","48","24","10000","1.02","0","240","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","128","99.43235572374645","42.28"
"17","48","24","10000","1.02","0","251","100","40.32"
"19","48","24","10000","1.02","0","154","99.30822444273636","52.04"
"18","48","24","10000","1.02","0","241","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","129","99.43235572374645","42.28"
"17","48","24","10000","1.02","0","252","100","40.32"
"20","48","24","10000","1.02","0","130","99.43235572374645","42.28"
"18","48","24","10000","1.02","0","242","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","155","99.38461538461539","52"
"17","48","24","10000","1.02","0","253","100","40.32"
"20","48","24","10000","1.02","0","131","99.43235572374645","42.28"
"18","48","24","10000","1.02","0","243","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","156","99.38461538461539","52"
"17","48","24","10000","1.02","0","254","100","40.32"
"20","48","24","10000","1.02","0","132","99.43235572374645","42.28"
"18","48","24","10000","1.02","0","244","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","157","99.38461538461539","52"
"17","48","24","10000","1.02","0","255","100","40.32"
"20","48","24","10000","1.02","0","133","99.43235572374645","42.28"
"18","48","24","10000","1.02","0","245","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","158","99.46112394149345","51.959999999999994"
"17","48","24","10000","1.02","0","256","100","40.32"
"20","48","24","10000","1.02","0","134","99.52651515151516","42.24"
"18","48","24","10000","1.02","0","246","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","159","99.46112394149345","51.959999999999994"
"17","48","24","10000","1.02","0","257","100","40.32"
"20","48","24","10000","1.02","0","135","99.62085308056872","42.199999999999996"
"18","48","24","10000","1.02","0","247","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","160","99.53775038520801","51.92"
"17","48","24","10000","1.02","0","258","100","40.32"
"20","48","24","10000","1.02","0","136","99.71537001897534","42.16"
"18","48","24","10000","1.02","0","248","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","161","99.53775038520801","51.92"
"17","48","24","10000","1.02","0","259","100","40.32"
"20","48","24","10000","1.02","0","137","99.71537001897534","42.16"
"18","48","24","10000","1.02","0","249","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","162","99.53775038520801","51.92"
"17","48","24","10000","1.02","0","260","100","40.32"
"20","48","24","10000","1.02","0","138","99.71537001897534","42.16"
"18","48","24","10000","1.02","0","250","100","38.16"
"19","48","24","10000","1.02","0","163","99.53775038520801","51.92"
"17","48","24","10000","1.02","0","261","100","40.32"
"20","48","24","10000","1.02","0","139","99.81006647673314","42.120000000000005"
"18","48","24","10000","1.02","0","251","100","38.16"
"17","48","24","10000","1.02","0","262","100","40.32"
"19","48","24","10000","1.02","0","164","99.61449498843486","51.88"
"18","48","24","10000","1.02","0","252","100","38.16"
"20","48","24","10000","1.02","0","140","99.81006647673314","42.120000000000005"
"17","48","24","10000","1.02","0","263","100","40.32"
"19","48","24","10000","1.02","0","165","99.69135802469135","51.839999999999996"
"18","48","24","10000","1.02","0","253","100","38.16"
"20","48","24","10000","1.02","0","141","99.90494296577947","42.08"
"17","48","24","10000","1.02","0","264","100","40.32"
"18","48","24","10000","1.02","0","254","100","38.16"
"19","48","24","10000","1.02","0","166","99.76833976833977","51.800000000000004"
"20","48","24","10000","1.02","0","142","99.90494296577947","42.08"
"17","48","24","10000","1.02","0","265","100","40.32"
"18","48","24","10000","1.02","0","255","100","38.16"
"19","48","24","10000","1.02","0","167","99.76833976833977","51.800000000000004"
"20","48","24","10000","1.02","0","143","99.90494296577947","42.08"
"17","48","24","10000","1.02","0","266","100","40.32"
"18","48","24","10000","1.02","0","256","100","38.16"
"20","48","24","10000","1.02","0","144","99.90494296577947","42.08"
"19","48","24","10000","1.02","0","168","99.76833976833977","51.800000000000004"
"17","48","24","10000","1.02","0","267","100","40.32"
"18","48","24","10000","1.02","0","257","100","38.16"
"19","48","24","10000","1.02","0","169","99.76833976833977","51.800000000000004"
"20","48","24","10000","1.02","0","145","99.90494296577947","42.08"
"17","48","24","10000","1.02","0","268","100","40.32"
"18","48","24","10000","1.02","0","258","100","38.16"
"20","48","24","10000","1.02","0","146","99.90494296577947","42.08"
"19","48","24","10000","1.02","0","170","99.76833976833977","51.800000000000004"
"17","48","24","10000","1.02","0","269","100","40.32"
"18","48","24","10000","1.02","0","259","100","38.16"
"20","48","24","10000","1.02","0","147","100","42.04"
"19","48","24","10000","1.02","0","171","99.76833976833977","51.800000000000004"
"17","48","24","10000","1.02","0","270","100","40.32"
"18","48","24","10000","1.02","0","260","100","38.16"
"20","48","24","10000","1.02","0","148","100","42.04"
"19","48","24","10000","1.02","0","172","99.76833976833977","51.800000000000004"
"17","48","24","10000","1.02","0","271","100","40.32"
"18","48","24","10000","1.02","0","261","100","38.16"
"20","48","24","10000","1.02","0","149","100","42.04"
"17","48","24","10000","1.02","0","272","100","40.32"
"19","48","24","10000","1.02","0","173","99.76833976833977","51.800000000000004"
"18","48","24","10000","1.02","0","262","100","38.16"
"20","48","24","10000","1.02","0","150","100","42.04"
"17","48","24","10000","1.02","0","273","100","40.32"
"19","48","24","10000","1.02","0","174","99.76833976833977","51.800000000000004"
"18","48","24","10000","1.02","0","263","100","38.16"
"17","48","24","10000","1.02","0","274","100","40.32"
"20","48","24","10000","1.02","0","151","100","42.04"
"19","48","24","10000","1.02","0","175","99.84544049459042","51.76"
"18","48","24","10000","1.02","0","264","100","38.16"
"17","48","24","10000","1.02","0","275","100","40.32"
"20","48","24","10000","1.02","0","152","100","42.04"
"19","48","24","10000","1.02","0","176","99.84544049459042","51.76"
"18","48","24","10000","1.02","0","265","100","38.16"
"17","48","24","10000","1.02","0","276","100","40.32"
"20","48","24","10000","1.02","0","153","100","42.04"
"19","48","24","10000","1.02","0","177","99.84544049459042","51.76"
"18","48","24","10000","1.02","0","266","100","38.16"
"17","48","24","10000","1.02","0","277","100","40.32"
"20","48","24","10000","1.02","0","154","100","42.04"
"19","48","24","10000","1.02","0","178","99.84544049459042","51.76"
"18","48","24","10000","1.02","0","267","100","38.16"
"17","48","24","10000","1.02","0","278","100","40.32"
"19","48","24","10000","1.02","0","179","99.84544049459042","51.76"
"20","48","24","10000","1.02","0","155","100","42.04"
"18","48","24","10000","1.02","0","268","100","38.16"
"17","48","24","10000","1.02","0","279","100","40.32"
"18","48","24","10000","1.02","0","269","100","38.16"
"19","48","24","10000","1.02","0","180","99.84544049459042","51.76"
"20","48","24","10000","1.02","0","156","100","42.04"
"17","48","24","10000","1.02","0","280","100","40.32"
"18","48","24","10000","1.02","0","270","100","38.16"
"19","48","24","10000","1.02","0","181","99.84544049459042","51.76"
"20","48","24","10000","1.02","0","157","100","42.04"
"17","48","24","10000","1.02","0","281","100","40.32"
"18","48","24","10000","1.02","0","271","100","38.16"
"19","48","24","10000","1.02","0","182","99.84544049459042","51.76"
"20","48","24","10000","1.02","0","158","100","42.04"
"17","48","24","10000","1.02","0","282","100","40.32"
"18","48","24","10000","1.02","0","272","100","38.16"
"19","48","24","10000","1.02","0","183","99.84544049459042","51.76"
"20","48","24","10000","1.02","0","159","100","42.04"
"17","48","24","10000","1.02","0","283","100","40.32"
"18","48","24","10000","1.02","0","273","100","38.16"
"17","48","24","10000","1.02","0","284","100","40.32"
"19","48","24","10000","1.02","0","184","99.84544049459042","51.76"
"20","48","24","10000","1.02","0","160","100","42.04"
"18","48","24","10000","1.02","0","274","100","38.16"
"17","48","24","10000","1.02","0","285","100","40.32"
