"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"10","48","24","10000","1.02","9","159","87.91801510248112","37.08"
"9","48","24","10000","1.02","8","197","92.9708222811671","30.159999999999997"
"11","48","24","10000","1.02","10","143","88.50574712643679","38.279999999999994"
"10","48","24","10000","1.02","9","160","87.67567567567568","37"
"9","48","24","10000","1.02","8","198","93.21808510638297","30.080000000000002"
"11","48","24","10000","1.02","10","144","88.77229800629591","38.12"
"9","48","24","10000","1.02","8","199","93.20905459387484","30.04"
"10","48","24","10000","1.02","9","161","86.6738894907909","36.919999999999995"
"11","48","24","10000","1.02","10","145","89.04109589041096","37.96"
"9","48","24","10000","1.02","8","200","93.32443257676903","29.959999999999997"
"10","48","24","10000","1.02","9","162","86.19565217391305","36.8"
"11","48","24","10000","1.02","10","146","89.21775898520085","37.84"
"9","48","24","10000","1.02","8","201","93.32443257676903","29.959999999999997"
"10","48","24","10000","1.02","9","163","86.57205240174673","36.64"
"11","48","24","10000","1.02","10","147","89.38428874734608","37.68"
"9","48","24","10000","1.02","8","202","93.1909212283044","29.959999999999997"
"10","48","24","10000","1.02","9","164","86.4184008762322","36.52"
"11","48","24","10000","1.02","10","148","89.54108858057631","37.480000000000004"
"9","48","24","10000","1.02","8","203","93.05740987983978","29.959999999999997"
"10","48","24","10000","1.02","9","165","85.96491228070175","36.480000000000004"
"11","48","24","10000","1.02","10","149","89.92497320471597","37.32"
"9","48","24","10000","1.02","8","204","92.92389853137517","29.959999999999997"
"10","48","24","10000","1.02","9","166","85.72996706915478","36.44"
"11","48","24","10000","1.02","10","150","90.09687836383208","37.16"
"9","48","24","10000","1.02","8","205","92.92389853137517","29.959999999999997"
"10","48","24","10000","1.02","9","167","85.71428571428572","36.4"
"11","48","24","10000","1.02","10","151","89.95680345572354","37.04"
"9","48","24","10000","1.02","8","206","92.65687583444593","29.959999999999997"
"10","48","24","10000","1.02","9","168","85.9823399558499","36.24"
"11","48","24","10000","1.02","10","152","89.8488120950324","37.04"
"9","48","24","10000","1.02","8","207","92.6470588235294","29.92"
"10","48","24","10000","1.02","9","169","85.71428571428572","36.120000000000005"
"11","48","24","10000","1.02","10","153","89.71861471861472","36.96"
"9","48","24","10000","1.02","8","208","92.6372155287818","29.880000000000003"
"10","48","24","10000","1.02","9","170","85.88888888888889","36"
"11","48","24","10000","1.02","10","154","89.81581798483207","36.919999999999995"
"9","48","24","10000","1.02","8","209","92.76139410187668","29.84"
"10","48","24","10000","1.02","9","171","86.04910714285714","35.839999999999996"
"11","48","24","10000","1.02","10","155","90.07633587786259","36.68"
"9","48","24","10000","1.02","8","210","92.48322147651007","29.799999999999997"
"10","48","24","10000","1.02","9","172","86.00223964165734","35.72"
"11","48","24","10000","1.02","10","156","90.15317286652079","36.559999999999995"
"9","48","24","10000","1.02","8","211","92.84750337381917","29.64"
"10","48","24","10000","1.02","9","173","85.95505617977528","35.6"
"11","48","24","10000","1.02","10","157","90.35087719298245","36.480000000000004"
"9","48","24","10000","1.02","8","212","92.71255060728745","29.64"
"10","48","24","10000","1.02","9","174","86.13303269447576","35.480000000000004"
"9","48","24","10000","1.02","8","213","92.44264507422402","29.64"
"11","48","24","10000","1.02","10","158","90.35087719298245","36.480000000000004"
"10","48","24","10000","1.02","9","175","86.02029312288613","35.480000000000004"
"9","48","24","10000","1.02","8","214","92.6829268292683","29.520000000000003"
"11","48","24","10000","1.02","10","159","89.90120746432491","36.44"
"10","48","24","10000","1.02","9","176","86.10169491525424","35.4"
"9","48","24","10000","1.02","8","215","92.54742547425474","29.520000000000003"
"11","48","24","10000","1.02","10","160","90.17660044150111","36.24"
"10","48","24","10000","1.02","9","177","86.57565415244596","35.160000000000004"
"9","48","24","10000","1.02","8","216","92.79891304347827","29.439999999999998"
"11","48","24","10000","1.02","10","161","90.14396456256921","36.120000000000005"
"10","48","24","10000","1.02","9","178","86.95652173913044","34.96"
"9","48","24","10000","1.02","8","217","92.92517006802721","29.4"
"11","48","24","10000","1.02","10","162","90.33333333333333","36"
"10","48","24","10000","1.02","9","179","87.04128440366972","34.88"
"9","48","24","10000","1.02","8","218","93.05177111716621","29.360000000000003"
"11","48","24","10000","1.02","10","163","90.625","35.839999999999996"
"10","48","24","10000","1.02","9","180","87.34177215189874","34.760000000000005"
"9","48","24","10000","1.02","8","219","92.76944065484311","29.32"
"11","48","24","10000","1.02","10","164","90.7158836689038","35.76"
"10","48","24","10000","1.02","9","181","87.3125720876586","34.68"
"9","48","24","10000","1.02","8","220","93.14128943758573","29.160000000000004"
"10","48","24","10000","1.02","9","182","87.61574074074073","34.56"
"11","48","24","10000","1.02","10","165","90.80717488789237","35.68"
"9","48","24","10000","1.02","8","221","93.39752407152682","29.080000000000002"
"10","48","24","10000","1.02","9","183","87.81902552204176","34.48"
"11","48","24","10000","1.02","10","166","90.89887640449439","35.6"
"9","48","24","10000","1.02","8","222","93.25068870523415","29.04"
"10","48","24","10000","1.02","9","184","88.0093131548312","34.36"
"11","48","24","10000","1.02","10","167","90.67415730337079","35.6"
"9","48","24","10000","1.02","8","223","93.25068870523415","29.04"
"10","48","24","10000","1.02","9","185","87.87878787878788","34.32"
"11","48","24","10000","1.02","10","168","90.65315315315316","35.52"
"9","48","24","10000","1.02","8","224","93.63762102351313","28.92"
"10","48","24","10000","1.02","9","186","88.08411214953271","34.239999999999995"
"11","48","24","10000","1.02","10","169","90.54054054054055","35.52"
"9","48","24","10000","1.02","8","225","94.02777777777777","28.799999999999997"
"10","48","24","10000","1.02","9","187","88.18713450292398","34.2"
"9","48","24","10000","1.02","8","226","94.02777777777777","28.799999999999997"
"11","48","24","10000","1.02","10","170","90.41713641488163","35.480000000000004"
"10","48","24","10000","1.02","9","188","88.49765258215962","34.08"
"9","48","24","10000","1.02","8","227","93.88038942976355","28.76"
"11","48","24","10000","1.02","10","171","90.51918735891648","35.44"
"10","48","24","10000","1.02","9","189","88.70588235294117","34"
"9","48","24","10000","1.02","8","228","93.3240611961057","28.76"
"11","48","24","10000","1.02","10","172","90.49773755656109","35.36"
"10","48","24","10000","1.02","9","190","88.91509433962264","33.92"
"9","48","24","10000","1.02","8","229","93.45403899721448","28.720000000000002"
"11","48","24","10000","1.02","10","173","90.47619047619048","35.28"
"10","48","24","10000","1.02","9","191","89.02007083825265","33.879999999999995"
"9","48","24","10000","1.02","8","230","93.16596931659693","28.68"
"11","48","24","10000","1.02","10","174","90.53591790193843","35.08"
"10","48","24","10000","1.02","9","192","89.02007083825265","33.879999999999995"
"9","48","24","10000","1.02","8","231","93.01675977653632","28.64"
"11","48","24","10000","1.02","10","175","90.61784897025171","34.96"
"10","48","24","10000","1.02","9","193","89.02007083825265","33.879999999999995"
"9","48","24","10000","1.02","8","232","93.27731092436974","28.560000000000002"
"11","48","24","10000","1.02","10","176","90.49255441008019","34.92"
"10","48","24","10000","1.02","9","194","89.21800947867298","33.76"
"9","48","24","10000","1.02","8","233","93.39887640449439","28.48"
"11","48","24","10000","1.02","10","177","90.57471264367817","34.8"
"10","48","24","10000","1.02","9","195","89.21800947867298","33.76"
"9","48","24","10000","1.02","8","234","93.53023909985936","28.439999999999998"
"11","48","24","10000","1.02","10","178","90.3337169159954","34.760000000000005"
"10","48","24","10000","1.02","9","196","89.31116389548694","33.68"
"9","48","24","10000","1.02","8","235","93.52112676056338","28.4"
"11","48","24","10000","1.02","10","179","90.54209919261822","34.68"
"10","48","24","10000","1.02","9","197","89.41736028537456","33.64"
"9","48","24","10000","1.02","8","236","93.64406779661017","28.32"
"10","48","24","10000","1.02","9","198","89.63051251489868","33.56"
"11","48","24","10000","1.02","10","180","90.5311778290993","34.64"
"9","48","24","10000","1.02","8","237","93.76770538243626","28.24"
"10","48","24","10000","1.02","9","199","89.618138424821","33.52"
"11","48","24","10000","1.02","10","181","90.30023094688221","34.64"
"9","48","24","10000","1.02","8","238","94.02560455192034","28.12"
"10","48","24","10000","1.02","9","200","89.618138424821","33.52"
"9","48","24","10000","1.02","8","239","94.28571428571429","28.000000000000004"
"11","48","24","10000","1.02","10","182","90.28901734104046","34.599999999999994"
"10","48","24","10000","1.02","9","201","89.94011976047904","33.4"
"9","48","24","10000","1.02","8","240","94.4206008583691","27.96"
"11","48","24","10000","1.02","10","183","90.70847851335657","34.44"
"10","48","24","10000","1.02","9","202","90.15606242496999","33.32"
"9","48","24","10000","1.02","8","241","94.13447782546496","27.96"
"11","48","24","10000","1.02","10","184","90.89848308051342","34.28"
"10","48","24","10000","1.02","9","203","90.37304452466907","33.239999999999995"
"9","48","24","10000","1.02","8","242","94.40459110473458","27.88"
"11","48","24","10000","1.02","10","185","90.87719298245614","34.2"
"10","48","24","10000","1.02","9","204","90.48192771084338","33.2"
"9","48","24","10000","1.02","8","243","93.974175035868","27.88"
"11","48","24","10000","1.02","10","186","91.19718309859155","34.08"
"9","48","24","10000","1.02","8","244","94.51659451659452","27.72"
"10","48","24","10000","1.02","9","205","90.59107358262968","33.160000000000004"
"11","48","24","10000","1.02","10","187","91.51943462897526","33.96"
"9","48","24","10000","1.02","8","245","93.93939393939394","27.72"
"10","48","24","10000","1.02","9","206","90.59107358262968","33.160000000000004"
"11","48","24","10000","1.02","10","188","91.28386336866902","33.96"
"9","48","24","10000","1.02","8","246","93.9218523878437","27.639999999999997"
"10","48","24","10000","1.02","9","207","90.59107358262968","33.160000000000004"
"11","48","24","10000","1.02","10","189","91.48936170212767","33.839999999999996"
"9","48","24","10000","1.02","8","247","94.46870451237264","27.48"
"10","48","24","10000","1.02","9","208","90.70048309178745","33.12"
"11","48","24","10000","1.02","10","190","91.92399049881234","33.68"
"9","48","24","10000","1.02","8","248","94.32314410480349","27.48"
"10","48","24","10000","1.02","9","209","90.81015719467956","33.08"
"9","48","24","10000","1.02","8","249","94.86803519061584","27.279999999999998"
"11","48","24","10000","1.02","10","191","92.25268176400476","33.56"
"10","48","24","10000","1.02","9","210","90.4358353510896","33.040000000000006"
"9","48","24","10000","1.02","8","250","94.72140762463343","27.279999999999998"
"11","48","24","10000","1.02","10","192","92.47311827956989","33.48"
"10","48","24","10000","1.02","9","211","90.75425790754258","32.879999999999995"
"9","48","24","10000","1.02","8","251","94.57478005865103","27.279999999999998"
"11","48","24","10000","1.02","10","193","92.67707082833134","33.32"
"10","48","24","10000","1.02","9","212","90.49939098660171","32.84"
"9","48","24","10000","1.02","8","252","94.55882352941177","27.200000000000003"
"10","48","24","10000","1.02","9","213","90.4645476772616","32.72"
"11","48","24","10000","1.02","10","194","92.55702280912365","33.32"
"9","48","24","10000","1.02","8","253","94.26470588235294","27.200000000000003"
"10","48","24","10000","1.02","9","214","90.56372549019608","32.64"
"11","48","24","10000","1.02","10","195","92.76236429433052","33.160000000000004"
"9","48","24","10000","1.02","8","254","93.82352941176471","27.200000000000003"
"10","48","24","10000","1.02","9","215","90.88669950738917","32.48"
"11","48","24","10000","1.02","10","196","92.86577992744861","33.08"
"9","48","24","10000","1.02","8","255","93.79615952732644","27.08"
"10","48","24","10000","1.02","9","216","91.10012360939432","32.36"
"11","48","24","10000","1.02","10","197","92.85714285714286","33.040000000000006"
"9","48","24","10000","1.02","8","256","93.90787518573552","26.919999999999998"
"10","48","24","10000","1.02","9","217","90.9541511771995","32.28"
"11","48","24","10000","1.02","10","198","92.96116504854369","32.96"
"9","48","24","10000","1.02","8","257","93.74068554396423","26.840000000000003"
"10","48","24","10000","1.02","9","218","90.81885856079404","32.24"
"11","48","24","10000","1.02","10","199","92.83980582524272","32.96"
"9","48","24","10000","1.02","8","258","93.57249626307922","26.76"
"10","48","24","10000","1.02","9","219","90.80745341614907","32.2"
"11","48","24","10000","1.02","10","200","92.9440389294404","32.879999999999995"
"9","48","24","10000","1.02","8","259","93.25337331334333","26.68"
"10","48","24","10000","1.02","9","220","90.6832298136646","32.2"
"11","48","24","10000","1.02","10","201","93.16239316239316","32.76"
"9","48","24","10000","1.02","8","260","93.38345864661655","26.6"
"10","48","24","10000","1.02","9","221","90.67164179104478","32.16"
"9","48","24","10000","1.02","8","261","93.05135951661632","26.479999999999997"
"11","48","24","10000","1.02","10","202","92.90953545232274","32.72"
"10","48","24","10000","1.02","9","222","89.92537313432835","32.16"
"9","48","24","10000","1.02","8","262","92.70516717325228","26.32"
"11","48","24","10000","1.02","10","203","92.90085679314565","32.68"
"10","48","24","10000","1.02","9","223","90.02493765586036","32.08"
"9","48","24","10000","1.02","8","263","92.79141104294479","26.08"
"11","48","24","10000","1.02","10","204","93.12883435582822","32.6"
"10","48","24","10000","1.02","9","224","89.63795255930087","32.04"
"9","48","24","10000","1.02","8","264","92.75808936825887","25.96"
"11","48","24","10000","1.02","10","205","92.88343558282209","32.6"
"10","48","24","10000","1.02","9","225","89.75","32"
"9","48","24","10000","1.02","8","265","93.03405572755418","25.840000000000003"
"11","48","24","10000","1.02","10","206","92.87469287469287","32.56"
"10","48","24","10000","1.02","9","226","89.33500627352572","31.879999999999995"
"9","48","24","10000","1.02","8","266","93.16770186335404","25.759999999999998"
"11","48","24","10000","1.02","10","207","92.87469287469287","32.56"
"10","48","24","10000","1.02","9","227","88.93081761006289","31.8"
"9","48","24","10000","1.02","8","267","92.82371294851794","25.64"
"10","48","24","10000","1.02","9","228","89.00126422250317","31.64"
"11","48","24","10000","1.02","10","208","92.8659286592866","32.519999999999996"
