"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"19","1000","250","225","93.39953271028037","68.47999999999999","0"
"18","1000","100","260","92.38548483045805","67.24","0"
"20","1000","500","174","93.41586944288126","71.08","0"
"17","1000","50","267","92.75274056029232","65.68","0"
"19","1000","250","226","93.4541203974284","68.44","0"
"18","1000","100","261","92.38548483045805","67.24","0"
"20","1000","500","175","93.30332020258864","71.08","0"
"17","1000","50","268","92.75274056029232","65.68","0"
"19","1000","250","227","93.50877192982456","68.4","0"
"18","1000","100","262","92.32599643069601","67.24","0"
"17","1000","50","269","92.69183922046285","65.68","0"
"20","1000","500","176","93.35211267605634","71","0"
"19","1000","250","228","93.56348741954359","68.36","0"
"18","1000","100","263","92.08804283164783","67.24","0"
"17","1000","50","270","92.63093788063337","65.68","0"
"20","1000","500","177","93.23562570462232","70.96000000000001","0"
"19","1000","250","229","93.56348741954359","68.36","0"
"18","1000","100","264","91.96906603212373","67.24","0"
"17","1000","50","271","92.50913520097443","65.68","0"
"20","1000","500","178","93.1190073322053","70.92","0"
"19","1000","250","230","93.61452841241945","68.28","0"
"18","1000","100","265","91.96906603212373","67.24","0"
"17","1000","50","272","92.38733252131547","65.68","0"
"20","1000","500","179","93.1190073322053","70.92","0"
"19","1000","250","231","93.61452841241945","68.28","0"
"18","1000","100","266","91.96906603212373","67.24","0"
"17","1000","50","273","92.26552984165652","65.68","0"
"20","1000","500","180","93.17155756207674","70.88","0"
"19","1000","250","232","93.72434017595307","68.2","0"
"18","1000","100","267","91.96906603212373","67.24","0"
"17","1000","50","274","92.3217550274223","65.64","0"
"20","1000","500","181","93.16770186335404","70.84","0"
"19","1000","250","233","93.77934272300469","68.16","0"
"18","1000","100","268","91.85008923259964","67.24","0"
"17","1000","50","275","92.2560975609756","65.60000000000001","0"
"19","1000","250","234","93.83440986494422","68.12","0"
"20","1000","500","182","93.21650650084794","70.76","0"
"18","1000","100","269","91.85008923259964","67.24","0"
"17","1000","50","276","92.13414634146342","65.60000000000001","0"
"19","1000","250","235","93.94473838918283","68.04","0"
"20","1000","500","183","93.15610859728507","70.72","0"
"18","1000","100","270","91.73111243307555","67.24","0"
"17","1000","50","277","92.13414634146342","65.60000000000001","0"
"19","1000","250","236","94","68","0"
"18","1000","100","271","91.6716240333135","67.24","0"
"20","1000","500","184","92.98642533936652","70.72","0"
"17","1000","50","278","92.01219512195122","65.60000000000001","0"
"18","1000","100","272","91.6716240333135","67.24","0"
"19","1000","250","237","94.05532666274279","67.96","0"
"20","1000","500","185","92.81674208144797","70.72","0"
"17","1000","50","279","92.00732153752288","65.56","0"
"18","1000","100","273","91.61213563355146","67.24","0"
"19","1000","250","238","93.98939304655273","67.88","0"
"20","1000","500","186","92.76018099547511","70.72","0"
"17","1000","50","280","91.94630872483222","65.56","0"
"18","1000","100","274","91.55264723378941","67.24","0"
"19","1000","250","239","93.98584905660377","67.84","0"
"20","1000","500","187","92.6470588235294","70.72","0"
"17","1000","50","281","91.94630872483222","65.56","0"
"18","1000","100","275","91.55264723378941","67.24","0"
"19","1000","250","240","93.97874852420307","67.75999999999999","0"
"20","1000","500","188","92.69535673839185","70.64","0"
"17","1000","50","282","91.94630872483222","65.56","0"
"18","1000","100","276","91.43367043426532","67.24","0"
"19","1000","250","241","93.91971664698937","67.75999999999999","0"
"17","1000","50","283","91.88529591214154","65.56","0"
"20","1000","500","189","92.63456090651559","70.6","0"
"18","1000","100","277","91.43367043426532","67.24","0"
"19","1000","250","242","93.97519196692262","67.72","0"
"17","1000","50","284","91.88529591214154","65.56","0"
"20","1000","500","190","92.7355278093076","70.48","0"
"18","1000","100","278","91.37418203450328","67.24","0"
"19","1000","250","243","93.97519196692262","67.72","0"
"17","1000","50","285","91.88034188034189","65.52","0"
"20","1000","500","191","92.61783077796706","70.44","0"
"18","1000","100","279","91.31469363474122","67.24","0"
"19","1000","250","244","93.79799173065564","67.72","0"
"17","1000","50","286","91.93646915088577","65.48","0"
"20","1000","500","192","92.55258669698692","70.36","0"
"18","1000","100","280","91.31469363474122","67.24","0"
"19","1000","250","245","93.79799173065564","67.72","0"
"17","1000","50","287","91.93154034229829","65.44","0"
"18","1000","100","281","91.31469363474122","67.24","0"
"20","1000","500","193","92.64957264957265","70.19999999999999","0"
"17","1000","50","288","91.98776758409787","65.4","0"
"19","1000","250","246","93.7906564163217","67.64","0"
"18","1000","100","282","91.25520523497917","67.24","0"
"20","1000","500","194","92.69823160296635","70.12","0"
"17","1000","50","289","91.98776758409787","65.4","0"
"19","1000","250","247","93.90171699230314","67.56","0"
"18","1000","100","283","91.19571683521713","67.24","0"
"20","1000","500","195","92.69406392694064","70.08","0"
"17","1000","50","290","92.04406364749082","65.36","0"
"19","1000","250","248","93.84251036116045","67.56","0"
"18","1000","100","284","91.19571683521713","67.24","0"
"20","1000","500","196","92.73870783304746","69.96","0"
"17","1000","50","291","92.10042865890998","65.32","0"
"19","1000","250","249","93.9537640782454","67.47999999999999","0"
"18","1000","100","285","91.19571683521713","67.24","0"
"20","1000","500","197","92.73870783304746","69.96","0"
"17","1000","50","292","92.15686274509804","65.28","0"
"19","1000","250","250","94.06528189910979","67.4","0"
"18","1000","100","286","91.19571683521713","67.24","0"
"17","1000","50","293","92.0343137254902","65.28","0"
"20","1000","500","198","92.73870783304746","69.96","0"
"18","1000","100","287","91.19047619047619","67.2","0"
"19","1000","250","251","94.12114014251782","67.36","0"
"17","1000","50","294","92.0343137254902","65.28","0"
"20","1000","500","199","92.62435677530017","69.96","0"
"18","1000","100","288","91.13095238095238","67.2","0"
"19","1000","250","252","94.23305588585018","67.28","0"
"17","1000","50","295","91.91176470588235","65.28","0"
"20","1000","500","200","92.56718124642653","69.96","0"
"18","1000","100","289","91.00655151876117","67.16","0"
"19","1000","250","253","94.2296252230815","67.24","0"
"17","1000","50","296","91.84549356223175","65.24","0"
"20","1000","500","201","92.45283018867924","69.96","0"
"18","1000","100","290","91.00655151876117","67.16","0"
"19","1000","250","254","94.28231089934485","67.16","0"
"17","1000","50","297","91.77914110429448","65.2","0"
"20","1000","500","202","92.27688787185355","69.92","0"
"18","1000","100","291","90.88743299583085","67.16","0"
"19","1000","250","255","94.27890345649583","67.12","0"
"17","1000","50","298","91.77914110429448","65.2","0"
"20","1000","500","203","92.21967963386727","69.92","0"
"18","1000","100","292","90.70321811680571","67.12","0"
"19","1000","250","256","94.33512224209899","67.08","0"
"17","1000","50","299","91.77409453652548","65.16","0"
"18","1000","100","293","90.64362336114422","67.12","0"
"20","1000","500","204","92.21967963386727","69.92","0"
"19","1000","250","257","94.27207637231504","67.04","0"
"17","1000","50","300","91.77409453652548","65.16","0"
"18","1000","100","294","90.58402860548271","67.12","0"
"20","1000","500","205","92.15798511734401","69.88","0"
"19","1000","250","258","94.26865671641791","67","0"
"17","1000","50","301","91.71270718232044","65.16","0"
"18","1000","100","295","90.58402860548271","67.12","0"
"20","1000","500","206","92.04350314825415","69.88","0"
"19","1000","250","259","94.38135086670651","66.92","0"
"17","1000","50","302","91.70761670761671","65.12","0"
"18","1000","100","296","90.52443384982122","67.12","0"
"20","1000","500","207","92.03894616265751","69.84","0"
"17","1000","50","303","91.58476658476658","65.12","0"
"19","1000","250","260","94.32157800358637","66.92","0"
"18","1000","100","297","90.46483909415971","67.12","0"
"20","1000","500","208","92.03894616265751","69.84","0"
"17","1000","50","304","91.46191646191646","65.12","0"
"19","1000","250","261","94.43447037701975","66.84","0"
"18","1000","100","298","90.4052443384982","67.12","0"
"17","1000","50","305","91.33906633906633","65.12","0"
"20","1000","500","209","91.97707736389685","69.8","0"
"19","1000","250","262","94.49101796407186","66.8","0"
"18","1000","100","299","90.4052443384982","67.12","0"
"17","1000","50","306","91.21621621621621","65.12","0"
"20","1000","500","210","92.29442208165612","69.56","0"
"19","1000","250","263","94.48771719592571","66.75999999999999","0"
"18","1000","100","300","90.2860548271752","67.12","0"
"17","1000","50","307","91.21621621621621","65.12","0"
"19","1000","250","264","94.42446043165468","66.72","0"
"20","1000","500","211","92.29442208165612","69.56","0"
"18","1000","100","301","90.2860548271752","67.12","0"
"17","1000","50","308","91.15479115479116","65.12","0"
"19","1000","250","265","94.42111577684463","66.67999999999999","0"
"20","1000","500","212","92.29442208165612","69.56","0"
"18","1000","100","302","90.2860548271752","67.12","0"
"17","1000","50","309","91.09336609336609","65.12","0"
"19","1000","250","266","94.36112777444511","66.67999999999999","0"
"20","1000","500","213","92.29442208165612","69.56","0"
"18","1000","100","303","90.22646007151371","67.12","0"
"17","1000","50","310","91.09336609336609","65.12","0"
"20","1000","500","214","92.12190914318573","69.56","0"
"19","1000","250","267","94.24115176964607","66.67999999999999","0"
"18","1000","100","304","90.2206320810972","67.08","0"
"17","1000","50","311","91.09336609336609","65.12","0"
"18","1000","100","305","90.2206320810972","67.08","0"
"19","1000","250","268","94.29771908763506","66.64","0"
"20","1000","500","215","92.05983889528193","69.52000000000001","0"
"17","1000","50","312","91.09336609336609","65.12","0"
"18","1000","100","306","90.21479713603819","67.04","0"
"19","1000","250","269","94.29771908763506","66.64","0"
"20","1000","500","216","92.05983889528193","69.52000000000001","0"
"18","1000","100","307","90.21479713603819","67.04","0"
"19","1000","250","270","94.17767106842737","66.64","0"
"20","1000","500","217","92.00230149597238","69.52000000000001","0"
"18","1000","100","308","90.15513126491646","67.04","0"
"19","1000","250","271","94.29086538461539","66.56","0"
"20","1000","500","218","92.05526770293609","69.48","0"
"18","1000","100","309","90.09546539379475","67.04","0"
"19","1000","250","272","94.34416365824308","66.47999999999999","0"
"20","1000","500","219","92.10829493087557","69.44","0"
"18","1000","100","310","90.14925373134328","67","0"
"19","1000","250","273","94.34416365824308","66.47999999999999","0"
"20","1000","500","220","91.98847262247838","69.39999999999999","0"
"18","1000","100","311","90.14925373134328","67","0"
"19","1000","250","274","94.34075857916918","66.44","0"
"20","1000","500","221","91.97459584295612","69.28","0"
"18","1000","100","312","90.08955223880596","67","0"
"19","1000","250","275","94.39759036144578","66.4","0"
"20","1000","500","222","91.91218948584633","69.24","0"
"19","1000","250","276","94.33734939759036","66.4","0"
"20","1000","500","223","91.79664933564413","69.24","0"
"19","1000","250","277","94.333936106088","66.36","0"
"20","1000","500","224","91.68110918544194","69.24","0"
"19","1000","250","278","94.44779722389862","66.28","0"
"20","1000","500","225","91.68110918544194","69.24","0"
"19","1000","250","279","94.44779722389862","66.28","0"
"20","1000","500","226","91.72932330827068","69.16","0"
"19","1000","250","280","94.44779722389862","66.28","0"
"20","1000","500","227","91.7824074074074","69.12","0"
"19","1000","250","281","94.26674713337357","66.28","0"
"20","1000","500","228","91.83555298204979","69.08","0"
"19","1000","250","282","94.26674713337357","66.28","0"
"20","1000","500","229","91.82608695652173","69","0"
"19","1000","250","283","94.32367149758454","66.24","0"
"20","1000","500","230","91.82608695652173","69","0"
"19","1000","250","284","94.38066465256797","66.2","0"
"20","1000","500","231","91.82134570765662","68.96","0"
"19","1000","250","285","94.38066465256797","66.2","0"
"20","1000","500","232","91.81659895531051","68.92","0"
"19","1000","250","286","94.37726723095525","66.16","0"
"20","1000","500","233","91.92330040674027","68.84","0"
"19","1000","250","287","94.37726723095525","66.16","0"
"20","1000","500","234","91.80232558139535","68.8","0"
"19","1000","250","288","94.25634824667473","66.16","0"
"20","1000","500","235","91.7975567190227","68.76","0"
"19","1000","250","289","94.19588875453447","66.16","0"
"20","1000","500","236","91.8997668997669","68.64","0"
"19","1000","250","290","94.25287356321839","66.12","0"
"20","1000","500","237","91.9533527696793","68.60000000000001","0"
"19","1000","250","291","94.30992736077482","66.08000000000001","0"
"20","1000","500","238","91.94865810968494","68.56","0"
"19","1000","250","292","94.30992736077482","66.08000000000001","0"
"20","1000","500","239","92.00233508464682","68.52000000000001","0"
"19","1000","250","293","94.36363636363636","66","0"
"20","1000","500","240","92.00233508464682","68.52000000000001","0"
"19","1000","250","294","94.36363636363636","66","0"
"20","1000","500","241","91.88084112149532","68.47999999999999","0"
"19","1000","250","295","94.41747572815534","65.92","0"
"20","1000","500","242","91.93454120397428","68.44","0"
"19","1000","250","296","94.47480267152399","65.88000000000001","0"
"20","1000","500","243","91.98830409356725","68.4","0"
"19","1000","250","297","94.41408621736491","65.88000000000001","0"
"20","1000","500","244","91.98830409356725","68.4","0"
"19","1000","250","298","94.46808510638297","65.8","0"
"20","1000","500","245","92.03747072599532","68.32000000000001","0"
"19","1000","250","299","94.34650455927051","65.8","0"
"20","1000","500","246","91.97892271662764","68.32000000000001","0"
