"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"10","250","10","2000","2","276","46.441409058231486","55.64","0"
"11","250","10","2000","5","273","46.69064748201439","55.60000000000001","0"
"12","250","10","2000","10","170","90.94881398252184","64.08","0"
"9","250","10","2000","1","279","45.2683615819209","56.64","0"
"10","250","10","2000","2","277","46.043165467625904","55.60000000000001","0"
"11","250","10","2000","5","274","45.45454545454546","55.44","0"
"12","250","10","2000","10","171","90.4375","64","0"
"9","250","10","2000","1","280","44.727530077848556","56.52","0"
"10","250","10","2000","2","278","45.86033117350612","55.559999999999995","0"
"12","250","10","2000","10","172","89.92490613266582","63.92","0"
"11","250","10","2000","5","275","45.119305856832966","55.32","0"
"9","250","10","2000","1","281","44.25531914893617","56.39999999999999","0"
"11","250","10","2000","5","276","44.452501812907904","55.16","0"
"12","250","10","2000","10","173","89.71141781681305","63.75999999999999","0"
"10","250","10","2000","2","279","45.35637149028078","55.559999999999995","0"
"9","250","10","2000","1","282","43.66998577524893","56.24","0"
"11","250","10","2000","5","277","44.11337209302325","55.04","0"
"12","250","10","2000","10","174","89.56631049654305","63.63999999999999","0"
"10","250","10","2000","2","280","45.06839452843773","55.559999999999995","0"
"9","250","10","2000","1","283","43.23361823361823","56.16","0"
"10","250","10","2000","2","281","44.44444444444444","55.44","0"
"12","250","10","2000","10","175","89.47700063011972","63.480000000000004","0"
"11","250","10","2000","5","278","43.58600583090379","54.879999999999995","0"
"9","250","10","2000","1","284","43.121881682109766","56.120000000000005","0"
"12","250","10","2000","10","176","89.20454545454545","63.36000000000001","0"
"10","250","10","2000","2","282","43.962400578452645","55.32","0"
"11","250","10","2000","5","279","43.12865497076024","54.72","0"
"9","250","10","2000","1","285","42.33784746970777","56.120000000000005","0"
"11","250","10","2000","5","280","43.00366300366301","54.6","0"
"10","250","10","2000","2","283","43.41534008683068","55.279999999999994","0"
"12","250","10","2000","10","177","89.12080961416825","63.239999999999995","0"
"9","250","10","2000","1","286","42.041399000713774","56.04","0"
"11","250","10","2000","5","281","42.78350515463918","54.32","0"
"12","250","10","2000","10","178","88.88888888888889","63","0"
"9","250","10","2000","1","287","41.44595561918396","55.879999999999995","0"
"10","250","10","2000","2","284","43.22954380883418","55.24","0"
"11","250","10","2000","5","282","41.8329637841833","54.120000000000005","0"
"12","250","10","2000","10","179","88.75476493011436","62.96000000000001","0"
"9","250","10","2000","1","288","41.11747851002865","55.84","0"
"10","250","10","2000","2","285","43.00217548948514","55.16","0"
"9","250","10","2000","1","289","40.788530465949826","55.800000000000004","0"
"12","250","10","2000","10","180","88.35136855506047","62.839999999999996","0"
"11","250","10","2000","5","283","41.64810690423163","53.879999999999995","0"
"10","250","10","2000","2","286","42.57641921397381","54.96","0"
"12","250","10","2000","10","181","88.19400127632419","62.68","0"
"9","250","10","2000","1","290","40.488155061019384","55.720000000000006","0"
"11","250","10","2000","5","284","41.47431124348474","53.72","0"
"10","250","10","2000","2","287","42.16691068814056","54.64","0"
"9","250","10","2000","1","291","39.82746225736879","55.64","0"
"12","250","10","2000","10","182","87.90786948176583","62.519999999999996","0"
"11","250","10","2000","5","285","41.11940298507463","53.6","0"
"10","250","10","2000","2","288","41.734019103600296","54.44","0"
"9","250","10","2000","1","292","39.35251798561151","55.60000000000001","0"
"12","250","10","2000","10","183","87.6923076923077","62.4","0"
"11","250","10","2000","5","286","40.83769633507853","53.480000000000004","0"
"10","250","10","2000","2","289","41.016200294550806","54.32","0"
"9","250","10","2000","1","293","38.90489913544669","55.52","0"
"11","250","10","2000","5","287","40.46546546546546","53.28000000000001","0"
"12","250","10","2000","10","184","87.41168914579319","62.28","0"
"10","250","10","2000","2","290","40.78171091445427","54.24","0"
"9","250","10","2000","1","294","38.50036049026676","55.48","0"
"12","250","10","2000","10","185","87.18609143593045","62.12","0"
"11","250","10","2000","5","288","40.10534236267871","53.16","0"
"10","250","10","2000","2","291","39.92619926199262","54.2","0"
"9","250","10","2000","1","295","38.26714801444043","55.400000000000006","0"
"12","250","10","2000","10","186","87.20930232558139","61.919999999999995","0"
"11","250","10","2000","5","289","39.29110105580694","53.04","0"
"10","250","10","2000","2","292","39.15618060695781","54.04","0"
"12","250","10","2000","10","187","87.10304601425794","61.72","0"
"9","250","10","2000","1","296","37.644508670520224","55.36","0"
"11","250","10","2000","5","290","38.75851627554883","52.839999999999996","0"
"10","250","10","2000","2","293","38.621200889547815","53.959999999999994","0"
"12","250","10","2000","10","188","86.64072632944229","61.68","0"
"9","250","10","2000","1","297","36.94866232827187","55.32","0"
"11","250","10","2000","5","291","38.18181818181819","52.800000000000004","0"
"10","250","10","2000","2","294","38.19806403574088","53.72","0"
"12","250","10","2000","10","189","86.2987012987013","61.6","0"
"11","250","10","2000","5","292","38.06990881458967","52.64","0"
"9","250","10","2000","1","298","36.42960812772134","55.120000000000005","0"
"10","250","10","2000","2","295","37.956748695003725","53.64","0"
"12","250","10","2000","10","190","86.07677293428758","61.480000000000004","0"
"9","250","10","2000","1","299","35.73508005822417","54.96","0"
"11","250","10","2000","5","293","37.93893129770992","52.400000000000006","0"
"10","250","10","2000","2","296","37.64002987303958","53.559999999999995","0"
"12","250","10","2000","10","191","85.59322033898304","61.36000000000001","0"
"9","250","10","2000","1","300","35.13119533527697","54.879999999999995","0"
"11","250","10","2000","5","294","37.356760886172644","52.35999999999999","0"
"10","250","10","2000","2","297","36.82634730538922","53.44","0"
"12","250","10","2000","10","192","84.99673842139596","61.31999999999999","0"
"9","250","10","2000","1","301","34.81751824817519","54.800000000000004","0"
"11","250","10","2000","5","295","36.954858454475904","52.28","0"
"10","250","10","2000","2","298","36.1319340329835","53.36","0"
"12","250","10","2000","10","193","84.66057441253264","61.28","0"
"9","250","10","2000","1","302","34.160583941605836","54.800000000000004","0"
"11","250","10","2000","5","296","36.83806600153492","52.12","0"
"10","250","10","2000","2","299","35.89164785553048","53.16","0"
"12","250","10","2000","10","194","84.69587965990844","61.160000000000004","0"
"9","250","10","2000","1","303","33.69883040935673","54.72","0"
"11","250","10","2000","5","297","36.15384615384616","52","0"
"10","250","10","2000","2","300","35.218702865761685","53.04","0"
"12","250","10","2000","10","195","84.20707732634338","61.040000000000006","0"
"9","250","10","2000","1","304","33.308931185944374","54.64","0"
"11","250","10","2000","5","298","35.80819798917247","51.72","0"
"10","250","10","2000","2","301","34.867924528301884","53","0"
"12","250","10","2000","10","196","83.78200919238346","60.919999999999995","0"
"11","250","10","2000","5","299","35.12043512043512","51.480000000000004","0"
"10","250","10","2000","2","302","34.41754916792739","52.88","0"
"9","250","10","2000","1","305","32.67254038179148","54.48","0"
"12","250","10","2000","10","197","83.27847267939434","60.760000000000005","0"
"10","250","10","2000","2","303","33.990895295902874","52.72","0"
"11","250","10","2000","5","300","34.579439252336456","51.35999999999999","0"
"12","250","10","2000","10","198","82.9042904290429","60.6","0"
"9","250","10","2000","1","306","32.40264511388685","54.44","0"
"10","250","10","2000","2","304","33.73860182370821","52.64","0"
"11","250","10","2000","5","301","34.00936037441498","51.28","0"
"12","250","10","2000","10","199","82.4074074074074","60.480000000000004","0"
"9","250","10","2000","1","307","31.737849779086886","54.32","0"
"10","250","10","2000","2","305","33.07984790874525","52.6","0"
"11","250","10","2000","5","302","33.672670321065","51.080000000000005","0"
"12","250","10","2000","10","200","82.11920529801324","60.4","0"
"9","250","10","2000","1","308","31.342182890855455","54.24","0"
"10","250","10","2000","2","306","32.444782939832436","52.52","0"
"11","250","10","2000","5","303","33.33333333333334","50.88","0"
"9","250","10","2000","1","309","30.598669623059877","54.120000000000005","0"
"12","250","10","2000","10","201","82.20451527224435","60.24","0"
"10","250","10","2000","2","307","31.655225019069405","52.44","0"
"11","250","10","2000","5","304","32.57097791798107","50.72","0"
"12","250","10","2000","10","202","81.76979374584165","60.12","0"
"9","250","10","2000","1","310","30.51851851851852","54","0"
"10","250","10","2000","2","308","31.039755351681947","52.32","0"
"11","250","10","2000","5","305","31.882911392405063","50.56","0"
"12","250","10","2000","10","203","81.41239173884077","60.040000000000006","0"
"9","250","10","2000","1","311","29.896142433234417","53.92","0"
"10","250","10","2000","2","309","30.314658480429785","52.12","0"
"11","250","10","2000","5","306","31.45353455123113","50.36000000000001","0"
"12","250","10","2000","10","204","80.65376917945296","59.96","0"
"9","250","10","2000","1","312","29.717682020802386","53.839999999999996","0"
"10","250","10","2000","2","310","29.569892473118273","52.080000000000005","0"
"13","250","50","1000","1","0","94","100","0"
"11","250","10","2000","5","307","31.075697211155372","50.2","0"
"12","250","10","2000","10","205","80.42752171008684","59.88","0"
"10","250","10","2000","2","311","28.92307692307692","52","0"
"13","250","50","1000","1","1","94.82828282828282","99","0"
"11","250","10","2000","5","308","30.584467574059246","49.96","0"
"13","250","50","1000","1","2","95.70903146710258","97.88","0"
"12","250","10","2000","10","206","80.10716677829873","59.72","0"
"10","250","10","2000","2","312","28.70370370370371","51.839999999999996","0"
"13","250","50","1000","1","3","96.21243310004117","97.16","0"
"14","250","50","1000","2","0","94","100","0"
"11","250","10","2000","5","309","30.06430868167203","49.76","0"
"12","250","10","2000","10","207","79.42359249329759","59.68","0"
"14","250","50","1000","2","1","94.82828282828282","99","0"
"13","250","50","1000","1","4","96.5631469979296","96.6","0"
"11","250","10","2000","5","310","29.871175523349436","49.68","0"
"12","250","10","2000","10","208","78.99328859060402","59.599999999999994","0"
"13","250","50","1000","1","5","96.83728672492717","96.12","0"
"14","250","50","1000","2","2","95.70903146710258","97.88","0"
"13","250","50","1000","1","6","97.15242881072027","95.52000000000001","0"
"14","250","50","1000","2","3","96.21243310004117","97.16","0"
"12","250","10","2000","10","209","78.57622565480187","59.56","0"
"11","250","10","2000","5","311","29.4592413236481","49.559999999999995","0"
"13","250","50","1000","1","7","97.43049705139006","94.96","0"
"14","250","50","1000","2","4","96.5631469979296","96.6","0"
"12","250","10","2000","10","210","78.06191117092867","59.440000000000005","0"
"11","250","10","2000","5","312","29.311740890688256","49.4","0"
"14","250","50","1000","2","5","96.83728672492717","96.12","0"
"13","250","50","1000","1","8","97.92372881355932","94.39999999999999","0"
"15","250","50","1000","5","0","94","100","0"
"13","250","50","1000","1","9","98.0025499362516","94.12","0"
"14","250","50","1000","2","6","97.15242881072027","95.52000000000001","0"
"12","250","10","2000","10","211","77.88267026298044","59.31999999999999","0"
"15","250","50","1000","5","1","94.82828282828282","99","0"
"13","250","50","1000","1","10","98.03754266211604","93.76","0"
"14","250","50","1000","2","7","97.43049705139006","94.96","0"
"15","250","50","1000","5","2","95.70903146710258","97.88","0"
"12","250","10","2000","10","212","77.31262660364618","59.24","0"
"13","250","50","1000","1","11","98.2441113490364","93.4","0"
"14","250","50","1000","2","8","97.92372881355932","94.39999999999999","0"
"15","250","50","1000","5","3","96.21243310004117","97.16","0"
"13","250","50","1000","1","12","98.19742489270386","93.2","0"
"14","250","50","1000","2","9","98.0025499362516","94.12","0"
"15","250","50","1000","5","4","96.5631469979296","96.6","0"
"12","250","10","2000","10","213","77.079107505071","59.160000000000004","0"
"13","250","50","1000","1","13","98.32185886402753","92.96","0"
"14","250","50","1000","2","10","98.03754266211604","93.76","0"
"15","250","50","1000","5","5","96.83728672492717","96.12","0"
"13","250","50","1000","1","14","98.40379637618636","92.72","0"
"12","250","10","2000","10","214","76.69376693766938","59.040000000000006","0"
"14","250","50","1000","2","11","98.2441113490364","93.4","0"
"15","250","50","1000","5","6","97.15242881072027","95.52000000000001","0"
"13","250","50","1000","1","15","98.35640138408304","92.47999999999999","0"
"14","250","50","1000","2","12","98.19742489270386","93.2","0"
"15","250","50","1000","5","7","97.43049705139006","94.96","0"
"12","250","10","2000","10","215","76.64630006788866","58.919999999999995","0"
"13","250","50","1000","1","16","98.60930030421555","92.04","0"
"14","250","50","1000","2","13","98.32185886402753","92.96","0"
"15","250","50","1000","5","8","97.92372881355932","94.39999999999999","0"
"13","250","50","1000","1","17","98.69337979094077","91.84","0"
