"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"42","10","95","10","100","94","1764","547.568","215.653716587291","14.065120722620303","8.44327061014027"
"41","10","90","39","98.11072056239016","91.03999999999999","1722","888.908","219.86288976812065","24.31343168311535","14.740189466679485"
"42","10","95","11","100","94","1764","562.908","216.03238995585863","14.346423137072723","8.612136022343005"
"38","10","70","306","100","30.12","1596","187.21395819083148","278.54227885967094","16.4396674674991","21.586943358436805"
"41","10","90","40","93.89755011135857","89.8","1722","901.732","219.84650581822297","24.440884472529973","14.822852743717197"
"40","10","85.5","182","100","46.6","1680","244.61641999836206","349.87386021864995","22.167099416715335","12.678257845508416"
"42","10","95","12","100","94","1764","578.164","216.7561857948264","14.633351599814237","8.784378742789793"
"41","10","90","41","97.68303985171455","86.32","1722","914.016","220.2106324284506","23.934065374324735","14.567600904668435"
"42","10","95","13","100","94","1764","593.084","216.7098048128142","14.926018631810157","8.960066317645722"
"40","10","85.5","183","100","46.6","1680","236.88637326708624","340.4531115515368","21.86330964916301","12.813672100797364"
"38","10","70","307","100","30.12","1596","188.00996245253813","277.0660593562887","16.031918129930343","21.710702577679708"
"41","10","90","42","94.77401129943503","84.96000000000001","1722","926.488","220.74651970040063","23.990197505130762","14.593758252803202"
"42","10","95","14","100","94","1764","608.272","216.96532401121883","15.224539004446482","9.13926764399869"
"40","10","85.5","184","100","46.6","1680","232.0136688615095","331.73346632027653","21.636124542223676","13.09627385235435"
"41","10","90","43","97.95620437956204","82.19999999999999","1722","938.568","221.15878051934362","23.63029498792111","14.397424653126532"
"42","10","95","15","100","94","1764","623.496","217.12867944550993","15.52902978453553","9.322052996878591"
"38","10","70","308","100","30.12","1596","188.63681413074625","275.36692661976775","16.086580878669896","22.543160262403443"
"42","10","95","16","100","94","1764","638.452","217.08204012441539","15.839610380226176","9.508494056816104"
"41","10","90","44","99.50568462679189","80.92","1722","949.888","221.3501275623928","23.680783582458545","14.408213050114632"
"40","10","85.5","185","100","46.6","1680","226.92245102700892","325.06369695936263","21.569339032035646","12.664092976492341"
"42","10","95","17","100","94","1764","653.256","217.27070372877054","16.156402587830705","9.698663937952489"
"41","10","90","45","95.18849206349206","80.64","1722","961.016","221.2827874736951","24.059299240414788","14.632712534242458"
"38","10","70","309","100","30.12","1596","187.4240513703941","273.6255834301341","15.516882049056463","22.69084106559088"
"42","10","95","18","100","94","1764","668.3","217.0147960088136","16.47953063958735","9.892637216711563"
"40","10","85.5","186","100","46.6","1680","222.19791706497344","318.3734616574903","22.112261374356287","13.077658857683959"
"41","10","90","46","98.05825242718447","78.28","1722","971.964","221.34618868410618","23.775917448845505","14.473106040028144"
"42","10","95","19","100","94","1764","683.48","216.76432985801685","16.809121252379146","10.09048996104574"
"41","10","90","47","94.1359626362221","77.08","1722","982.836","221.43111810280197","23.839259858443363","14.499649652050977"
"38","10","70","310","99.867197875166","30.12","1596","187.43575878889948","271.7999956333984","15.593938942116088","22.775721117942105"
"40","10","85.5","187","100","46.6","1680","211.66168773570695","308.3600210578324","22.485785365511703","13.29307823362601"
"42","10","95","20","100","94","1764","697.86","216.98646710712288","17.145303677427005","10.292299760266678"
"41","10","90","48","98.21331889550622","73.88","1722","993.456","221.65138712323593","23.233208708326522","14.13990987847568"
"42","10","95","21","100","94","1764","713.036","216.6721949495529","17.48820975097514","10.498145755471947"
"40","10","85.5","188","100","46.6","1680","202.6378553067467","300.7877624407786","22.93722979895226","13.077349202638993"
"41","10","90","49","99.34282584884994","73.04","1722","1004.076","221.9113897111505","23.385132769833","14.203483514008902"
"38","10","70","311","99.867197875166","30.12","1596","187.60741695285517","271.64435383818176","15.341551427325557","22.594002069848955"
"42","10","95","22","100","94","1764","728.148","216.67734626753713","17.837973945994865","10.70810867058146"
"41","10","90","50","95.98017621145374","72.64","1722","1014.8","221.77651655027114","23.702574758229797","14.384733168244333"
"42","10","95","23","100","94","1764","743.32","216.85240015691605","18.194733424914563","10.92227084399296"
"40","10","85.5","189","100","46.6","1680","192.80450607336735","293.8810987878271","23.031371582262175","12.935608135974068"
"38","10","70","312","99.86702127659575","30.080000000000002","1596","185.28175250336798","267.3675501026988","15.980062886961246","22.007079638392216"
"41","10","90","51","98.9216799091941","70.48","1722","1024.916","222.0636349695817","23.399951419432075","14.197732843221551"
"42","10","95","24","100","94","1764","758.416","217.0961628396014","18.558628093412977","11.140716260873031"
"43","20","50","0","94","100","1806","360.212","205.53547069893042","11.3884","6.9302638378885275"
"40","10","85.5","190","100","46.6","1680","182.74704404021017","284.53741497325115","23.25623010907665","12.421663769675996"
"41","10","90","52","99.6","70","1722","1035.076","222.0868851649034","23.685975886287697","14.362905075497856"
"42","10","95","25","100","94","1764","773.6","216.81555743021556","18.929800655281646","11.363530586090455"
"41","10","90","53","95.41284403669725","69.76","1722","1045.46","222.3162216520391","24.065930506946792","14.587677637412842"
"42","10","95","26","100","94","1764","788.792","216.80156459222928","19.308396668387022","11.590801197812194"
"43","20","50","1","98.36751778987023","95.56","1806","367.536","205.56671192121595","11.56903725408114","7.056865468836904"
"40","10","85.5","191","100","46.6","1680","176.0143293272253","275.83598091858687","23.446856580897805","12.28701580602869"
"41","10","90","54","98.22904368358914","67.75999999999999","1722","1055.124","222.26268112682962","23.80989387997565","14.455479315037962"
"42","10","95","27","100","94","1764","804.08","216.90533256048064","19.694564601754312","11.822617221768413"
"41","10","90","55","99.52153110047847","66.88","1722","1064.888","222.42179135389654","23.93913901611711","14.525344016024786"
"42","10","95","28","100","94","1764","819.084","216.98347924452742","20.088455893789668","12.059069566203787"
"40","10","85.5","192","100","46.6","1680","169.8439628059841","267.8951897318572","23.194510013031","11.667310954008643"
"43","20","50","2","99.57627118644068","94.39999999999999","1806","374.94","205.60492252943914","11.786056779660953","7.2048712144834814"
"42","10","95","29","100","94","1764","834.248","216.89233651411985","20.49022501166587","12.300250957527975"
"41","10","90","56","94.47447447447448","66.60000000000001","1722","1074.5","222.50937889172025","24.303937882615763","14.74203779914984"
"40","10","85.5","193","100","46.6","1680","165.50228314878854","258.55999045683103","23.304034473152377","11.537511907939262"
"42","10","95","30","100","94","1764","849.272","217.04399646524757","20.900029511899188","12.54625597667852"
"41","10","90","57","98.25109306683323","64.03999999999999","1722","1083.888","222.38522479885066","23.801558025626655","14.481425342447888"
"43","20","50","3","99.91496598639456","94.08","1806","382.362","205.5827923855742","12.015744153061172","7.349921052877832"
"42","10","95","31","100","94","1764","864.368","217.10584138029495","21.318030102137122","12.79718109621205"
"40","10","85.5","194","100","46.6","1680","162.32995091823102","252.75743776090653","23.30861877304426","11.176876344119458"
"41","10","90","58","99.36828806064435","63.32","1722","1092.772","222.18703004740195","24.07573743471024","14.581393009646758"
"42","10","95","32","100","94","1764","879.164","217.51435142607306","21.744390704179704","13.053124718136338"
"41","10","90","59","94.27844882390337","62.92","1722","1102.004","222.20796905160748","24.395708656684906","14.6875562478194"
"43","20","50","4","99.95746490854955","94.04","1806","389.848","205.61423667793358","12.254826372913552","7.498275990028858"
"40","10","85.5","195","100","46.6","1680","160.96693972136345","246.29842826580145","23.23712511234605","10.720594486024261"
"42","10","95","33","100","94","1764","894.08","217.62377634837725","22.179278518263118","13.314187212498966"
"41","10","90","60","98.27700463883366","60.36","1722","1110.564","222.07223648368893","23.813782043077634","14.309708661213696"
"42","10","95","34","100","94","1764","908.716","217.9244677372282","22.6228640886287","13.580470956748902"
"40","10","85.5","196","100","46.6","1680","160.56387811247717","241.35417590338147","23.26247081662163","10.991853009643108"
"41","10","90","61","99.59704499664204","59.56","1722","1119.116","221.68461112861434","23.8992462360097","14.282445992828697"
"43","20","50","5","100","94","1806","397.208","205.53291535564128","12.499604157079137","7.649853696406566"
"42","10","95","35","100","94","1764","923.84","217.9621121418061","23.07532137040094","13.852080375883949"
"41","10","90","62","99.79811574697173","59.440000000000005","1722","1127.764","221.1580789560946","24.370550026320092","14.485389354626333"
"42","10","95","36","100","94","1764","939.124","218.15699972753674","23.536827797808538","14.1291219834015"
"40","10","85.5","197","100","46.6","1680","160.63215973062444","237.64778026348858","23.31891062969837","10.969742816571218"
"43","20","50","6","100","94","1806","404.648","205.616627467192","12.749596240220642","7.802850770334709"
"41","10","90","63","92.99191374663073","59.36","1722","1136.024","220.94548434446187","24.9083720602255","14.609339671509693"
"42","10","95","37","100","94","1764","954.304","218.53149347074492","24.007564353765456","14.411704423069496"
"41","10","90","64","97.52650176678445","56.599999999999994","1722","1143.448","220.57113546245517","24.200515134615877","13.9901821120965"
"40","10","85.5","198","100","46.6","1680","160.99730562856482","234.16468792344213","23.281791738636123","11.127493331996789"
"42","10","95","38","96.46808510638297","94","1764","969.596","218.66066112332962","24.487715640840698","14.699938511531078"
"43","20","50","7","100","94","1806","412.016","205.59298552088495","13.004588165024943","7.958907785741355"
"41","10","90","65","99.20920201294032","55.64","1722","1151.032","220.13807043813412","24.413714045571066","13.639019670072173"
"42","10","95","39","99.08216783216783","91.52","1764","984.236","219.22380026450057","24.30512602778402","14.620923787217981"
"40","10","85.5","199","100","46.6","1680","161.4037736979835","230.31997507344713","23.571883071512072","11.120661593208164"
"41","10","90","66","95.01445086705202","55.36","1722","1158.604","219.30827540850018","24.79454069696242","13.38136737980179"
"42","10","95","40","95.07042253521126","90.88000000000001","1764","999.108","219.37293423094007","24.608174437672666","14.80475766909386"
"43","20","50","8","100","94","1806","419.454","205.69874289761543","13.264679928325712","8.118085941456254"
"42","10","95","41","98.67519415258108","87.56","1764","1013.3","219.54310899417297","24.172314999591787","14.597885534181492"
"41","10","90","67","98.06114839671886","53.64","1722","1165.892","218.41764904342014","24.340267113181795","12.723750654738334"
"40","10","85.5","200","100","46.6","1680","161.48237740710098","225.527598379255","23.387161765105066","11.236818525746612"
"42","10","95","42","94.19354838709677","86.8","1764","1026.976","219.43123224998524","24.427013276063544","14.751743763451731"
"41","10","90","68","99.47049924357034","52.88","1722","1173.172","217.7272768495884","24.51468877774436","12.399462782041319"
