"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"5","5","269","100","32.96","210","214.24370853848282","199.39779796976586","21.654369314228994","13.176636902586829"
"8","50","190","100","28.08","336","920.5897352029856","534.7137857810557","22.469155635181544","14.165105988173162"
"7","20","216","100","42.24","294","168.96180204999635","325.6051270785917","24.207946865647898","10.689572152772213"
"5","5","270","100","32.96","210","213.70353505465266","196.38387974390488","21.764564051600907","13.08923707440967"
"6","10","246","99.92006394884093","50.03999999999999","252","296.55519057716816","138.80324625039643","24.233056000289974","10.695854675481"
"8","50","191","100","28.08","336","916.4389686058804","537.9268445614495","22.227766214900672","13.231760054143903"
"5","5","271","100","32.96","210","214.12179426739473","195.21344623286228","21.821733080797216","12.85291225206683"
"7","20","217","100","42.24","294","160.92609673362065","313.40666380072224","23.938660968843923","10.878087483255378"
"6","10","247","99.92","50","252","301.00371929106234","139.23030572508767","24.03424936828186","10.539405227995518"
"5","5","272","100","32.96","210","214.0399084403337","189.49221570194433","22.154410776592265","13.221170700061242"
"6","10","248","99.919935948759","49.96","252","302.22908875845104","140.14829519897535","24.361278470678812","10.290299960015384"
"8","50","192","100","28.08","336","912.6778560226622","540.6269951275501","22.022002610354697","12.594810133417695"
"7","20","218","100","42.24","294","157.77852489847317","306.8403997423268","23.226104506563825","10.338547200310117"
"5","5","273","100","32.96","210","208.59666649685755","183.79402451891977","21.848629953120255","12.891669466414593"
"6","10","249","100","49.919999999999995","252","304.65650294001045","140.886008715346","24.455453904643704","10.28422137135544"
"5","5","274","100","32.96","210","210.0164821418692","178.5464556149429","22.096442035885907","13.161540203379454"
"7","20","219","100","42.24","294","154.70590289631474","300.32210158226945","23.627059643254444","10.519955111967393"
"8","50","193","100","28.08","336","908.1663882740894","544.0838343111847","23.427823957770286","12.514863775901624"
"6","10","250","100","49.919999999999995","252","309.0677408237142","140.83414169977718","24.427769955303077","10.119215872087377"
"5","5","275","100","32.96","210","211.75453668097308","171.70574960476077","22.181774353053676","13.498712819339302"
"6","10","251","99.9198717948718","49.919999999999995","252","312.3693104723507","141.00153292937782","24.72601151081411","10.422937155164078"
"7","20","220","100","42.24","294","148.5941233729378","288.9323960463242","24.05577257161432","11.328034852130259"
"8","50","194","100","28.08","336","902.6363861106335","548.0885385631944","22.79903793802819","11.42349193866254"
"5","5","276","100","32.96","210","215.13346521778587","171.65694794970017","22.163211305040242","13.589026735297738"
"6","10","252","100","49.88","252","316.20208383103505","138.36518617967445","24.609811880787806","10.285601987273155"
"5","5","277","100","32.96","210","217.59480452307034","171.56862902592155","22.433165847970926","13.196487886554733"
"7","20","221","100","42.24","294","145.7661932775111","283.20972483949345","22.879290543881112","11.032159071171849"
"8","50","195","100","28.08","336","898.2593735229561","551.8116257742654","22.791994085380903","11.655944006799073"
"6","10","253","100","49.88","252","320.7111243536661","138.67162360778292","24.435951346638404","10.70414700007999"
"5","5","278","100","32.96","210","219.241817306945","165.5919944779977","22.487879459691992","12.512763236627766"
"7","20","222","100","42.24","294","141.7715048025897","275.0262547452446","23.45382153367583","11.656171237293512"
"5","5","279","100","32.96","210","221.77715133087116","165.00856215302593","22.648038752519916","11.837746671998556"
"6","10","254","100","49.88","252","320.77705884444083","139.29902010139486","24.545453423738604","10.882785694314798"
"8","50","196","100","28.08","336","893.1827307216342","554.6911726251053","23.147734744525263","11.66972188436717"
"5","5","280","100","32.96","210","222.86477466422525","160.28207744829675","22.986645225185566","12.02280497911538"
"6","10","255","100","49.88","252","320.51035135892914","136.98848032685547","24.50592066420834","10.715328427527133"
"7","20","223","100","42.24","294","139.73669370180392","267.45965162469884","23.260501715713065","11.098046109274017"
"5","5","281","100","32.96","210","224.0923108463427","156.7822902145963","23.179307401066612","12.023734123223928"
"8","50","197","100","28.08","336","888.386777467593","557.7575464787731","22.94822526189959","11.86424595514752"
"6","10","256","99.91980753809142","49.88","252","321.7225734552932","138.04515885845785","24.060105116700594","10.612567190669854"
"7","20","224","100","42.24","294","136.20141847253404","260.92237293389866","23.350781256241138","11.011021118262644"
"5","5","282","100","32.96","210","225.2398342585729","152.9859887886419","23.22694314390522","11.722697040946667"
"6","10","257","99.91974317817015","49.84","252","324.81408446212686","136.9857594484181","24.056093133327007","10.680921063229645"
"8","50","198","100","28.08","336","884.4867618017466","560.9054881375291","23.10754163265853","11.52240860720409"
"5","5","283","99.87864077669903","32.96","210","227.30386077403386","152.23852279390724","22.93186406595262","11.79080567067397"
"7","20","225","100","42.24","294","132.3997373898314","252.05798390316906","23.65339427026363","11.004697681261163"
"6","10","258","99.91967871485944","49.8","252","325.885026430628","138.2443704120713","24.463992894401848","10.829598795568568"
"5","5","284","100","32.92","210","228.1804464347989","149.36437795381977","23.17058471199055","12.105574843407743"
"8","50","199","100","28.08","336","879.8199196855849","563.7608947101489","23.198700884831613","11.083269540454536"
"6","10","259","99.91961414790997","49.76","252","326.71425576920143","137.5052856850915","24.39335791914409","10.924141812844049"
"7","20","226","100","42.24","294","130.1025609869839","246.22278092732282","23.042216483983655","10.90953524984451"
"5","5","285","100","32.92","210","228.35937712527743","150.82401649403806","23.275994747306175","12.038860763891169"
"6","10","260","99.7588424437299","49.76","252","330.54442287588785","138.21046983267115","24.06989552462482","10.358490500214293"
"5","5","286","99.75698663426489","32.92","210","229.90018139209968","151.84629150383702","23.396823174395095","11.285779699392243"
"8","50","200","100","28.08","336","876.6121105725042","565.5001807089693","22.44823760364149","11.406568232734218"
"7","20","227","100","42.24","294","128.28687937923266","236.6972918698979","22.92730370558212","11.302007277860545"
"5","5","287","99.75698663426489","32.92","210","231.33971497469022","150.91079231478196","23.37814170830054","10.854646973050793"
"6","10","261","99.91941982272361","49.64","252","333.7714418921789","136.6347384917446","24.383562151774946","10.213166037886728"
"5","5","288","99.75698663426489","32.92","210","231.05002778194978","145.57512911351193","23.835514636845446","11.44772923505468"
"7","20","228","100","42.24","294","127.55165399733656","231.3513925468877","22.612474080561533","11.238176314169534"
"8","50","201","100","28.08","336","873.2497787039325","567.5771530060176","23.489636834820814","12.731710165780122"
"6","10","262","100","49.6","252","333.680450261833","135.20042309724343","24.47703823865816","9.919031801912464"
"5","5","289","100","32.84","210","232.98885037424083","144.13124913574038","23.740435835240497","11.536724998418974"
"6","10","263","99.91935483870968","49.6","252","335.2175208054324","136.39688413983995","24.47473815212854","9.606696849581052"
"7","20","229","100","42.24","294","127.48575546641517","228.48053078965341","22.983448273771728","12.164185096852114"
"8","50","202","100","28.08","336","868.6044056632983","570.544813864903","23.314345419147305","12.315301545654146"
"5","5","290","100","32.84","210","234.36149451804351","143.038751408357","23.51728907735287","11.56837827960984"
"6","10","264","99.91928974979822","49.559999999999995","252","340.49229792942947","136.89813070313278","24.415787519932397","9.76574932967673"
"7","20","230","100","42.24","294","124.06593784940053","218.0825984924085","22.67602661216438","12.52269090952328"
"5","5","291","100","32.84","210","236.37598327738442","142.10852938732333","23.700251816424313","11.641278792210535"
"8","50","203","100","28.08","336","865.5273821410459","573.4488384619758","22.52238206190655","12.353444408057566"
"6","10","265","99.91922455573506","49.519999999999996","252","343.7379091854838","136.41304240108371","24.853102376744474","9.967320097845487"
"5","5","292","99.87819732034104","32.84","210","238.03919792683962","142.16321419625467","23.757068871908377","11.908491544409006"
"7","20","231","100","42.24","294","118.94570951198607","205.926906524446","22.77801204730045","12.32515193719602"
"6","10","266","99.83844911147011","49.519999999999996","252","345.7420112469245","136.2857447198291","24.773053267239906","10.514159204704844"
"5","5","293","99.75639464068209","32.84","210","239.76950513418484","143.00705937452622","23.7308281410656","11.993323169446024"
"8","50","204","100","28.08","336","861.2997059647156","575.5450356573771","23.034221905089","12.63337151673493"
"6","10","267","99.83831851253032","49.480000000000004","252","346.49953509292476","136.81900824848893","24.419511130636423","10.489927283641931"
"7","20","232","100","42.24","294","118.11936445137388","200.17955941567453","22.230805605574986","12.186889754306108"
"5","5","294","99.8780487804878","32.800000000000004","210","241.78854543553894","143.8090851092043","23.745038208860766","11.803386290700894"
"6","10","268","99.83818770226537","49.44","252","351.3316400167608","137.5423988852252","23.984160643517793","10.596800986705011"
"8","50","205","100","28.08","336","854.9676423912443","577.6189384304668","23.623569562129997","12.489712031231877"
"5","5","295","99.8780487804878","32.800000000000004","210","241.45141372059052","145.26249107646535","23.405691466414904","11.763960498175337"
"7","20","233","100","42.24","294","118.46346773755347","195.23858936671482","22.192174457300013","12.527462019914994"
"6","10","269","99.83805668016194","49.4","252","355.554346456491","139.35714328697287","24.320804793109797","11.237439285409335"
"5","5","296","99.8780487804878","32.800000000000004","210","241.881748435416","145.8265696671484","23.502033988227552","11.783624181942185"
"8","50","206","100","28.08","336","848.3360818238134","580.0902397485173","23.344837118762698","12.307212567597094"
"6","10","270","99.51338199513383","49.32","252","361.07015131417614","139.88374963737917","23.720450267705584","10.960886456087595"
"7","20","234","100","42.24","294","118.54478682305293","189.6860617897306","22.345700376253543","12.931213251814896"
"5","5","297","100","32.76","210","244.13832450336952","146.20842217711512","23.327838019182337","11.722501689302932"
"5","5","298","99.87789987789988","32.76","210","246.05281925635748","146.06194840110703","23.15355751593395","12.193969663781967"
"6","10","271","99.5928338762215","49.120000000000005","252","365.5140994540001","139.66928385118874","23.947046787108892","11.087426305615372"
"7","20","235","100","42.24","294","118.62858578118025","184.17774384927628","22.26016368786673","13.273960708328955"
"8","50","207","100","28.08","336","843.8549125172856","582.6020444089022","22.54694666089726","13.372843094193314"
"5","5","299","99.75579975579976","32.76","210","248.20252403055017","146.16016271356176","23.405277545256048","12.653170114204148"
"6","10","272","99.83673469387755","49","252","369.3254248469538","139.36330329131175","23.823395794721996","11.17552920391814"
"7","20","236","100","42.24","294","119.35310907378177","180.61318594643242","21.908896377684666","13.567745510982286"
"5","5","300","99.63369963369964","32.76","210","249.89269047923125","146.25101064768222","23.05246105582383","12.913632185772958"
"6","10","273","99.83660130718954","48.96","252","373.9158610176874","139.3898930842079","23.6977663842728","11.4168501015387"
