"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"87","236","98.70967741935483","37.2","3654","437.6999899137035","268.9762374408109","19.32017588567422","19.591061960363444"
"92","32","99.91496598639456","94.08","3864","852.43","234.8962647725196","21.548423645268606","13.17818450253962"
"88","233","98.32109129066107","38.12","3696","336.5076841268074","225.5161135889349","19.395702183811085","18.1182720067617"
"91","80","89.10751932536894","56.92","3822","1330.7263140000002","157.6014627061745","26.84362465984722","12.324406033530654"
"89","182","95.8710976837865","39.72","3738","691.6899416192332","502.45888846877557","14.251819426126204","29.392177348879574"
"91","81","89.6113074204947","56.599999999999994","3822","1327.0191340000001","156.74511201739847","26.9332047791621","12.952500655889434"
"90","149","95.53488372093024","43","3780","1095.6968521827432","338.4698114196723","16.794997447427296","26.917447693131848"
"92","33","99.91496598639456","94.08","3864","867.41","234.24356524170062","21.979392118173887","13.441748192590177"
"87","237","98.92241379310344","37.12","3654","431.57676849483767","260.23118369169003","19.587936928364122","19.11149795702779"
"89","183","95.7703927492447","39.72","3738","682.0630443034813","501.1696134918883","13.902103333348993","28.96797053257793"
"88","234","98.10924369747899","38.080000000000005","3696","337.314610848412","225.3889118169593","19.63078179382441","18.138110533095727"
"92","34","99.91496598639456","94.08","3864","882.19","234.58582455389893","22.418979960537595","13.710583156442135"
"91","82","89.99290276792051","56.36","3822","1325.964744","158.00162154699188","26.938389633005","13.23274701481467"
"90","150","95.50982226379794","42.76","3780","1077.5283454932746","346.5808743259372","17.080095659253676","27.30629407891206"
"87","238","98.92241379310344","37.12","3654","422.5982593508115","261.0390072321627","20.146959175517477","18.681437001447975"
"88","235","98.00420168067227","38.080000000000005","3696","337.2036753768534","225.24696829024737","19.74288635532726","17.720366867987707"
"89","184","96.06060606060606","39.6","3738","680.1896528590546","502.513669355989","14.413627229841499","28.391809607494746"
"92","35","99.95746490854955","94.04","3864","897.13","233.60510482435956","22.862199752171804","13.985530520654725"
"91","83","90.76592698639942","55.879999999999995","3822","1321.708193","161.50499563806258","26.522063758785908","13.09193205858796"
"87","239","99.02912621359224","37.08","3654","413.1968471743046","262.07450521645023","19.72765478772756","18.110506754256072"
"90","151","95.68075117370893","42.6","3780","1063.152908577614","350.29554122664746","17.058840051140628","27.617299017083806"
"91","84","91.02656137832017","55.720000000000006","3822","1323.0739881","164.87241392006018","26.67932014660158","13.342832729428178"
"89","185","96.05662285136502","39.56","3738","676.0180281790244","504.469787500676","14.360397843616035","28.19769991606198"
"92","36","99.95746490854955","94.04","3864","913.93","234.12178520189542","23.31944374721481","14.265241131067775"
"88","236","98.00210304942166","38.04","3696","337.64304268090365","224.99452493554114","20.20603390086681","18.10524324638381"
"92","37","100","94","3864","929.27","234.761759610696","23.78798567186488","14.553268218709885"
"91","85","90.82369942196532","55.36","3822","1319.63413169","170.67331457257959","26.535469592360478","13.866159506932565"
"87","240","99.02912621359224","37.08","3654","416.6968471743046","261.6858681216713","19.68679904720245","17.930840678661458"
"90","152","95.5743879472693","42.480000000000004","3780","1055.906902043564","357.6414175064255","17.110342053163507","27.276137312685893"
"88","237","98.10326659641728","37.96","3696","336.0837282543014","224.38702418107403","20.64558331997379","18.32973422043481"
"89","186","96.05662285136502","39.56","3738","674.4573305063448","500.460475913087","14.266420559897213","28.129597588646536"
"92","38","95.27659574468085","94","3864","944.59","234.754250358166","24.2637453853021","14.844333583084106"
"91","86","91.41193595342067","54.96","3822","1308.8672806900001","165.1047918333308","26.49820513479319","14.17756453184708"
"87","241","99.02912621359224","37.08","3654","410.1062623509846","257.32349784248555","19.583461785254013","17.687124565936156"
"90","153","95.66037735849056","42.4","3780","1031.9553762708913","362.5399951793512","16.514195503835797","26.40617444022461"
"92","39","96.01200686106347","93.28","3864","959.55","235.02820607974107","24.55574329095751","15.038209538974685"
"88","238","97.99789251844047","37.96","3696","335.0117209944903","223.45332957883434","19.828624319246998","18.074623012999904"
"89","187","96.05263157894737","39.519999999999996","3738","670.4922563980482","503.28357566062175","14.205538666852584","27.990309335359687"
"91","87","91.59356725146199","54.72","3822","1301.21651479","167.6502742523586","26.463185392549008","14.33154877468679"
"92","40","92.53022452504318","92.64","3864","975.03","235.73301678823367","24.869047765714246","15.241396532074733"
"90","154","96.01895734597156","42.199999999999996","3780","1025.0055538150532","357.33843730700863","16.44191108736658","26.102195464237678"
"87","242","99.13606911447084","37.04","3654","409.6501149230779","256.86890596888406","19.3811178885362","17.702217018777862"
"88","239","98.10126582278481","37.92","3696","334.53598674210605","224.42617934782132","20.51242112937415","17.670297542728456"
"89","188","95.95141700404858","39.519999999999996","3738","668.0941278707074","500.61509557255437","14.359339863898132","28.015039786508115"
"91","88","91.9911829537105","54.44","3822","1300.9454795110003","177.40441240931122","26.52499271307047","14.750065087548988"
"92","41","93.74453193350831","91.44","3864","990.11","236.1865893737407","25.042183382833525","15.385912813977868"
"87","243","99.13606911447084","37.04","3654","405.29687474230224","255.3496753309787","19.597141781624714","17.431596103448026"
"90","155","96.10636277302945","42.120000000000005","3780","1018.245353062189","364.6340859017604","16.151848006430903","26.276901202928933"
"91","89","92.60355029585799","54.08","3822","1302.5381431320002","182.0094426684448","26.509254677180007","15.162107990414178"
"89","189","96.04863221884499","39.48","3738","669.9967272673239","501.744737490012","14.754788051794444","28.33796775154596"
"88","240","98.20485744456177","37.88","3696","330.48873634796837","228.57496490941864","20.588951673684118","16.687476715456633"
"92","42","91.01769911504425","90.4","3864","1004.43","236.88219344524097","25.2432606501159","15.530788291054412"
"91","90","92.86775631500743","53.839999999999996","3822","1298.8852403909002","185.04236061435026","26.520835354051314","15.629578288184868"
"90","156","96.28924833491912","42.04","3780","1020.6853530621889","364.12724797445816","15.934318465851831","26.272736367576343"
"87","244","99.13606911447084","37.04","3654","394.4125070130631","247.9611843473134","19.85357747804974","17.958210923289514"
"92","43","92.1594982078853","89.28","3864","1018.39","237.25251960985472","25.426543990351785","15.67497575244794"
"89","190","96.04863221884499","39.48","3738","665.6546782341268","500.71882109293216","14.522397159304917","28.849578220052578"
"88","241","98.51694915254237","37.76","3696","327.33077118293653","233.02414894128455","20.687325053002155","15.834885980634699"
"91","91","92.55398361876397","53.72","3822","1298.01729792391","187.87064589968574","26.313587294691377","15.792531795819055"
"90","157","96.37750238322212","41.959999999999994","3780","1020.568884930302","366.2910851066276","15.679825433277852","26.50440188345987"
"92","44","93.20344358858179","88.28","3864","1032.25","237.09804331300828","25.64190226868385","15.836694504889032"
"87","245","99.24324324324324","37","3654","393.0050336638125","244.1561429394766","19.176505659041045","17.581954552094427"
"89","191","96.24365482233503","39.4","3738","665.0394940247794","499.22658800834154","14.202061399210299","29.367680051451973"
"88","242","98.51694915254237","37.76","3696","325.1568663695657","231.90231652467503","21.218873386628598","15.58698336730166"
"91","92","92.95880149812734","53.400000000000006","3822","1287.22112792391","184.7414956570604","26.21628940912589","16.428637432825102"
"92","45","90.27968821641448","87.24","3864","1046.77","237.47881129971685","25.83946614578261","15.986399587546865"
"87","246","99.24324324324324","37","3654","395.29590970236916","243.5798959823377","19.854559640116484","17.763144935795253"
"90","158","96.56160458452722","41.88","3780","1015.3783966467754","371.5396314699112","15.617419407246532","26.99744763723508"
"89","192","96.24365482233503","39.4","3738","657.6558014849692","494.2972006460161","14.44674082487557","29.914290917965623"
"91","93","93.29819277108433","53.12","3822","1289.241379703619","190.11432710923086","26.22017932888908","17.01905521284032"
"92","46","91.53881915388192","86.04","3864","1060.37","237.6312056484989","25.99555000692874","16.12500591240436"
"88","243","98.41101694915254","37.76","3696","324.3218350713491","233.00653867328842","21.309347503564247","15.480456293689741"
"90","159","96.46609360076408","41.88","3780","999.847642819908","373.2082050585551","15.186596855156171","27.421858481657647"
"87","247","99.24324324324324","37","3654","394.87309783858194","240.83623850107747","19.61973840322168","17.46666224068227"
"91","94","93.71688115064345","52.839999999999996","3822","1287.386150933257","201.25957661753017","26.023989080207063","18.033871412324483"
"92","47","87.61726078799249","85.28","3864","1073.61","237.36934730671587","26.26995192427117","16.310509283211218"
"89","193","96.23983739837398","39.36","3738","650.4655347208205","490.80355463186106","14.441572185338547","29.858207473362164"
"88","244","98.41101694915254","37.76","3696","317.79468892820535","238.33822108999425","21.415796172913428","15.310437801408895"
"90","160","96.64750957854406","41.760000000000005","3780","988.1484349743125","379.0957003176111","15.334765800673695","27.983278180520944"
"91","95","93.62670713201821","52.72","3822","1282.0759878748215","211.98164367575887","25.435155498341366","18.110056567176738"
"87","248","99.24324324324324","37","3654","389.17861072081655","238.20975217662553","19.724255528320676","17.044435555615113"
"92","48","89.207258834766","83.76","3864","1086.79","237.93257255288245","26.33771083002715","16.425636123449507"
"89","194","96.23983739837398","39.36","3738","644.6800215232611","486.0180276961129","14.636330362681143","29.247379090441118"
"88","245","98.40933191940616","37.72","3696","316.96653831210483","236.9774495849093","21.99114129326547","15.541154731618862"
"91","96","93.68821292775665","52.6","3822","1282.0572348222295","218.94656137896885","25.07526124489223","18.91075934552963"
"92","49","90.76773566569486","82.32000000000001","3864","1099.49","237.99377221315032","26.398375703885176","16.515997870602824"
"90","161","96.64429530201342","41.72","3780","964.2755501164313","381.8652538260665","15.004442672484851","28.381149493711927"
"87","249","99.24324324324324","37","3654","387.526686644576","234.15765347413046","19.879719674539704","16.992067726864438"
"89","195","96.13821138211382","39.36","3738","643.5660579523611","484.51199811080085","14.99862796951748","28.736840541254452"
"88","246","98.51380042462846","37.68","3696","317.67621743883177","236.9521382234406","21.397406615357625","15.607317688559965"
"92","50","86.65681930083703","81.24","3864","1112.87","237.85430736190642","26.56071259413761","16.65031854258293"
"91","97","93.28756674294432","52.44","3822","1270.8104470748963","222.6843397186409","25.128579707478636","19.553674608342583"
"90","162","96.64107485604606","41.68","3780","948.3440007705104","391.94487381384494","14.771029182844217","28.724681950019306"
"87","250","99.24324324324324","37","3654","385.1310494350029","231.35577304386095","20.291767931940285","17.112495507227866"
"92","51","88.13219829744617","79.88","3864","1125.13","236.56141736063697","26.667828282287775","16.804124294974397"
